,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.queryString.name,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.wait,timings.send,timings.dns,timings.blocked,timings.connect,timings.receive,serverIPAddress,comment,time,response._error
190,,2019-10-11T14:40:25.626+03:00,POST,https://c.pub.network/c,HTTP/1.1,,539,1964,,200,OK,HTTP/1.1,0,text/plain;charset=utf-8,,,301,36,,,-1,194,0,-1,-1,-1,0,35.226.36.58,,195,
191,,2019-10-11T14:40:25.642+03:00,GET,https://33across-d.openx.net/w/1.0/jstag?nc=17118521-33Across,HTTP/1.1,value,507,0,,200,OK,HTTP/1.1,0,text/javascript,,,324,57430,,,-1,107,0,-1,-1,-1,54,34.95.120.147,,162,
192,,2019-10-11T14:40:25.817+03:00,GET,https://33across-d.openx.net/w/1.0/acj?o=27bb0f3398bd06&ju=https%3A//www.sporcle.com/&jr=&nl=103%252C147%252C203%252C169%252C98&ul=115%252C161%252C216%252C180%252C108&be=1&prf=0&auid=538526169&aus=728x90&bc=hb_2api&bt=5000&c.placement=dv3UEm-Yir5lQMacwqm_6l%3AISP%3Adesktop%3AINTL%3Atier1&c.pf=105&c.cc=154&res=800x600x24&plg=pm&ch=UTF-8&tz=-180&ws=1x1&ifr=1&tws=800x600,HTTP/1.1,value,872,0,,200,OK,HTTP/1.1,0,application/json,,,571,453,,,-1,115,0,-1,-1,-1,0,34.95.120.147,,116,
193,,2019-10-11T14:40:25.843+03:00,GET,"https://ad.360yield.com/hb?jsonp={%22bid_request%22:{%22id%22:%2232f4bf882d9ffd7%22,%22version%22:%224.4.0-JS-5.1%22,%22imp%22:[{%22id%22:%222206f65806c9c57%22,%22pid%22:%2222111536%22,%22tid%22:%22644feddd-1ac5-4ea8-bfbc-19581a951fc6%22,%22banner%22:{}}]}}",HTTP/1.1,value,702,0,,200,OK,HTTP/1.1,0,application/json; charset=UTF-8,,,324,106,,,1525,268,0,0,0,1553,0,18.139.150.254,,1823,
194,,2019-10-11T14:40:25.937+03:00,GET,https://33across-d.openx.net/w/1.0/acj?o=24ab507a5df0b3&ju=https%3A//www.sporcle.com/&jr=&nl=103%252C147%252C203%252C169%252C98&ul=115%252C161%252C216%252C180%252C108&be=1&prf=0&auid=538526169&aus=728x90&bc=hb_2api&bt=5000&c.placement=dv3UEm-Yir5lQMacwqm_6l%3AISP%3Adesktop%3AINTL%3Atier2&c.pf=50&c.cc=154&res=800x600x24&plg=pm&ch=UTF-8&tz=-180&ws=1x1&ifr=1&tws=800x600,HTTP/1.1,value,871,0,,200,OK,HTTP/1.1,0,application/json,,,571,453,,,-1,120,0,-1,-1,-1,0,34.95.120.147,,120,
195,,2019-10-11T14:40:26.061+03:00,GET,https://33across-d.openx.net/w/1.0/jstag?nc=17118521-33Across,HTTP/1.1,value,507,0,,200,OK,HTTP/1.1,0,text/javascript,,,324,57434,,,-1,118,0,-1,-1,-1,54,34.95.120.147,,173,
196,,2019-10-11T14:40:26.184+03:00,OPTIONS,https://pa.rxthdr.com/v3/c?publisherId=77361626-29f3-4a0b-acf4-156a20f0699f&host=sporcle.com,HTTP/1.1,value,511,0,,204,No Content,HTTP/1.1,0,text/html; charset=UTF-8,,,358,0,,,329,171,0,0,0,351,0,52.6.53.150,,523,
197,,2019-10-11T14:40:26.212+03:00,GET,https://usermatch.krxd.net/um/v2?partner=bluekai,HTTP/1.1,value,425,0,,302,Found,HTTP/1.1,0,,,https://stags.bluekai.com/site/26357?&id=M-na3h4v,245,0,,,3583,161,0,50,0,3604,0,50.17.222.7,,3817,
198,,2019-10-11T14:40:26.833+03:00,GET,https://dsum-sec.casalemedia.com/rrum?cm_dsp_id=131&external_user_id=18072662388172332657&cb=https%3A%2F%2Fa.tribalfusion.com%2Fi.match%3Fp%3Db20%26u%3D,HTTP/1.1,value,888,0,,302,Moved Temporarily,HTTP/1.1,0,text/html; charset=iso-8859-1,,https://a.tribalfusion.com/i.match?p=b20&u=XaBtbblQJZ4AAFnrTeMAAAEh,947,255,,,3425,209,0,28,0,3451,0,212.55.189.217,,3690,
199,,2019-10-11T14:40:27.272+03:00,GET,https://ads.pubmatic.com/AdServer/js/showad.js,HTTP/1.1,,1210,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,728,14898,,,156,60,0,24,0,193,0,212.55.189.139,,279,
200,,2019-10-11T14:40:24.519+03:00,CONNECT,https://as-sec.casalemedia.com,HTTP/1.1,,0,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,0,0,3037,0,212.55.189.217,,3037,Unable to connect to host
201,,2019-10-11T14:40:28.261+03:00,GET,https://acdn.adnxs.com/ib/static/usersync/v3/async_usersync.html,HTTP/1.1,,751,0,,200,OK,HTTP/1.1,0,text/html,,,671,506,,,1444,94,0,30,0,1474,0,151.101.17.108,,1600,
202,,2019-10-11T14:40:28.421+03:00,GET,https://acdn.adnxs.com/ib/static/usersync/v3/async_usersync.html,HTTP/1.1,,751,0,,200,OK,HTTP/1.1,0,text/html,,,671,506,,,-1,94,0,-1,-1,-1,0,151.101.17.108,,95,
203,,2019-10-11T14:40:28.464+03:00,GET,https://a.tribalfusion.com/i.match?p=b3&u=FUBinGJy99984SO5,HTTP/1.1,value,900,0,,200,OK,HTTP/1.1,0,image/gif; charset=utf-8,,,612,43,,,1218,236,0,0,0,1248,0,23.55.17.48,,1485,
204,,2019-10-11T14:40:28.474+03:00,GET,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=4398602150795892&correlator=726966977051096&output=ldjh&impl=fif&adsid=NT&eid=21063202&vrg=2019100701&guci=2.2.0.0.2.2.0.0&plat=1%3A536870920%2C2%3A536870920%2C8%3A134217736&sc=1&sfv=1-0-35&ecs=20191011&iu=%2F32867010%2FA_728x90&sz=728x90&scp=c%3D20%26r%3D110%26d%3Dsporcle2.com%26g%3Ddv3UEm-Yir5lQMacwqm_6l%26gd%3Ddv3UEm-Yir5lQMacwqm_6l%253Adesktop%26cc%3D154%26pf%3D50%26ivt%3D14%26iva%3D51%26ivb%3D32%26ivc%3D23%26ivd%3D9%26ive%3D2%26ivp%3D83%26osr%3D94%26pre%3Dapnx%253At%2Caol%253A0%2Cox%253At%2Cttx%253A0%26pre_sz%3Dapnx%253A0x0%2Caol%253A0x0%2Cox%253A0x0%2Cttx%253A0x0%26tier%3Dapnx%253A0%2Caol%253A0%2Cox%253A0%2Cttx%253A0%26hb%3D0&cookie=ID%3D44f49aaa6f1ab25a%3AT%3D1570794877%3AS%3DALNI_MbeW02GDcP6Pc8fm7fVyrgy5FT6Wg&cdm=www.sporcle.com&bc=31&abxe=1&lmt=1570794025&dt=1570794025610&dlt=1570794022157&idt=1550&ea=0&frm=23&biw=793&bih=579&isw=1&ish=1&oid=3&adx=-10000&ady=-9995&adk=657788913&uci=kah61pg9hfer&ifi=1&ifk=3196415080&u_tz=180&u_his=3&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_sd=1&flash=0&nhd=1&iag=3&url=https%3A%2F%2Fwww.sporcle.com%2F&top=https%3A%2F%2Fwww.sporcle.com%2F&dssz=4&icsg=170&std=0&vis=1&dmc=8&scr_x=0&scr_y=0&psz=1x0&msz=728x90&ga_vid=1180873173.1570793788&ga_sid=1570794026&ga_hid=1386902827&fws=256&ohw=0,HTTP/1.1,value,1750,0,,200,OK,HTTP/1.1,0,text/plain; charset=UTF-8,,,826,112,,,1228,239,0,0,0,1259,0,216.58.207.34,,1500,
205,,2019-10-11T14:40:28.518+03:00,GET,https://cdn.districtm.io/ids/index.html,HTTP/1.1,,868,0,,200,OK,HTTP/1.1,0,text/html,,,500,80,,,1226,189,0,0,0,1259,0,104.16.68.69,,1450,
206,,2019-10-11T14:40:28.531+03:00,GET,https://www.facebook.com/tr/?id=134240187179576&ev=PageView&dl=https%3A%2F%2Fwww.sporcle.com%2F&rl=&if=false&ts=1570794024077&sw=800&sh=600&v=2.9.5&r=stable&ec=0&o=158&fbp=fb.1.1570793926636.1675504854&it=1570794023309&coo=false&exp=w0&rqm=GET,HTTP/1.1,value,647,0,,200,OK,HTTP/1.1,0,image/gif,,,367,44,,,1275,93,0,0,0,1299,0,31.13.92.36,,1394,
207,,2019-10-11T14:40:28.545+03:00,GET,https://acdn.adnxs.com/ib/static/usersync/v3/async_usersync.html,HTTP/1.1,,751,0,,200,OK,HTTP/1.1,0,text/html,,,671,506,,,-1,95,0,-1,-1,-1,0,151.101.17.108,,96,
208,,2019-10-11T14:40:28.554+03:00,GET,https://eus.rubiconproject.com/usync.html?geo=na&co=us&s=ms2,HTTP/1.1,value,1922,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,429,7651,,,1308,118,0,0,0,1344,0,23.55.14.11,,1463,
209,,2019-10-11T14:40:28.561+03:00,GET,https://eu-u.openx.net/w/1.0/pd?plm=10&ph=8f5ed5d4-642c-4222-968a-d709c87ac3c8&gdpr=0,HTTP/1.1,value,684,0,,200,OK,HTTP/1.1,0,text/html,,,543,68,,,1315,322,0,0,0,1356,0,34.95.124.132,,1679,
210,,2019-10-11T14:40:28.633+03:00,GET,https://www.facebook.com/tr/?id=134240187179576&ev=ViewContent&dl=https%3A%2F%2Fwww.sporcle.com%2F&rl=&if=false&ts=1570794024080&cd[freestar]=6177b896-f2bd-4600-920f-aec7f2da297f&cd[client]=416&cd[site]=592&cd[page]=1410b45fa27818422b98c9e2ea5f4b9f&sw=800&sh=600&v=2.9.5&r=stable&ec=1&o=158&fbp=fb.1.1570793926636.1675504854&it=1570794023309&coo=false&exp=w0&rqm=GET,HTTP/1.1,value,770,0,,200,OK,HTTP/1.1,0,image/gif,,,367,44,,,-1,101,0,-1,-1,-1,0,31.13.92.36,,102,
211,,2019-10-11T14:40:25.344+03:00,CONNECT,https://display.bfmio.com,HTTP/1.1,,0,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,0,0,3312,0,3.225.175.5,,3312,Unable to connect to host
212,,2019-10-11T14:40:28.683+03:00,GET,https://eus.rubiconproject.com/usync.html?gdpr=0&gdpr_consent=,HTTP/1.1,value,1859,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,429,7651,,,-1,96,1,-1,-1,-1,0,23.55.14.11,,98,
213,,2019-10-11T14:40:28.704+03:00,GET,https://a.tribalfusion.com/i.match?p=b20&u=XaBtbblQJZ4AAFnrTeMAAAEh,HTTP/1.1,value,911,0,,200,OK,HTTP/1.1,0,image/gif; charset=utf-8,,,609,43,,,-1,238,0,-1,-1,-1,0,23.55.17.48,,238,
214,,2019-10-11T14:40:28.717+03:00,GET,https://securepubads.g.doubleclick.net/gpt/pubads_impl_rendering_2019100701.js,HTTP/1.1,,486,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,24739,,,-1,100,0,-1,-1,-1,65,216.58.207.34,,166,
215,,2019-10-11T14:40:28.718+03:00,GET,https://cdn.districtm.io/ids/idsync.4fd5df3e.js,HTTP/1.1,,823,0,,304,Not Modified,HTTP/1.1,0,,,,566,0,,,-1,103,0,-1,-1,-1,0,104.16.68.69,,104,
216,,2019-10-11T14:40:28.739+03:00,GET,https://www.facebook.com/tr/?id=134240187179576&ev=Microdata&dl=https%3A%2F%2Fwww.sporcle.com%2F&rl=&if=false&ts=1570794024584&cd[DataLayer]=%5B%5D&cd[Meta]=%7B%22title%22%3A%22Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website%22%2C%22meta%3Adescription%22%3A%22Play%20thousands%20of%20free%20online%20trivia%20quiz%20games.%20There%20is%20a%20fun%20quiz%20about%20virtually%20every%20topic%20imaginable%3A%20Geography%2C%20History%2C%20Sports%2C%20Music%2C%20TV%20and%20more!%22%7D&cd[OpenGraph]=%7B%22og%3Atype%22%3A%22website%22%2C%22og%3Aurl%22%3A%22https%3A%2F%2Fwww.sporcle.com%22%2C%22og%3Atitle%22%3A%22Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website%22%2C%22og%3Adescription%22%3A%22Play%20thousands%20of%20free%20online%20trivia%20quiz%20games.%20There%20is%20a%20fun%20quiz%20about%20virtually%20every%20topic%20imaginable%3A%20Geography%2C%20History%2C%20Sports%2C%20Music%2C%20TV%20and%20more!%22%2C%22og%3Aimage%22%3A%22https%3A%2F%2Fdnlzsmybcpo0z.cloudfront.net%2Fimages%2Fbig%2Fdefault.jpg%3Fv%3D10104%22%7D&cd[Schema.org]=%5B%5D&cd[JSON-LD]=%5B%7B%22%40context%22%3A%22http%3A%2F%2Fschema.org%22%2C%22%40type%22%3A%22Organization%22%2C%22url%22%3A%22https%3A%2F%2Fwww.sporcle.com%22%2C%22logo%22%3A%22https%3A%2F%2Fwww.sporcle.com%2Fimages%2Flogo.png%22%2C%22potentialAction%22%3A%7B%22%40type%22%3A%22SearchAction%22%2C%22target%22%3A%22https%3A%2F%2Fwww.sporcle.com%2Fsearch%2F%3Fs%3D%7Bsearch_term_string%7D%22%2C%22query-input%22%3A%22required%20name%3Dsearch_term_string%22%7D%2C%22sameAs%22%3A%5B%22https%3A%2F%2Fwww.facebook.com%2FSporcle%22%2C%22https%3A%2F%2Fwww.twitter.com%2Fsporcle%22%2C%22https%3A%2F%2Fwww.youtube.com%2Fc%2Fsporcle%22%2C%22https%3A%2F%2Fplus.google.com%2F%2Bsporcle%2F%22%5D%7D%5D&sw=800&sh=600&v=2.9.5&r=stable&ec=2&o=158&fbp=fb.1.1570793926636.1675504854&it=1570794023309&coo=false&es=automatic&exp=w0&rqm=GET,HTTP/1.1,value,2313,0,,200,OK,HTTP/1.1,0,image/gif,,,367,44,,,-1,96,0,-1,-1,-1,0,31.13.92.36,,97,
217,,2019-10-11T14:40:28.788+03:00,GET,https://de.tynt.com/deb/v2?m=xch&rt=html&id=cMWh6SHhir6lW2aKkGJozW,HTTP/1.1,value,713,0,,200,,HTTP/1.1,0,text/html,,,292,75,,,1523,175,0,33,0,1550,0,208.100.17.187,,1760,
218,,2019-10-11T14:40:28.907+03:00,GET,https://eu-u.openx.net/w/1.0/pd?plm=10&ph=0ccbf588-48d3-4e7c-b682-3ece01592e42&gdpr=0,HTTP/1.1,value,684,0,,200,OK,HTTP/1.1,0,text/html,,,543,68,,,-1,324,0,-1,-1,-1,3,34.95.124.132,,328,
219,,2019-10-11T14:40:29.059+03:00,GET,https://eu-u.openx.net/w/1.0/pd?plm=10&ph=8f5ed5d4-642c-4222-968a-d709c87ac3c8&gdpr=0,HTTP/1.1,value,684,0,,200,OK,HTTP/1.1,0,text/html,,,543,68,,,114,321,0,1,0,150,5,34.95.124.132,,479,
220,,2019-10-11T14:40:25.423+03:00,CONNECT,https://hb.aralego.com,HTTP/1.1,,0,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,0,0,3658,0,64.120.88.132,,3658,Unable to connect to host
221,,2019-10-11T14:40:29.295+03:00,GET,https://www.sporcle.com/adn/yak.php?sz=D&cb=264897894,HTTP/1.1,value,1771,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,731,326,,,349,192,0,0,0,374,0,143.204.192.75,,568,
222,,2019-10-11T14:40:26.201+03:00,CONNECT,https://dmx.districtm.io,HTTP/1.1,,0,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,0,0,3252,0,104.16.190.66,,3253,Unable to connect to host
223,,2019-10-11T14:40:29.501+03:00,GET,https://www.sporcle.com/adn/yaktrack.php?au=tfnc&sz=D&cb=264897894,HTTP/1.1,value,1657,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,545,0,,,-1,178,0,-1,-1,-1,0,143.204.192.75,,179,
224,,2019-10-11T14:40:29.541+03:00,GET,https://dmx.districtm.io/s/v1/users/10002,HTTP/1.1,,858,0,,302,Found,HTTP/1.1,0,,,https://s.amazon-adsystem.com/ecm3?ex=dmx.com&id=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJzaWQiOjEwMDAyLCJ1c3IiOiJxZ1llc2dZYk1WTXpZakEwZFdSaVlWVk9VVXhFWVhSUVIzSkVhRGxYUlRWQyJ9.JsWGoJHy58wyVRG3M2Vjc4RLmdPF1mhuE7aG25z4Ac2T70chqdZTJvLbBYzEgQjCDacWlKEroJBkHKX3JZ-B6Q,828,0,,,3227,115,0,0,0,3257,0,104.16.190.66,,3373,
225,,2019-10-11T14:40:29.655+03:00,GET,https://pixel.advertising.com/ups/57628/sync?uid=18072662388172332657&_origin=1&redir=true,HTTP/1.1,value,773,0,,302,Found,HTTP/1.1,0,,,https://ups.analytics.yahoo.com/ups/57628/sync?uid=18072662388172332657&_origin=1&redir=true&apid=UPfa748df2-ec1d-11e9-b254-02fbefe83874,475,0,,,3411,101,0,27,0,3443,0,35.156.24.221,,3573,
226,,2019-10-11T14:40:29.656+03:00,GET,https://sic.33across.com/session/830/ihs5hhxl/websocket?JSESSIONID=8lytr251-bk0vo390-29pa7tqz-comix3p3,HTTP/1.1,value,773,0,,0,,unknown,0,,,,-1,-1,,,3421,0,0,0,0,3453,0,208.100.17.174,,3454,No response received
227,,2019-10-11T14:40:29.828+03:00,GET,https://secure.adnxs.com/async_usersync?cbfn=AN_async_load,HTTP/1.1,value,631,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,739,0,,,1341,103,0,31,0,1372,0,37.252.172.250,,1507,
228,,2019-10-11T14:40:26.204+03:00,CONNECT,https://g2.gumgum.com,HTTP/1.1,,0,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,0,0,3635,0,52.193.240.138,,3635,Unable to connect to host
229,,2019-10-11T14:40:29.934+03:00,GET,https://secure.adnxs.com/async_usersync?cbfn=AN_async_load,HTTP/1.1,value,631,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,739,0,,,-1,106,0,-1,-1,-1,0,37.252.172.250,,106,
230,,2019-10-11T14:40:30.055+03:00,GET,https://secure.adnxs.com/async_usersync?cbfn=AN_async_load,HTTP/1.1,value,631,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,739,0,,,-1,114,0,-1,-1,-1,0,37.252.172.250,,115,
231,,2019-10-11T14:40:30.092+03:00,POST,https://sic.33across.com/session/830/ue_6dyvc/xhr_streaming?JSESSIONID=8lytr251-bk0vo390-29pa7tqz-comix3p3,HTTP/1.1,value,693,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,456,-1,,,368,178,0,0,0,399,0,208.100.17.174,,578,
232,,2019-10-11T14:40:30.093+03:00,GET,https://s.amazon-adsystem.com/ecm3?ex=dmx.com&id=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJzaWQiOjEwMDAyLCJ1c3IiOiJxZ1llc2dZYk1WTXpZakEwZFdSaVlWVk9VVXhFWVhSUVIzSkVhRGxYUlRWQyJ9.JsWGoJHy58wyVRG3M2Vjc4RLmdPF1mhuE7aG25z4Ac2T70chqdZTJvLbBYzEgQjCDacWlKEroJBkHKX3JZ-B6Q,HTTP/1.1,value,772,0,,200,OK,HTTP/1.1,0,image/gif,,,303,43,,,339,166,0,36,0,369,0,54.239.17.112,,572,
233,,2019-10-11T14:40:30.492+03:00,GET,https://edba.brealtime.com/,HTTP/1.1,,379,0,,302,Moved Temporarily,HTTP/1.1,0,,,https://s3.amazonaws.com/brt-appnexus-cookie-sync/1x1.gif,506,0,,,258,103,0,0,0,282,0,104.17.119.107,,387,
234,,2019-10-11T14:40:30.493+03:00,GET,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjstcX0qxW8Wk7ZOKeLwUnf7TwYsDMHaiIWtCSp9xUTJ41WtsTncS77GGyHePbMr6HNR51lPvjTEQhHT9jP83Ew37mYi7P4dM7xghiAtHct4Kqi3shUU&sai=AMfl-YS3Q2qf9WQYVMNHXdwaeTPmPqYG_gcC6buh0XEfRoPcX_WvradjK1Xkc4cF9Skc_Nc8Xwqv2rhFX7XdvZpfA7JoiFCAGQyKEu4HYA1weLDXMzuIGp-84ZEjpNU&sig=Cg0ArKJSzK3y8ZjUzfzJEAE&cid=CAASEuRopakoL9_kuDDf7imIibRaOA&id=ampim&o=33,5&d=728,90&ss=800,600&bs=800,600&mcvt=1000&mtos=0,0,1000,1000,1000&tos=0,0,1000,0,0&tfs=291&tls=1291&g=100&h=100&pt=2330&tt=1292&rpt=2330&rst=1570794021648&r=v&adk=3241475122&avms=ampa",HTTP/1.1,value,922,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,3239,125,0,0,0,3261,0,172.217.23.162,,3388,
235,,2019-10-11T14:40:30.522+03:00,GET,https://tpc.googlesyndication.com/safeframe/1-0-35/html/container.html?n=1,HTTP/1.1,value,454,0,,200,OK,HTTP/1.1,0,text/html,,,541,3491,,,3239,81,0,0,0,3268,1,216.58.208.33,,3351,
236,,2019-10-11T14:40:30.678+03:00,GET,https://bh.contextweb.com/bh/rtset?pid=560687&ev=1&rurl=https%3A%2F%2Fpixel.rubiconproject.com/tap.php?v=544736&nid=5412&put=%%VGUID%%&expires=30,HTTP/1.1,value,623,0,,302,Found,HTTP/1.1,0,text/plain; charset=utf-8,,https://pixel.rubiconproject.com/tap.php?v=544736&ev=1&expires=30&nid=5412&pid=560687&put=my7VMl3nchwv,894,0,,,1252,105,0,0,0,1275,0,151.101.16.166,,1382,
237,,2019-10-11T14:40:31.207+03:00,GET,https://pixel.rubiconproject.com/tap.php?v=544736&ev=1&expires=30&nid=5412&pid=560687&put=my7VMl3nchwv,HTTP/1.1,value,1921,0,,200,OK,HTTP/1.1,0,image/gif,,,1681,42,,,359,117,0,0,0,388,0,69.173.144.136,,507,
238,,2019-10-11T14:40:24.194+03:00,CONNECT,https://ads.us.e-planning.net,HTTP/1.1,,0,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,0,0,7164,0,5.178.65.248,,7164,Unable to connect to host
239,,2019-10-11T14:40:26.825+03:00,CONNECT,https://hb.emxdgt.com,HTTP/1.1,,0,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,0,0,4596,0,18.196.104.43,,4596,Unable to connect to host
240,,2019-10-11T14:40:26.825+03:00,CONNECT,https://fastlane.rubiconproject.com,HTTP/1.1,,0,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,0,0,4595,0,69.173.144.140,,4595,Unable to connect to host
241,,2019-10-11T14:40:31.471+03:00,GET,https://a.tribalfusion.com/i.match?p=b10&u={rubicon_user_token}&redirect=https%3A//pixel.rubiconproject.com/tap.php%3Fv%3D111756%26nid%3D3856%26put%3D%24TF_USER_ID_ENC%24%26expires%3D180,HTTP/1.1,value,806,0,,302,Moved Temporarily,HTTP/1.1,0,text/html,,https://pixel.rubiconproject.com/tap.php?v=111756&nid=3856&put=18072662388172332657&expires=180,758,36,,,7336,248,0,0,0,7373,0,23.55.17.48,,7622,
242,,2019-10-11T14:40:24.197+03:00,CONNECT,https://brightcombid.marphezis.com,HTTP/1.1,,0,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,0,0,7301,0,34.224.155.46,,7301,Unable to connect to host
243,,2019-10-11T14:40:31.728+03:00,GET,https://pixel.rubiconproject.com/tap.php?v=111756&nid=3856&put=18072662388172332657&expires=180,HTTP/1.1,value,1981,0,,200,OK,HTTP/1.1,0,image/gif,,,1689,42,,,-1,107,0,-1,-1,-1,0,69.173.144.136,,108,
244,,2019-10-11T14:40:31.856+03:00,GET,https://rubiconcm.digitaleast.mobi/usersync/rubicon.gif?v=%3Crubicon_id%3E&nid=%3Cnetwork_id%3E,HTTP/1.1,value,483,0,,302,Found,HTTP/1.1,0,text/html; charset=utf-8,,https://pixel.rubiconproject.com/tap.php?v=600424&nid=5498&put=7a94b5c1-7912-4f7e-9544-4d34fb18925c&expires=730,389,146,,,2046,348,0,35,0,2082,0,35.201.102.92,,2467,
245,,2019-10-11T14:40:31.931+03:00,GET,https://stags.bluekai.com/site/26357?&id=M-na3h4v,HTTP/1.1,value,441,0,,200,OK,HTTP/1.1,0,image/gif,,,465,62,,,4627,261,0,23,0,4652,0,23.55.22.143,,4938,
246,,2019-10-11T14:40:31.932+03:00,GET,https://ups.analytics.yahoo.com/ups/57628/sync?uid=18072662388172332657&_origin=1&redir=true&apid=UPfa748df2-ec1d-11e9-b254-02fbefe83874,HTTP/1.1,value,873,0,,302,Found,HTTP/1.1,0,,,https://a.tribalfusion.com/i.match?p=b17&u=UPfa748df2-ec1d-11e9-b254-02fbefe83874,792,0,,,485,202,0,34,0,511,0,52.29.177.239,,749,
247,,2019-10-11T14:40:32.065+03:00,GET,https://match.adsby.bidtheatre.com/rubiconmatch,HTTP/1.1,,435,0,,302,Found,HTTP/1.1,0,,,https://pixel.rubiconproject.com/tap.php?v=17039&nid=2650&days=30&put=4c171502-9374-4ac1-9e48-c698111738f9,322,0,,,2663,106,0,37,0,2706,0,174.138.12.104,,2851,
248,,2019-10-11T14:40:32.151+03:00,GET,https://a.tribalfusion.com/i.match?p=b17&u=UPfa748df2-ec1d-11e9-b254-02fbefe83874,HTTP/1.1,value,964,0,,200,OK,HTTP/1.1,0,image/gif; charset=utf-8,,,648,43,,,-1,242,0,-1,-1,-1,0,23.55.17.48,,243,
249,,2019-10-11T14:40:32.187+03:00,GET,https://pixel.rubiconproject.com/tap.php?v=17039&nid=2650&days=30&put=4c171502-9374-4ac1-9e48-c698111738f9,HTTP/1.1,value,1992,0,,200,OK,HTTP/1.1,0,image/gif,,,1747,42,,,-1,103,0,-1,-1,-1,0,69.173.144.136,,105,
250,,2019-10-11T14:40:32.296+03:00,GET,https://pixel.rubiconproject.com/tap.php?v=600424&nid=5498&put=7a94b5c1-7912-4f7e-9544-4d34fb18925c&expires=730,HTTP/1.1,value,1997,0,,200,OK,HTTP/1.1,0,image/gif,,,1791,42,,,-1,128,0,-1,-1,-1,0,69.173.144.136,,129,
251,,2019-10-11T14:40:32.677+03:00,POST,https://event.insticator.com/v1/event?event_name=event_pageview,HTTP/1.1,value,495,494,,201,Created,HTTP/1.1,0,,,,535,0,,,7211,198,0,0,0,7241,0,104.20.25.11,,7440,
252,,2019-10-11T14:40:33.107+03:00,GET,https://c.amazon-adsystem.com/bao-csm/aps-comm/aps_csm.js,HTTP/1.1,,403,0,,200,OK,HTTP/1.1,0,application/javascript,,,608,2652,,,8903,100,0,0,0,8930,0,143.204.196.102,,9032,
253,,2019-10-11T14:40:33.109+03:00,GET,https://www.googletagservices.com/tag/js/gpt.js,HTTP/1.1,,363,0,,200,OK,HTTP/1.1,0,text/javascript,,,767,14544,,,5833,125,0,0,0,5859,52,216.58.206.2,,6038,
254,,2019-10-11T14:40:33.110+03:00,GET,https://id5-sync.com/i/175/9.gif,HTTP/1.1,,420,0,,302,,HTTP/1.1,0,,,https://id5-sync.com/c/175/0/2/1.gif?gdpr=0&gdpr_consent=,927,0,,,3665,94,0,30,0,3758,0,5.39.67.46,,3883,
255,,2019-10-11T14:40:33.213+03:00,GET,https://id5-sync.com/c/175/0/2/1.gif?gdpr=0&gdpr_consent=,HTTP/1.1,value,553,0,,200,,HTTP/1.1,0,image/gif;charset=UTF-8,,,1004,43,,,-1,92,0,-1,-1,-1,0,5.39.67.46,,93,
256,,2019-10-11T14:40:33.415+03:00,POST,https://sic.33across.com/session/830/ue_6dyvc/xhr_send?JSESSIONID=8lytr251-bk0vo390-29pa7tqz-comix3p3,HTTP/1.1,value,731,2020,,204,No Content,HTTP/1.1,0,text/plain; charset=UTF-8,,,385,0,,,301,178,0,0,0,337,0,208.100.17.174,,517,
