,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.queryString.name,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.send,timings.wait,timings.dns,timings.receive,timings.blocked,timings.connect,serverIPAddress,comment,time,response._error
171,,2019-10-12T14:50:07.596+03:00,GET,https://tpc.googlesyndication.com/pagead/images/abg/en_tl.png,HTTP/1.1,,413,0,,200,OK,HTTP/1.1,0,image/png,,,580,2969,,,178,0,91,0,0,0,203,216.58.207.65,,296,
172,,2019-10-12T14:50:07.694+03:00,GET,https://tpc.googlesyndication.com/safeframe/1-0-35/html/container.html?n=1,HTTP/1.1,value,454,0,,200,OK,HTTP/1.1,0,text/html,,,542,3491,,,-1,0,84,-1,1,-1,-1,216.58.207.65,,85,
173,,2019-10-12T14:50:07.772+03:00,GET,https://33across-d.openx.net/w/1.0/acj?o=25ad2cad77a882&ju=https%3A//www.sporcle.com/&jr=&nl=117%252C430%252C136%252C337%252C224&ul=130%252C475%252C157%252C354%252C318&be=1&prf=0&auid=538526169&aus=728x90&bc=hb_2api&bt=5000&c.placement=dv3UEm-Yir5lQMacwqm_6l%3AISP%3Adesktop%3AINTL%3Atier2&c.pf=50&c.cc=154&res=800x600x24&plg=pm&ch=UTF-8&tz=-180&ws=1x1&ifr=1&tws=800x600,HTTP/1.1,value,876,0,,200,OK,HTTP/1.1,0,application/json,,,571,453,,,-1,0,112,-1,0,-1,-1,34.95.120.147,,113,
174,,2019-10-12T14:50:07.783+03:00,GET,https://tpc.googlesyndication.com/pagead/images/abg/en_tl.png,HTTP/1.1,,413,0,,200,OK,HTTP/1.1,0,image/png,,,580,2969,,,-1,0,95,-1,0,-1,-1,216.58.207.65,,97,
175,,2019-10-12T14:50:07.888+03:00,GET,https://33across-d.openx.net/w/1.0/acj?o=288597970e980e&ju=https%3A//www.sporcle.com/&jr=&nl=117%252C430%252C136%252C337%252C224&ul=130%252C475%252C157%252C354%252C318&be=1&prf=0&auid=538526169&aus=728x90&bc=hb_2api&bt=5000&c.placement=dv3UEm-Yir5lQMacwqm_6l%3AISP%3Adesktop%3AINTL%3Atier3&c.pf=35&c.cc=154&res=800x600x24&plg=pm&ch=UTF-8&tz=-180&ws=1x1&ifr=1&tws=800x600,HTTP/1.1,value,876,0,,200,OK,HTTP/1.1,0,application/json,,,571,453,,,-1,0,111,-1,4,-1,-1,34.95.120.147,,116,
176,,2019-10-12T14:50:07.942+03:00,GET,https://eu-u.openx.net/w/1.0/pd?plm=10&ph=8f5ed5d4-642c-4222-968a-d709c87ac3c8&gdpr=0,HTTP/1.1,value,688,0,,200,OK,HTTP/1.1,0,text/html,,,547,68,,,174,0,321,0,1,0,202,34.95.124.132,,525,
177,,2019-10-12T14:50:08.033+03:00,GET,https://www.facebook.com/tr/?id=134240187179576&ev=PageView&dl=https%3A%2F%2Fwww.sporcle.com%2F&rl=&if=false&ts=1570881007808&sw=800&sh=600&v=2.9.5&r=stable&ec=0&o=158&fbp=fb.1.1570880891152.1275978561&it=1570881006568&coo=false&exp=w1&rqm=GET,HTTP/1.1,value,647,0,,200,OK,HTTP/1.1,0,image/gif,,,367,44,,,185,0,98,0,0,0,218,31.13.92.36,,317,
178,,2019-10-12T14:50:08.135+03:00,GET,https://www.facebook.com/tr/?id=134240187179576&ev=ViewContent&dl=https%3A%2F%2Fwww.sporcle.com%2F&rl=&if=false&ts=1570881007810&cd[freestar]=d9ba0f4b-0070-47be-b3d2-53557d304c39&cd[client]=416&cd[site]=592&cd[page]=d5911d0a25cba1087ef7c49f04703e8b&sw=800&sh=600&v=2.9.5&r=stable&ec=1&o=158&fbp=fb.1.1570880891152.1275978561&it=1570881006568&coo=false&exp=w1&rqm=GET,HTTP/1.1,value,770,0,,200,OK,HTTP/1.1,0,image/gif,,,367,44,,,-1,0,115,-1,0,-1,-1,31.13.92.36,,116,
179,,2019-10-12T14:50:08.268+03:00,GET,https://eu-u.openx.net/w/1.0/pd?plm=10&ph=8f5ed5d4-642c-4222-968a-d709c87ac3c8&gdpr=0,HTTP/1.1,value,688,0,,200,OK,HTTP/1.1,0,text/html,,,547,68,,,-1,0,321,-1,0,-1,-1,34.95.124.132,,322,
180,,2019-10-12T14:50:08.314+03:00,GET,https://www.facebook.com/tr/?id=134240187179576&ev=Microdata&dl=https%3A%2F%2Fwww.sporcle.com%2F&rl=&if=false&ts=1570881008312&cd[DataLayer]=%5B%5D&cd[Meta]=%7B%22title%22%3A%22Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website%22%2C%22meta%3Adescription%22%3A%22Play%20thousands%20of%20free%20online%20trivia%20quiz%20games.%20There%20is%20a%20fun%20quiz%20about%20virtually%20every%20topic%20imaginable%3A%20Geography%2C%20History%2C%20Sports%2C%20Music%2C%20TV%20and%20more!%22%7D&cd[OpenGraph]=%7B%22og%3Atype%22%3A%22website%22%2C%22og%3Aurl%22%3A%22https%3A%2F%2Fwww.sporcle.com%22%2C%22og%3Atitle%22%3A%22Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website%22%2C%22og%3Adescription%22%3A%22Play%20thousands%20of%20free%20online%20trivia%20quiz%20games.%20There%20is%20a%20fun%20quiz%20about%20virtually%20every%20topic%20imaginable%3A%20Geography%2C%20History%2C%20Sports%2C%20Music%2C%20TV%20and%20more!%22%2C%22og%3Aimage%22%3A%22https%3A%2F%2Fdnlzsmybcpo0z.cloudfront.net%2Fimages%2Fbig%2Fdefault.jpg%3Fv%3D10104%22%7D&cd[Schema.org]=%5B%5D&cd[JSON-LD]=%5B%7B%22%40context%22%3A%22http%3A%2F%2Fschema.org%22%2C%22%40type%22%3A%22Organization%22%2C%22url%22%3A%22https%3A%2F%2Fwww.sporcle.com%22%2C%22logo%22%3A%22https%3A%2F%2Fwww.sporcle.com%2Fimages%2Flogo.png%22%2C%22potentialAction%22%3A%7B%22%40type%22%3A%22SearchAction%22%2C%22target%22%3A%22https%3A%2F%2Fwww.sporcle.com%2Fsearch%2F%3Fs%3D%7Bsearch_term_string%7D%22%2C%22query-input%22%3A%22required%20name%3Dsearch_term_string%22%7D%2C%22sameAs%22%3A%5B%22https%3A%2F%2Fwww.facebook.com%2FSporcle%22%2C%22https%3A%2F%2Fwww.twitter.com%2Fsporcle%22%2C%22https%3A%2F%2Fwww.youtube.com%2Fc%2Fsporcle%22%2C%22https%3A%2F%2Fplus.google.com%2F%2Bsporcle%2F%22%5D%7D%5D&sw=800&sh=600&v=2.9.5&r=stable&ec=2&o=158&fbp=fb.1.1570880891152.1275978561&it=1570881006568&coo=false&es=automatic&exp=w1&rqm=GET,HTTP/1.1,value,2313,0,,200,OK,HTTP/1.1,0,image/gif,,,367,44,,,-1,0,99,-1,0,-1,-1,31.13.92.36,,100,
181,,2019-10-12T14:50:08.592+03:00,GET,https://eu-u.openx.net/w/1.0/pd?plm=10&ph=8f5ed5d4-642c-4222-968a-d709c87ac3c8&gdpr=0,HTTP/1.1,value,688,0,,200,OK,HTTP/1.1,0,text/html,,,547,68,,,-1,0,334,-1,0,-1,-1,34.95.124.132,,335,
182,,2019-10-12T14:50:09.098+03:00,GET,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsskqn5ZvE9MOPjx2nBiz18ArEc41p_aJMVUZRyZ96yr-r9pwtujkmgLQApaeN01NzwyY_-XjiVNnSbEdCa9ZVyLXg8EQiLpi-HEjGJtqz65zTOfe8I&sai=AMfl-YReuLmDS4aWsszCxlAvIe8pKZ_6CNCAGdRUCQ2g5w_jtUX7sT0Z77APxEhzHzvTaZSVKeJ2XQ5E39B_tdd2HCVX8Yd_HX2OcF8qyozZp6j3ED1ci7Jjd3q6_NJG&sig=Cg0ArKJSzPCx2c5xuqqCEAE&cid=CAASEuRoedz41IRZFMhIFvNZQpZhsw&id=ampim&o=33,5&d=728,90&ss=800,600&bs=800,600&mcvt=1002&mtos=0,0,1002,1002,1002&tos=0,0,1002,0,0&tfs=2591&tls=3593&g=100&h=100&pt=3898&tt=3593&rpt=3898&rst=1570881003989&r=v&adk=3241475122&avms=ampa",HTTP/1.1,value,924,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,168,0,114,0,0,0,200,172.217.23.162,,316,
183,,2019-10-12T14:50:09.162+03:00,GET,https://staticxx.facebook.com/connect/xd_arbiter.php?version=44,HTTP/1.1,value,584,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,516,11778,,,291,0,105,29,5,0,321,31.13.92.14,,462,
184,,2019-10-12T14:50:09.244+03:00,GET,https://www.googletagservices.com/activeview/js/current/osd.js?cb=%2Fr20100101,HTTP/1.1,value,394,0,,200,OK,HTTP/1.1,0,text/javascript,,,708,29055,,,2109,0,123,0,74,0,2134,216.58.205.226,,2332,
185,,2019-10-12T14:50:06.759+03:00,CONNECT,https://qcx.quantserve.com:8443,HTTP/1.1,,0,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,0,0,0,2486,91.228.72.9,,2486,Unable to connect to host
186,,2019-10-12T14:50:09.316+03:00,GET,https://adservice.google.com/adsid/integrator.js?domain=www.sporcle.com,HTTP/1.1,value,576,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,805,104,,,2416,0,92,0,0,0,2440,216.58.205.226,,2533,
187,,2019-10-12T14:50:09.321+03:00,GET,https://sb.scorecardresearch.com/b?c1=2&c2=23384447&cs_ucfr=1&ns__t=1570881004196&ns_c=UTF-8&cv=3.1e&c8=Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website&c7=https%3A%2F%2Fwww.sporcle.com%2F&c9=,HTTP/1.1,value,633,0,,204,No Content,HTTP/1.1,0,,,,250,0,,,2419,0,99,0,0,0,2457,104.124.174.167,,2557,
188,,2019-10-12T14:50:09.321+03:00,GET,https://px.adhigh.net/p/cm/152media,HTTP/1.1,,586,0,,302,Found,HTTP/1.1,0,,,https://sync.adkernel.com/user-sync?dsp=37&t=image&dspi=1&uid=05DFiRNfdBe.AikABlFtv9wbqA,753,0,,,2556,0,114,30,0,0,2588,136.243.75.33,,2733,
189,,2019-10-12T14:50:09.322+03:00,GET,https://c.amazon-adsystem.com/e/dtb/bid?src=600&pubid=450e78ce-613c-4c21-88a1-aa052db14af2&u=https%3A%2F%2Fwww.sporcle.com%2F&pid=4677049912241570881000310&cb=6409137440541570881001625&ws=800x600&v=7.37.00&t=1000&slots=%5B%7B%22sd%22%3A%22sporcle_300_Flex_BTF%22%2C%22s%22%3A%5B%22300x250%22%2C%22300x600%22%5D%2C%22sn%22%3A%22%2F15184186%2Fsporcle_300_Flex_BTF%22%7D%2C%7B%22sd%22%3A%22sporcle_300x250_ATF%22%2C%22s%22%3A%5B%22300x250%22%5D%2C%22sn%22%3A%22%2F15184186%2Fsporcle_300x250_ATF%22%7D%2C%7B%22sd%22%3A%22sporcle_300x250_BTF%22%2C%22s%22%3A%5B%22300x250%22%5D%2C%22sn%22%3A%22%2F15184186%2Fsporcle_300x250_BTF%22%7D%2C%7B%22sd%22%3A%22sporcle_728x90_ATF%22%2C%22s%22%3A%5B%22728x90%22%5D%2C%22sn%22%3A%22%2F15184186%2Fsporcle_728x90_ATF%22%7D%5D&pj=%7B%22apse%22%3A%7B%22chunkRequests%22%3Afalse%2C%22shouldCFRoute%22%3Atrue%2C%22shouldSampleLatency%22%3Afalse%7D%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,HTTP/1.1,value,1317,0,,200,OK,HTTP/1.1,0,text/javascript;charset=UTF-8,,,536,137,,,2564,0,166,0,0,0,2596,143.204.196.102,,2763,
190,,2019-10-12T14:50:09.322+03:00,GET,https://ps.eyeota.net/match?bid=7vi0rg0&uid=92715da1-b50b-4d00-bf0c-39698005ac3d&dc_rc=1&dc_mr=1&dc_orig=c9gd671&,HTTP/1.1,value,540,0,,200,OK,HTTP/1.1,0,image/gif,,,169,70,,,2458,0,98,0,0,0,2488,18.195.251.148,,2587,
191,,2019-10-12T14:50:09.323+03:00,GET,https://ic.tynt.com/b/p?id=dv3UEm-Yir5lQMacwqm_6l&lm=0&ts=1570881001791&dn=TI&iso=0&img=https%3A%2F%2Fdnlzsmybcpo0z.cloudfront.net%2Fimages%2Fbig%2Fdefault.jpg%3Fv%3D10104&t=Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website&cu=https%3A%2F%2Fwww.sporcle.com%2F,HTTP/1.1,value,727,0,,200,OK,HTTP/1.1,0,image/gif,,,409,35,,,2544,0,178,38,0,0,2574,208.100.17.181,,2792,
192,,2019-10-12T14:50:09.324+03:00,GET,https://tags.expo9.exponential.com/tags/Sporcle/ROW/tags.js,HTTP/1.1,,375,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,411,2306,,,2490,0,245,38,0,0,2516,104.124.164.218,,2801,
193,,2019-10-12T14:50:09.391+03:00,GET,https://acdn.adnxs.com/ib/static/usersync/v3/async_usersync.html,HTTP/1.1,,845,0,,200,OK,HTTP/1.1,0,text/html,,,372,506,,,86,0,35,29,0,0,111,212.55.188.252,,176,
194,,2019-10-12T14:50:09.449+03:00,GET,https://acdn.adnxs.com/ib/static/usersync/v3/async_usersync.html,HTTP/1.1,,845,0,,200,OK,HTTP/1.1,0,text/html,,,372,506,,,-1,0,38,-1,0,-1,-1,212.55.188.252,,39,
195,,2019-10-12T14:50:09.485+03:00,GET,https://eus.rubiconproject.com/usync.html?gdpr=0&gdpr_consent=,HTTP/1.1,value,1605,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,429,7652,,,206,0,107,0,0,0,225,104.124.167.236,,333,
196,,2019-10-12T14:50:09.491+03:00,GET,https://cdn.districtm.io/ids/index.html,HTTP/1.1,,868,0,,200,OK,HTTP/1.1,0,text/html,,,500,80,,,211,0,173,0,0,0,234,104.16.68.69,,409,
197,,2019-10-12T14:50:09.493+03:00,GET,https://acdn.adnxs.com/ib/static/usersync/v3/async_usersync.html,HTTP/1.1,,845,0,,200,OK,HTTP/1.1,0,text/html,,,372,506,,,-1,0,31,-1,0,-1,-1,212.55.188.252,,32,
198,,2019-10-12T14:50:09.505+03:00,GET,https://ads.pubmatic.com/AdServer/js/showad.js,HTTP/1.1,,905,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,729,14898,,,124,0,90,27,0,0,150,212.55.189.139,,269,
199,,2019-10-12T14:50:09.569+03:00,GET,https://eu-u.openx.net/w/1.0/pd?plm=10&ph=0ccbf588-48d3-4e7c-b682-3ece01592e42&gdpr=0,HTTP/1.1,value,688,0,,200,OK,HTTP/1.1,0,text/html,,,547,68,,,271,0,312,0,4,0,299,34.95.124.132,,617,
200,,2019-10-12T14:50:09.643+03:00,GET,https://de.tynt.com/deb/v2?m=xch&rt=html&id=cMWh6SHhir6lW2aKkGJozW,HTTP/1.1,value,713,0,,200,,HTTP/1.1,0,text/html,,,438,592,,,352,0,185,0,0,0,375,208.100.17.190,,561,
201,,2019-10-12T14:50:09.668+03:00,GET,https://secure.adnxs.com/async_usersync?cbfn=AN_async_load,HTTP/1.1,value,725,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,740,0,,,179,0,99,0,0,0,205,185.33.223.203,,305,
202,,2019-10-12T14:50:09.677+03:00,GET,https://cdn.districtm.io/ids/idsync.4fd5df3e.js,HTTP/1.1,,739,0,,200,OK,HTTP/1.1,0,application/javascript,,,644,2132,,,-1,0,97,-1,81,-1,-1,104.16.68.69,,179,
203,,2019-10-12T14:50:09.717+03:00,GET,https://jadserve.postrelease.com/t?ntv_url=https%3A%2F%2Fwww.sporcle.com%2F&ntv_mvi&ntv_fpc=d3cad972-fd98-48e0-b6b8-14106d3a92bf,HTTP/1.1,value,508,0,,200,,HTTP/1.1,0,text/javascript;charset=UTF-8,,,472,143,,,445,0,239,1,0,0,474,54.193.91.229,,715,
204,,2019-10-12T14:50:09.759+03:00,GET,https://sync.adkernel.com/user-sync?dsp=37&t=image&dspi=1&uid=05DFiRNfdBe.AikABlFtv9wbqA,HTTP/1.1,value,616,0,,200,OK,HTTP/1.1,0,image/gif,,,290,42,,,272,0,96,0,0,0,306,77.245.58.151,,404,
205,,2019-10-12T14:50:09.766+03:00,GET,https://secure.adnxs.com/async_usersync?cbfn=AN_async_load,HTTP/1.1,value,725,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,739,0,,,-1,0,97,-1,0,-1,-1,185.33.223.203,,97,
206,,2019-10-12T14:50:09.766+03:00,GET,https://aax-eu.amazon-adsystem.com/s/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=rbd_dm_dmx,HTTP/1.1,value,602,0,,200,OK,HTTP/1.1,0,text/html;charset=ISO-8859-1,,,693,191,,,203,0,110,0,0,0,228,52.94.218.7,,340,
207,,2019-10-12T14:50:09.874+03:00,GET,https://secure.adnxs.com/async_usersync?cbfn=AN_async_load,HTTP/1.1,value,725,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,741,0,,,-1,0,91,-1,0,-1,-1,185.33.223.203,,91,
208,,2019-10-12T14:50:09.903+03:00,GET,https://aax-eu.amazon-adsystem.com/s/v3/pr?exlist=rbd_dm_dmx&fv=1.0&a=cm&cm3ppd=1,HTTP/1.1,value,660,0,,200,OK,HTTP/1.1,0,text/html;charset=ISO-8859-1,,,363,383,,,-1,0,110,-1,0,-1,-1,52.94.218.7,,111,
209,,2019-10-12T14:50:09.983+03:00,GET,https://bh.contextweb.com/bh/rtset?pid=560687&ev=1&rurl=https%3A%2F%2Fpixel.rubiconproject.com%2Ftap.php%3Fv%3D390200%26nid%3D5120%26put%3D%25%25VGUID%25%25&gdpr_consent=&gdpr=0,HTTP/1.1,value,650,0,,302,Found,HTTP/1.1,0,text/plain; charset=utf-8,,https://pixel.rubiconproject.com/tap.php?v=390200&nid=5120&put=X470uR09FTrh&ev=1&pid=560687&gdpr_consent=&gdpr=0,896,0,,,194,0,103,26,0,0,226,151.101.16.166,,356,
210,,2019-10-12T14:50:10.015+03:00,GET,https://ib.adnxs.com/getuid?https://pixel.rubiconproject.com/tap.php?v=564534&nid=5466&put=$UID&gdpr_consent=&gdpr=0,HTTP/1.1,value,818,0,,200,OK,HTTP/1.1,0,image/gif,,,799,43,,,209,0,102,0,0,0,251,37.252.172.250,,353,
211,,2019-10-12T14:50:10.316+03:00,GET,https://match.rundsp.com/redirect?ex=rubicon&gdpr_consent=&gdpr=0,HTTP/1.1,value,511,0,,302,Found,HTTP/1.1,0,image/gif,,https://pixel.rubiconproject.com/tap.php?v=31956&nid=2978&put=fad2096c7291474ca8c5bab7,680,0,,,535,0,180,29,0,0,567,35.171.202.176,,777,
212,,2019-10-12T14:50:10.483+03:00,GET,https://pixel.rubiconproject.com/tap.php?v=390200&nid=5120&put=X470uR09FTrh&ev=1&pid=560687&gdpr_consent=&gdpr=0,HTTP/1.1,value,1335,0,,200,OK,HTTP/1.1,0,image/gif,,,1369,42,,,368,0,107,0,0,0,404,69.173.144.165,,512,
213,,2019-10-12T14:50:10.561+03:00,GET,https://match.prod.bidr.io/cookie-sync/rp?bee_sync_partners=rp&gdpr_consent=&gdpr=0,HTTP/1.1,value,473,0,,303,See Other,HTTP/1.1,0,,,https://match.prod.bidr.io/cookie-sync/rp?bee_sync_partners=rp&gdpr_consent=&gdpr=0&_bee_ppp=1,342,0,,,772,0,237,29,0,0,802,35.165.133.71,,1070,
214,,2019-10-12T14:50:10.609+03:00,GET,https://pixel.rubiconproject.com/tap.php?v=31956&nid=2978&put=fad2096c7291474ca8c5bab7,HTTP/1.1,value,1309,0,,200,OK,HTTP/1.1,0,image/gif,,,1423,42,,,-1,0,124,-1,0,-1,-1,69.173.144.165,,125,
215,,2019-10-12T14:50:10.806+03:00,GET,https://match.prod.bidr.io/cookie-sync/rp?bee_sync_partners=rp&gdpr_consent=&gdpr=0&_bee_ppp=1,HTTP/1.1,value,515,0,,303,See Other,HTTP/1.1,0,,,https://pixel.rubiconproject.com/tap.php?v=183462&nid=4114&put=AAMUcU67Q4QAAD6YXmkCgg&expires=30,461,0,,,-1,0,231,-1,0,-1,-1,35.165.133.71,,232,
216,,2019-10-12T14:50:09.725+03:00,CONNECT,https://onetag-sys.com,HTTP/1.1,,0,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,0,0,0,1299,51.89.9.253,,1300,Unable to connect to host
217,,2019-10-12T14:50:11.043+03:00,GET,https://pixel.rubiconproject.com/tap.php?v=183462&nid=4114&put=AAMUcU67Q4QAAD6YXmkCgg&expires=30,HTTP/1.1,value,1463,0,,200,OK,HTTP/1.1,0,image/gif,,,1465,42,,,-1,0,132,-1,0,-1,-1,69.173.144.165,,133,
218,,2019-10-12T14:50:11.185+03:00,POST,https://c.pub.network/c,HTTP/1.1,,539,2432,,200,OK,HTTP/1.1,0,text/plain;charset=utf-8,,,301,36,,,2945,0,214,0,0,0,2974,35.226.36.58,,3189,
219,,2019-10-12T14:50:11.781+03:00,GET,https://pix.impdesk.com/csync/rubicon?gdpr_consent=&gdpr=0,HTTP/1.1,value,448,0,,204,No Content,HTTP/1.1,0,,,,113,0,,,1957,0,106,0,0,0,1987,35.244.147.96,,2096,
220,,2019-10-12T14:50:11.794+03:00,GET,https://secure-assets.rubiconproject.com/utils/xapi/multi-sync.html?p=33across&endpoint=eu,HTTP/1.1,value,1187,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,417,2842,,,1909,0,104,0,0,0,1948,23.194.9.47,,2053,
221,,2019-10-12T14:50:11.903+03:00,GET,https://secure-assets.rubiconproject.com/utils/xapi/multi-sync.js,HTTP/1.1,,932,0,,200,OK,HTTP/1.1,0,text/javascript,,,406,932,,,-1,0,105,-1,0,-1,-1,23.194.9.47,,106,
222,,2019-10-12T14:50:12.022+03:00,GET,https://ib.adnxs.com/getuid?https://aax-eu.amazon-adsystem.com/s/ecm3?id=$UID&ex=districtm,HTTP/1.1,value,836,0,,200,OK,HTTP/1.1,0,image/gif,,,798,43,,,-1,0,107,-1,0,-1,-1,37.252.172.250,,108,
223,,2019-10-12T14:50:12.697+03:00,GET,https://eus.rubiconproject.com/usync.html?geo=na&co=us&s=ms2,HTTP/1.1,value,1917,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,429,7652,,,240,1,114,0,0,0,281,104.124.167.236,,397,
224,,2019-10-12T14:50:13.216+03:00,GET,https://cdn.districtm.io/ids/?sellerid=10002&r=https%3A%2F%2Faax-eu.amazon-adsystem.com%2Fs%2Fecm3%3Fex%3Ddmx.com%26id%3D%7BUID%7D,HTTP/1.1,value,924,0,,200,OK,HTTP/1.1,0,text/html,,,500,80,,,-1,0,191,-1,48,-1,-1,104.16.68.69,,239,
225,,2019-10-12T14:50:13.411+03:00,GET,https://s.tribalfusion.com/real/tags/Sporcle/ROW/tags.js,HTTP/1.1,,469,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,412,13996,,,3765,0,293,27,0,0,3792,104.124.166.144,,4114,
226,,2019-10-12T14:50:13.413+03:00,GET,https://b1sync.zemanta.com/usersync/rubicon/?gdpr_consent=&gdpr=0,HTTP/1.1,value,490,0,,302,Found,HTTP/1.1,0,text/html; charset=utf-8,,https://stags.bluekai.com/site/23178?id=TliMOoY_hhChogJE0joc&redir=https%3A%2F%2Fb1sync.zemanta.com%2Fusersync%2Fbluekai%2Fcallback%2F%3Fd%3DNB2HI4DTHIXS64ZON52XIYTSMFUW4LTDN5WS65JRF5ZT6ZLYMNUGC3THMU6XE5LCNFRW63RGOJSWI2LSMVRXIPLIOR2HA4ZFGNASKMSGEUZEM4DJPBSWYLTSOVRGSY3PNZYHE33KMVRXILTDN5WSKMSGORQXALTQNBYCKM2GOYSTGRBRGQ2DKOJYEUZDM3TJMQSTGRBTHE4TEJJSGZSXQ4DJOJSXGJJTIQZTAJJSGZYHK5BFGNCF6X22KVEUIX27EZ5HK2LEHVKGY2KNJ5XVSX3INBBWQ33HJJCTA2TPMM,848,466,,,3620,0,165,29,0,0,3647,70.42.32.127,,3843,
227,,2019-10-12T14:50:13.461+03:00,GET,https://cdn.districtm.io/ids/idsync.4fd5df3e.js,HTTP/1.1,,914,0,,304,Not Modified,HTTP/1.1,0,,,,566,0,,,-1,0,102,-1,0,-1,-1,104.16.68.69,,103,
228,,2019-10-12T14:50:13.718+03:00,GET,https://s.tribalfusion.com/displayAd.js?dver=0.8&th=7550411084,HTTP/1.1,value,475,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,580,330,,,-1,0,243,-1,0,-1,-1,104.124.166.144,,243,
229,,2019-10-12T14:50:13.788+03:00,GET,https://dmx.districtm.io/s/v1/users/10002,HTTP/1.1,,858,0,,302,Found,HTTP/1.1,0,,,https://s.amazon-adsystem.com/ecm3?ex=dmx.com&id=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJzaWQiOjEwMDAyLCJ1c3IiOiJxZ1llc2dZYk1WTTJVa1Y1YzBwdU1YbHBhRlV5Tm5wR1dVZHNUakpDZDJaTCJ9.6e10i9surx2NjA5Wf1nLKAkQC0S6H5Ko5Aj5itw7JdCN5Cld3A20Bta8zwSC5stz8C6ktkvigPOQgLgC2zuMWA,828,0,,,195,0,124,0,0,0,219,104.16.68.69,,344,
230,,2019-10-12T14:50:13.935+03:00,GET,https://stags.bluekai.com/site/23178?id=TliMOoY_hhChogJE0joc&redir=https%3A%2F%2Fb1sync.zemanta.com%2Fusersync%2Fbluekai%2Fcallback%2F%3Fd%3DNB2HI4DTHIXS64ZON52XIYTSMFUW4LTDN5WS65JRF5ZT6ZLYMNUGC3THMU6XE5LCNFRW63RGOJSWI2LSMVRXIPLIOR2HA4ZFGNASKMSGEUZEM4DJPBSWYLTSOVRGSY3PNZYHE33KMVRXILTDN5WSKMSGORQXALTQNBYCKM2GOYSTGRBRGQ2DKOJYEUZDM3TJMQSTGRBTHE4TEJJSGZSXQ4DJOJSXGJJTIQZTAJJSGZYHK5BFGNCF6X22KVEUIX27EZ5HK2LEHVKGY2KNJ5XVSX3INBBWQ33HJJCTA2TPMM,HTTP/1.1,value,869,0,,302,Moved Temporarily,HTTP/1.1,0,,,https://b1sync.zemanta.com/usersync/bluekai/callback/?d=NB2HI4DTHIXS64ZON52XIYTSMFUW4LTDN5WS65JRF5ZT6ZLYMNUGC3THMU6XE5LCNFRW63RGOJSWI2LSMVRXIPLIOR2HA4ZFGNASKMSGEUZEM4DJPBSWYLTSOVRGSY3PNZYHE33KMVRXILTDN5WSKMSGORQXALTQNBYCKM2GOYSTGRBRGQ2DKOJYEUZDM3TJMQSTGRBTHE4TEJJSGZSXQ4DJOJSXGJJTIQZTAJJSGZYHK5BFGNCF6X22KVEUIX27EZ5HK2LEHVKGY2KNJ5XVSX3INBBWQ33HJJCTA2TPMM,844,0,,,294,0,243,27,0,0,322,184.85.62.104,,593,
231,,2019-10-12T14:50:13.969+03:00,GET,https://s.tribalfusion.com/j.ad?flashVer=0&ver=1.28&th=7550411084&tagKey=1070078049&loaderVer=0.1&site=sporcle&adSpace=row&center=1&env=display&size=300x250&busted=1&url=https%3A%2F%2Fwww.sporcle.com%2F&f=1&p=941853&tKey=aAmneMWrjHWPn4QEY4QcUm3EJZcSWqDvi&a=1&adContainerId=richmedia_2&rnd=940643,HTTP/1.1,value,743,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,581,2311,,,-1,0,264,-1,0,-1,-1,104.124.166.144,,265,
