,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,response._error,timings.comment,timings.send,timings.dns,timings.wait,timings.ssl,timings.connect,timings.blocked,timings.receive,serverIPAddress,comment,time,request.queryString.name
173,,2019-10-08T20:13:20.972+03:00,GET,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=1648612511245474&correlator=2349768269911819&output=ldjh&callback=googletag.impl.pubads.callbackProxy1&impl=fif&adsid=NT&vrg=2019100301&guci=2.2.0.0.2.2.0.0&plat=1%3A536870920%2C2%3A536870920%2C8%3A134217736&sc=1&sfv=1-0-35&ecs=20191008&iu=%2F32867010%2FA_728x90&sz=728x90&scp=c%3D20%26r%3D110%26d%3Dsporcle2.com%26g%3Ddv3UEm-Yir5lQMacwqm_6l%26gd%3Ddv3UEm-Yir5lQMacwqm_6l%253Adesktop%26cc%3D154%26pf%3D50%26ivt%3D14%26iva%3D51%26ivb%3D33%26ivc%3D23%26ivd%3D9%26ive%3D2%26ivp%3D82%26osr%3D93%26pre%3Dapnx%253At%2Caol%253A0%2Cox%253A0%2Cttx%253A0%26pre_sz%3Dapnx%253A0x0%2Caol%253A0x0%2Cox%253A0x0%2Cttx%253A0x0%26tier%3Dapnx%253A0%2Caol%253A0%2Cox%253A0%2Cttx%253A0%26hb%3D0&cookie=ID%3D811910566357206e%3AT%3D1570555704%3AS%3DALNI_Mb3xHBC7JdAGqFvm9aCAOD_hRrQBw&cdm=www.sporcle.com&bc=31&abxe=1&lmt=1570554800&dt=1570554800510&dlt=1570554797870&idt=170&ea=0&frm=23&biw=793&bih=579&isw=1&ish=1&oid=3&adx=-10000&ady=-9995&adk=657788913&uci=t9x3vjqv2nfz&ifi=1&ifk=3196415080&u_tz=180&u_his=3&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_sd=1&flash=0&nhd=1&iag=3&url=https%3A%2F%2Fwww.sporcle.com%2F&top=https%3A%2F%2Fwww.sporcle.com%2F&dssz=4&icsg=170&std=0&vis=1&dmc=8&scr_x=0&scr_y=0&psz=1x0&msz=728x90&ga_vid=356381058.1570554568&ga_sid=1570554801&ga_hid=995994661&fws=256&ohw=0,HTTP/1.1,1767,0,,200,OK,HTTP/1.1,0,text/plain; charset=UTF-8,,,826,112,,,,0,-1,254,-1,-1,-1,0,216.58.207.34,,255,value
174,,2019-10-08T20:13:20.982+03:00,GET,https://eu-u.openx.net/w/1.0/pd?plm=10&ph=8f5ed5d4-642c-4222-968a-d709c87ac3c8&gdpr=0,HTTP/1.1,761,0,,200,OK,HTTP/1.1,0,text/html,,,547,68,,,,0,-1,312,-1,-1,-1,4,34.95.124.132,,317,value
175,,2019-10-08T20:13:21.075+03:00,GET,https://tags.expo9.exponential.com/tags/Sporcle/ROW/tags.js,HTTP/1.1,375,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,413,2306,,,,0,43,234,962,995,0,0,23.55.10.117,,1274,
176,,2019-10-08T20:13:21.129+03:00,GET,https://ads.avocet.io/getuid?url=%2F%2Fx.bidswitch.net%2Fsync%3Fdsp_id%3D59%26user_id%3D%7B%7BUUID%7D%7D%26ssp%3Dadconductor%26bsw_param%3D4d94d240-3451-4f91-a04b-e9771a71be86,HTTP/1.1,609,0,,302,Found,HTTP/1.1,0,text/html; charset=utf-8,,/getuid?bounce=true&url=%2F%2Fx.bidswitch.net%2Fsync%3Fdsp_id%3D59%26user_id%3D%7B%7BUUID%7D%7D%26ssp%3Dadconductor%26bsw_param%3D4d94d240-3451-4f91-a04b-e9771a71be86,604,193,,,,0,26,157,1905,1936,0,0,34.199.103.83,,2120,value
177,,2019-10-08T20:13:21.257+03:00,GET,https://www.sporcle.com/adn/yak.php?sz=D&cb=9789587683,HTTP/1.1,1806,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,731,327,,,,0,-1,210,-1,-1,-1,0,143.204.192.75,,211,value
178,,2019-10-08T20:13:21.288+03:00,POST,https://c.pub.network/c,HTTP/1.1,539,3316,,200,OK,HTTP/1.1,0,text/plain;charset=utf-8,,,301,36,,,,1,0,195,632,656,0,0,35.226.36.58,,853,
179,,2019-10-08T20:13:21.302+03:00,GET,https://eu-u.openx.net/w/1.0/pd?plm=10&ph=8f5ed5d4-642c-4222-968a-d709c87ac3c8&gdpr=0,HTTP/1.1,761,0,,200,OK,HTTP/1.1,0,text/html,,,547,68,,,,0,-1,308,-1,-1,-1,4,34.95.124.132,,313,value
180,,2019-10-08T20:13:21.338+03:00,GET,https://ads.avocet.io/getuid?bounce=true&url=%2F%2Fx.bidswitch.net%2Fsync%3Fdsp_id%3D59%26user_id%3D%7B%7BUUID%7D%7D%26ssp%3Dadconductor%26bsw_param%3D4d94d240-3451-4f91-a04b-e9771a71be86,HTTP/1.1,672,0,,302,Found,HTTP/1.1,0,text/html; charset=utf-8,,//x.bidswitch.net/sync?dsp_id=59&user_id=b53e8cad-18af-42d7-8f95-2fe6da409967&ssp=adconductor&bsw_param=4d94d240-3451-4f91-a04b-e9771a71be86,578,175,,,,0,-1,157,-1,-1,-1,0,34.199.103.83,,158,value
181,,2019-10-08T20:13:21.483+03:00,GET,https://www.sporcle.com/adn/yaktrack.php?au=tfnc&sz=D&cb=9789587683,HTTP/1.1,1693,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,545,0,,,,0,-1,179,-1,-1,-1,0,143.204.192.75,,180,value
182,,2019-10-08T20:13:21.487+03:00,POST,https://c.pub.network/c,HTTP/1.1,539,1960,,200,OK,HTTP/1.1,0,text/plain;charset=utf-8,,,301,36,,,,0,-1,191,-1,-1,-1,0,35.226.36.58,,191,
183,,2019-10-08T20:13:21.498+03:00,GET,https://x.bidswitch.net/sync?dsp_id=59&user_id=b53e8cad-18af-42d7-8f95-2fe6da409967&ssp=adconductor&bsw_param=4d94d240-3451-4f91-a04b-e9771a71be86,HTTP/1.1,667,0,,302,Moved Temporarily,HTTP/1.1,0,,,//sync.1rx.io/usersync/bidswitch/4d94d240-3451-4f91-a04b-e9771a71be86?gdpr=&gdpr_consent=,545,0,,,,0,-1,162,-1,-1,-1,0,52.59.42.109,,163,value
184,,2019-10-08T20:13:21.692+03:00,POST,https://sic.33across.com/session/092/q_uv0vv_/xhr_send?JSESSIONID=bz88olna-7wda8mxw-h3llhivz-6r5xnj7g,HTTP/1.1,781,839,,204,No Content,HTTP/1.1,0,text/plain; charset=UTF-8,,,601,0,,,,0,54,175,336,355,0,0,54.205.96.176,,586,value
185,,2019-10-08T20:13:21.892+03:00,GET,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjssHwjw2XTBMhqavvXVqkV4I7X4tys-GgScTwC091Xnl_dl19q2M0lw3ALJgw9kgrK5BmyFbsY5UnLbN06g9CYtpFVy-7uaJEP7GvZjjrjVrkLg3Kfw&sai=AMfl-YQmNOGfv0USUlttCB6wBZ8tZjmQnv-581c8tEWYJ-BDbOqj74RId6mRgr-ietsjXBdI2o-TZJBpppzGGxwcHsT62Feqk9ehc1IxcOBitKHtIzGmHoJK2ANXUOpe&sig=Cg0ArKJSzK7JNB6HWJrpEAE&cid=CAASEuRoNYfhft7GQnNWBceYi15VtQ&id=ampim&o=33,5&d=728,90&ss=800,600&bs=800,600&mcvt=1190&mtos=0,0,1190,1190,1190&tos=0,0,1190,0,0&tfs=338&tls=1528&g=100&h=100&pt=593&tt=1528&rpt=593&rst=1570554800064&r=v&adk=3241475122&avms=ampa",HTTP/1.1,921,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,,0,0,121,174,205,0,0,172.217.22.66,,327,value
186,,2019-10-08T20:13:21.900+03:00,POST,https://sic.33across.com/session/092/q_uv0vv_/xhr_send?JSESSIONID=bz88olna-7wda8mxw-h3llhivz-6r5xnj7g,HTTP/1.1,781,503,,204,No Content,HTTP/1.1,0,text/plain; charset=UTF-8,,,601,0,,,,0,-1,159,-1,-1,-1,0,54.205.96.176,,159,value
187,,2019-10-08T20:13:22.574+03:00,GET,https://googleads.g.doubleclick.net/pagead/drt/si,HTTP/1.1,444,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,888,0,,,,0,34,131,1468,1505,0,0,172.217.22.66,,1671,
188,,2019-10-08T20:13:22.792+03:00,GET,https://eu-u.openx.net/w/1.0/pd?plm=10&ph=0ccbf588-48d3-4e7c-b682-3ece01592e42&gdpr=0,HTTP/1.1,761,0,,200,OK,HTTP/1.1,0,text/html,,,547,68,,,,0,-1,314,-1,-1,-1,14,34.95.124.132,,329,value
189,,2019-10-08T20:13:22.902+03:00,GET,https://ads.pubmatic.com/AdServer/js/showad.js,HTTP/1.1,1304,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,729,14898,,,,0,0,79,74,105,0,0,212.55.189.139,,185,
190,,2019-10-08T20:13:23.018+03:00,GET,https://eus.rubiconproject.com/usync.html?gdpr=0&gdpr_consent=,HTTP/1.1,1199,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,429,7651,,,,0,0,111,200,226,0,0,23.55.14.11,,339,value
191,,2019-10-08T20:13:23.019+03:00,GET,https://cdn.districtm.io/ids/index.html,HTTP/1.1,868,0,,200,OK,HTTP/1.1,0,text/html,,,500,80,,,,0,0,172,191,211,0,0,104.16.190.66,,384,
192,,2019-10-08T20:13:23.030+03:00,GET,https://acdn.adnxs.com/ib/static/usersync/v3/async_usersync.html,HTTP/1.1,690,0,,200,OK,HTTP/1.1,0,text/html,,,671,506,,,,0,0,91,202,229,0,0,151.101.17.108,,322,
193,,2019-10-08T20:13:23.129+03:00,GET,https://acdn.adnxs.com/ib/static/usersync/v3/async_usersync.html,HTTP/1.1,690,0,,200,OK,HTTP/1.1,0,text/html,,,671,506,,,,0,-1,87,-1,-1,-1,0,151.101.17.108,,88,
194,,2019-10-08T20:13:23.206+03:00,GET,https://cdn.districtm.io/ids/idsync.4fd5df3e.js,HTTP/1.1,823,0,,304,Not Modified,HTTP/1.1,0,,,,565,0,,,,0,-1,88,-1,-1,-1,0,104.16.190.66,,89,
195,,2019-10-08T20:13:23.221+03:00,GET,https://acdn.adnxs.com/ib/static/usersync/v3/async_usersync.html,HTTP/1.1,690,0,,200,OK,HTTP/1.1,0,text/html,,,671,506,,,,0,-1,91,-1,-1,-1,0,151.101.17.108,,92,
196,,2019-10-08T20:13:23.392+03:00,GET,https://de.tynt.com/deb/v2?m=xch&rt=html&id=cMWh6SHhir6lW2aKkGJozW,HTTP/1.1,713,0,,200,,HTTP/1.1,0,text/html,,,438,592,,,,0,25,183,537,564,0,0,208.100.17.186,,773,value
197,,2019-10-08T20:13:23.673+03:00,POST,https://c.pub.network/c,HTTP/1.1,539,1968,,200,OK,HTTP/1.1,0,text/plain;charset=utf-8,,,301,36,,,,0,0,193,649,674,0,0,35.226.36.58,,869,
198,,2019-10-08T20:13:23.945+03:00,GET,https://bttrack.com/pixel/cookiesync?source=c91bfcce-bb43-46f7-b14e-567c0a4332b3&gdpr_consent=&gdpr=0,HTTP/1.1,590,0,,302,Found,HTTP/1.1,0,text/html; charset=utf-8,,https://pixel.rubiconproject.com/tap.php?v=71772&nid=3664&put=6bd64164-1ce2-45a1-8eea-d2b09d90829d,626,223,,,,0,0,183,618,652,0,0,192.132.33.46,,836,value
199,,2019-10-08T20:13:23.983+03:00,GET,https://b1sync.zemanta.com/usersync/rubicon/?gdpr_consent=&gdpr=0,HTTP/1.1,490,0,,302,Found,HTTP/1.1,0,text/html; charset=utf-8,,https://stags.bluekai.com/site/23178?id=g-P5nN5c9H0RuVUNI3Oc&redir=https%3A%2F%2Fb1sync.zemanta.com%2Fusersync%2Fbluekai%2Fcallback%2F%3Fd%3DNB2HI4DTHIXS64ZON52XIYTSMFUW4LTDN5WS65JRF5ZT6ZLYMNUGC3THMU6XE5LCNFRW63RGOJSWI2LSMVRXIPLIOR2HA4ZFGNASKMSGEUZEM4DJPBSWYLTSOVRGSY3PNZYHE33KMVRXILTDN5WSKMSGORQXALTQNBYCKM2GOYSTGRBRGQ2DKOJYEUZDM3TJMQSTGRBTHE4TEJJSGZSXQ4DJOJSXGJJTIQZTAJJSGZYHK5BFGNCF6X22KVEUIX27EZ5HK2LEHVTS2UBVNZHDKYZZJAYFE5KWKVHESM2PMM,848,466,,,,0,35,180,650,683,0,0,64.74.236.127,,900,value
200,,2019-10-08T20:13:24.289+03:00,GET,https://sync.1rx.io/usersync/bidswitch/4d94d240-3451-4f91-a04b-e9771a71be86?gdpr=&gdpr_consent=,HTTP/1.1,761,0,,302,Found,HTTP/1.1,0,text/html,,https://aax-eu.amazon-adsystem.com/s/ecm3?id=RX-55758c27-c343-4177-b1a1-356104e330db-001&ex=r1uam.com,643,0,,,,0,-1,167,-1,-1,-1,0,8.41.222.152,,169,value
201,,2019-10-08T20:13:24.493+03:00,GET,https://s.tribalfusion.com/real/tags/Sporcle/ROW/tags.js,HTTP/1.1,480,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,412,13996,,,,0,31,272,3114,3143,0,27,23.55.17.48,,3475,
202,,2019-10-08T20:13:24.667+03:00,GET,https://stags.bluekai.com/site/23178?id=g-P5nN5c9H0RuVUNI3Oc&redir=https%3A%2F%2Fb1sync.zemanta.com%2Fusersync%2Fbluekai%2Fcallback%2F%3Fd%3DNB2HI4DTHIXS64ZON52XIYTSMFUW4LTDN5WS65JRF5ZT6ZLYMNUGC3THMU6XE5LCNFRW63RGOJSWI2LSMVRXIPLIOR2HA4ZFGNASKMSGEUZEM4DJPBSWYLTSOVRGSY3PNZYHE33KMVRXILTDN5WSKMSGORQXALTQNBYCKM2GOYSTGRBRGQ2DKOJYEUZDM3TJMQSTGRBTHE4TEJJSGZSXQ4DJOJSXGJJTIQZTAJJSGZYHK5BFGNCF6X22KVEUIX27EZ5HK2LEHVTS2UBVNZHDKYZZJAYFE5KWKVHESM2PMM,HTTP/1.1,869,0,,302,Moved Temporarily,HTTP/1.1,0,,,https://b1sync.zemanta.com/usersync/bluekai/callback/?d=NB2HI4DTHIXS64ZON52XIYTSMFUW4LTDN5WS65JRF5ZT6ZLYMNUGC3THMU6XE5LCNFRW63RGOJSWI2LSMVRXIPLIOR2HA4ZFGNASKMSGEUZEM4DJPBSWYLTSOVRGSY3PNZYHE33KMVRXILTDN5WSKMSGORQXALTQNBYCKM2GOYSTGRBRGQ2DKOJYEUZDM3TJMQSTGRBTHE4TEJJSGZSXQ4DJOJSXGJJTIQZTAJJSGZYHK5BFGNCF6X22KVEUIX27EZ5HK2LEHVTS2UBVNZHDKYZZJAYFE5KWKVHESM2PMM,845,0,,,,0,35,294,417,438,0,0,104.98.232.84,,770,value
203,,2019-10-08T20:13:24.925+03:00,GET,https://secure.adnxs.com/async_usersync?cbfn=AN_async_load,HTTP/1.1,570,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,736,0,,,,0,0,187,282,311,0,0,185.33.223.80,,500,value
204,,2019-10-08T20:13:24.951+03:00,GET,https://s.tribalfusion.com/displayAd.js?dver=0.8&th=7550411084,HTTP/1.1,486,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,590,329,,,,1,-1,238,-1,-1,-1,0,23.55.17.48,,240,value
205,,2019-10-08T20:13:24.954+03:00,GET,https://secure-assets.rubiconproject.com/utils/xapi/multi-sync.html?p=33across&endpoint=eu,HTTP/1.1,1024,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,416,2842,,,,0,39,97,445,472,0,0,104.98.224.44,,610,value
206,,2019-10-08T20:13:25.124+03:00,GET,https://secure.adnxs.com/async_usersync?cbfn=AN_async_load,HTTP/1.1,570,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,737,0,,,,0,-1,94,-1,-1,-1,0,185.33.223.80,,95,value
207,,2019-10-08T20:13:25.224+03:00,GET,https://secure.adnxs.com/async_usersync?cbfn=AN_async_load,HTTP/1.1,570,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,737,0,,,,0,-1,103,-1,-1,-1,0,185.33.223.80,,104,value
208,,2019-10-08T20:13:25.260+03:00,GET,https://s.tribalfusion.com/j.ad?flashVer=0&ver=1.28&th=7550411084&tagKey=1070078049&loaderVer=0.1&site=sporcle&adSpace=row&center=1&env=display&size=300x250&busted=1&url=https%3A%2F%2Fwww.sporcle.com%2F&f=1&p=14735982&tKey=aGmneMQqv1PcQnQWFMYHZbn0SvIQhuige&a=1&adContainerId=richmedia_2&rnd=14734249,HTTP/1.1,757,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,595,2308,,,,0,-1,242,-1,-1,-1,0,23.55.17.48,,243,value
209,,2019-10-08T20:13:23.263+03:00,CONNECT,https://gu.dyntrk.com,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,Unable to connect to host,,0,32,0,-1,1975,0,0,54.39.53.163,,2007,
210,,2019-10-08T20:13:25.868+03:00,GET,https://s.tribalfusion.com/p.media?clickID=apmSoXoTrIYbJ7UWn1n6MBmsnppH7F2TZb83Hen5mvZapFvKYVn0XcvX1cbwnavW5FZbVVU7ZcW6fVPTMYScMpPdYvYHjoTmbn3GB00UvZbVmqw4PYcRmbH3dZbqXW3AnteO4mBS5Vn7TGJcUcbjPAMMUtQ3UFM05bEuWajoTTMlPa3LRsBAQUupRt79WcMS4rPomdayYTyp4dbZdSGff4DUyaORFZbP&mediaDataID=4056396&mediaName=frame.html,HTTP/1.1,926,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,352,195,,,,0,0,232,281,316,0,0,23.55.17.48,,550,value
211,,2019-10-08T20:13:25.883+03:00,GET,https://s.tribalfusion.com/p.media?clickID=aqmSoXPHfiWGMU4riqmH6OYTaw2dYEPVrZd4AQIoWXsVdZbbYrnkXUbj1EesRrJEWFJYVdYWmUYvPFjs1Ero4EYe2Tr1mEMKXFUcWHJVoAnBmsMrmtUA2qZbg5tiN5PZbLmbbZcXcrQYGF3XG7NpEBQ3FQ2VrnEUAvTPTb0ScvMPW7s1H7qWAbv2GB0XbUZdTA2p4P3hQAfK4WZbOXW3bnTAJ98xAZdk&mediaDataID=6680176&mediaName=frame.html,HTTP/1.1,926,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,352,197,,,,0,0,230,297,332,0,0,23.55.17.48,,564,value
212,,2019-10-08T20:13:25.926+03:00,GET,https://d2na2p72vtqyok.cloudfront.net/client-embed/ca3e1043-799d-4a44-bc34-c8546ee2da35.js,HTTP/1.1,406,0,,200,OK,HTTP/1.1,0,application/javascript,,,557,21353,,,,0,0,93,340,379,0,44,143.204.194.122,,518,
213,,2019-10-08T20:13:26.104+03:00,GET,https://s.tribalfusion.com/p.media?clickID=armRKW4sJU0FMZaUmus4mZbcQ6BJ2drnXWZbLnt6v36Y05GUaTsJ7VVFlR6YvWdQ5Wbb03b2nUabpVEYlPTvLQc7BPUirPHf9UVY55bXxmtqtYqXy2HrASGfZa4AJZbpHioVWJ8XUrd1UF90qIOSrrHUrBXTtQWmbQnRUfNXaFo4Ebd4a35oTbD1rf8UWZbSnAMJnGjtodfJ5EZb73GTrSpbMlOmZdkK&mediaDataID=5578346&mediaName=frame.html,HTTP/1.1,926,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,352,229,,,,0,-1,220,-1,-1,-1,0,23.55.17.48,,220,value
214,,2019-10-08T20:13:26.118+03:00,GET,https://s.tribalfusion.com/p.media?clickID=asmSoX1r3fUWf0mAYLmcrwmtnE2qUk2dmM5m7JnFbZc0srTXs3V1GFOmqbU3FFUTUvEWPnTPajSQsUrStbx0drqTPnx2VBWYbZbZaVmXq2PUeQPjB3dns1dBLpdAo5mrT4cj6TGUcWGMfPP3MWtMRUbfP3U2oUqrvVEJaSTrFQcZbKRbAqSd7cWcbP4rutmWEsXqum3HnZdSGrZa2mU8oTEHf4Cya2&mediaDataID=8039566&mediaName=frame.html,HTTP/1.1,924,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,352,261,,,,0,-1,266,-1,-1,-1,0,23.55.17.48,,267,value
215,,2019-10-08T20:13:26.328+03:00,GET,https://s.tribalfusion.com/p.media?clickID=atmSoXUVj54UqvmdAM0Eyp3dUZbPcZbG56JEoWApTdQ70Ur6XFB91aIpSFUGUbB0TdB3mbBxPrMyYT3q3Tbg5qj4oafAXFUhTtMWoA3ZdpGvwptMB5qMj2Hmr3AbGnbQJYVfPYGY30cvwpT7Q5FMSVUbZcWm74REMQQsZbsSt7r0tZbrWmYn3VB5XbZbZaTAqs46M7P6jJ3tYOXWBApdAW5S38d3FY5v&mediaDataID=7665496&mediaName=frame.html,HTTP/1.1,926,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,352,178,,,,0,-1,348,-1,-1,-1,0,23.55.17.48,,349,value
216,,2019-10-08T20:13:26.465+03:00,GET,https://s.tribalfusion.com/p.media?clickID=aumSoX0UFDT6qp5mQaQmfK3tFmXH3Kmt2n5PYV5Gj6VVU9Vsb8SPvyTHYVUFMY5rToWaMvVqBjQEYZbQV7ZaQbqrPtraVsb35r6qodAn0qmp3WvDQGBD5AJZamdEyTHbcYrfaYrFe0EqsPbQCWFv2Vd3WmFQnRUjNYTFt3T7a5EjYnTBFXUU9UtMWmmnZbnsQpoHvK2aY75tmN3Ab9nGvO9ZdudJt&mediaDataID=6807466&mediaName=frame.html,HTTP/1.1,923,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,352,252,,,,0,-1,227,-1,-1,-1,0,23.55.17.48,,228,value
217,,2019-10-08T20:13:26.466+03:00,GET,https://b2c.insticator.com/v3/pages/usertracking,HTTP/1.1,579,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,431,2776,,,,0,0,178,228,260,0,1,104.20.25.11,,439,
218,,2019-10-08T20:13:26.572+03:00,GET,https://df80k0z3fi8zg.cloudfront.net/files/instbid_1_34_release_20190807.js,HTTP/1.1,391,0,,200,OK,HTTP/1.1,0,application/javascript,,,519,67213,,,,0,60,131,327,362,0,115,143.204.178.34,,670,
219,,2019-10-08T20:13:26.680+03:00,GET,https://s.tribalfusion.com/p.media?clickID=avmSoXWHrXmPvJmVUqmtMJ2Tvh3tam4PvFnFMLXsfP1VYX1V7nmTFP2rYWVrnHUPf4PTrQQGFOQdZbMYtJsWmfO4GU30bZbBUAir2PvcR6bK2WMs1tYKmW2v363Y5cYdUsJdWG7fRmFvWd3RWbF53rIuWEjpTTQlQEBZcQVbCQbEnSd3bVsbU4r6qmWipXEXw2drZaPc7Za2mJHmdEYTaZbP7RRqZbT&mediaDataID=5436426&mediaName=frame.html,HTTP/1.1,925,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,352,263,,,,0,-1,226,-1,-1,-1,0,23.55.17.48,,226,value
220,,2019-10-08T20:13:26.697+03:00,GET,https://s.tribalfusion.com/p.media?clickID=awmSoX2FexmtisYT6N4tnZdQGfD5PvEptXOTdJaXUfa1bFj1qiMSbrDTr3XVHJ4obYnPFbNYaZbN5EZbi2aQ2nEnE1FBcUWM0nmfZcpGUqmHnJ3a3e3Wet4mvZbprvEXV3WXsF20cbwnqvU5U3STUJBWPrTPqb1ScUMQdUNYtZbuVAUv2sn3YrZbJTAir46UaPPZbD2W3y1tUApd2o363y5FnQ6NC1fZd&mediaDataID=2713736&mediaName=frame.html,HTTP/1.1,927,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,350,227,,,,0,-1,223,-1,-1,-1,0,23.55.17.48,,224,value
221,,2019-10-08T20:13:26.857+03:00,GET,https://dpm.demdex.net/ibs:dpid=22054&dpuuid=18072662388654673067&redir=https%3A//a.tribalfusion.com/i.match%3Fp%3Db13%26u%3D%24%7BDD_UUID%7D,HTTP/1.1,876,0,,302,Found,HTTP/1.1,0,,,https://a.tribalfusion.com/i.match?p=b13&u=19578815772201646412099298144670609503,717,0,,,,0,30,106,388,414,0,0,34.243.82.109,,552,
222,,2019-10-08T20:13:26.918+03:00,GET,https://s.tribalfusion.com/p.media?clickID=axmSoXVmaw4AQgPAZbI4dYO1trCnteN4mB05GrbTVJdUV7iSA3oTdvSTU713r2nUabpVEYlQqJHSGJKRrItSWj6UcnP5r6vnWqm0q2M4dMZdPsfG56MFpWXtVWZbhXr39XFYf0EesRFJGWUY2TdnXmbFxPbrq1E3y5EUl2aURnqFHXUjhTdMRmmfZcnsvsotYA3E382WaN3AvGprv7Xrr7alZcr6u&mediaDataID=6546596&mediaName=frame.html,HTTP/1.1,923,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,352,288,,,,0,-1,256,-1,-1,-1,0,23.55.17.48,,257,value
223,,2019-10-08T20:13:27.101+03:00,POST,https://dmx.districtm.io/b/v1,HTTP/1.1,789,237,,204,No Content,HTTP/1.1,0,,,,544,0,,,,0,0,115,213,252,0,0,104.16.190.66,,368,
224,,2019-10-08T20:13:27.101+03:00,GET,https://a.tribalfusion.com/i.match?p=b24&u=18072662388654673067&redirect=https%3A%2F%2Fpublic-prod-dspcookiematching.dmxleo.com%2Fdspreply%3FdspId%3D15%26dspUserId%3D%24TF_USER_ID_ENC%24,HTTP/1.1,968,0,,302,Moved Temporarily,HTTP/1.1,0,text/html,,https://public-prod-dspcookiematching.dmxleo.com/dspreply?dspId=15&dspUserId=18072662388654673067,687,36,,,,0,22,235,319,362,0,0,23.55.17.48,,621,value
225,,2019-10-08T20:13:27.340+03:00,GET,https://a.tribalfusion.com/i.match?p=b22&u=18072662388654673067&redirect=https%3A%2F%2Fbeacon.krxd.net%2Fusermatch.gif%3Fpartner%3Dexponential%26partner_uid%3D%24TF_USER_ID_ENC%24,HTTP/1.1,960,0,,302,Moved Temporarily,HTTP/1.1,0,text/html,,https://beacon.krxd.net/usermatch.gif?partner=exponential&partner_uid=18072662388654673067,685,36,,,,0,-1,252,-1,-1,-1,0,23.55.17.48,,253,value
226,,2019-10-08T20:13:27.469+03:00,GET,https://apex.go.sonobi.com/trinity.json?key_maker=%7B%2220c8989166ba663%22%3A%224c4c920a6cf262ee66db%7C300x250%22%7D&ref=https%3A%2F%2Fwww.sporcle.com%2F&s=8a3b4a88-2049-4f34-9945-92e3850ed859&pv=a47eeca8-6d62-47be-ae9e-90229f86ed1b&vp=mobile&lib_name=prebid&lib_v=1.34.0&us=5&,HTTP/1.1,750,0,,200,OK,HTTP/1.1,0,application/json,,,954,153,,,,0,0,241,512,543,0,0,72.34.250.78,,786,value
227,,2019-10-08T20:13:27.477+03:00,POST,https://event.insticator.com/v1/event?event_name=event_pageview,HTTP/1.1,495,494,,201,Created,HTTP/1.1,0,,,,535,0,,,,0,0,184,239,256,0,0,104.20.24.11,,442,value
228,,2019-10-08T20:13:27.503+03:00,GET,https://hb.aralego.com/header?ver=ADGENT_PREBID-2018011501&ifr=0&bl=en-US&je=1&dnt=0&host=www.sporcle.com&u=https%3A%2F%2Fwww.sporcle.com%2F&ru=&adid=ad-8A2A9236DE933ED9FB7A926D7EA36879&w=300&h=250&,HTTP/1.1,570,0,,204,No Content,HTTP/1.1,0,,,,179,0,,,,0,0,338,605,629,0,0,209.58.188.181,,969,value
