,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
199,har_a2,2019-12-13T17:02:45.293+02:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0,HTTP/1.1,662,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=667724068,1255,42,,,0,1,528,0,103,0,500,172.217.16.162,,633,value,
200,har_a2,2019-12-13T17:02:45.326+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yN/r/aDP25sQpvGS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16004,,,-1,-1,-1,0,307,95,-1,31.13.90.6,,403,value,
201,har_a2,2019-12-13T17:02:45.373+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/5bb_sdkg9yj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2586,,,-1,-1,-1,0,357,18,-1,31.13.90.6,,376,value,
202,har_a2,2019-12-13T17:02:45.400+02:00,GET,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=667724068,HTTP/1.1,666,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=667724068&ipr=y,838,42,,,-1,-1,-1,0,102,0,-1,216.58.206.4,,103,value,
203,har_a2,2019-12-13T17:02:45.427+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2406,,,-1,-1,-1,0,326,14,-1,31.13.90.6,,340,value,
204,har_a2,2019-12-13T17:02:45.453+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MercuryJewel%2CMercuryThreadInformer%2CMessengerState.bs%2CMessengerGraphQLThreadlistFetcher.bs%2CMercuryServerRequests%2CMercuryJewelUnreadCount.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-Wwb24obeU985ufz9oC2e1kwiE9E4a3aV8y10xeaxq17z8oxC2i3yeCzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=6&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=nqwuxc%3Agftctj%3Ax29ww8&__hsi=6769939434767744327-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQwsDPOU2126wKfizvcYo2tBA1S4gmaYGQhBVWMX-lbL5Q&jazoest=27691&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249356,HTTP/1.1,1399,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,21657,,,-1,-1,-1,0,146,62,-1,31.13.90.36,,209,value,
205,har_a2,2019-12-13T17:02:45.488+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/WBGOhUMrKRM.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8187,,,-1,-1,-1,0,282,50,-1,31.13.90.6,,332,value,
206,har_a2,2019-12-13T17:02:45.591+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/2FP9VC43Oy8.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1862,,,-1,-1,-1,0,232,16,-1,31.13.90.6,,249,value,
207,har_a2,2019-12-13T17:02:45.641+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/thYdXccAK8i.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5401,,,-1,-1,-1,0,198,34,-1,31.13.90.6,,232,value,
208,har_a2,2019-12-13T17:02:45.731+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yK/l/0,cross/lV72ZaeQp1B.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,12289,,,-1,-1,-1,0,150,69,-1,31.13.90.6,,220,value,
209,har_a2,2019-12-13T17:02:45.752+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yZ/l/en_US/sPURVlDOSFS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9980,,,-1,-1,-1,0,200,67,-1,31.13.90.6,,268,value,
210,har_a2,2019-12-13T17:02:45.769+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/1WstuO0PYnw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5745,,,-1,-1,-1,0,250,31,-1,31.13.90.6,,282,value,
211,har_a2,2019-12-13T17:02:45.822+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/2VB0VDfSp1N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,659,,,-1,-1,-1,0,232,5,-1,31.13.90.6,,238,value,
212,har_a2,2019-12-13T17:02:45.842+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/oTuNwZ7LbL2.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8384,,,-1,-1,-1,0,221,51,-1,31.13.90.6,,272,value,
213,har_a2,2019-12-13T17:02:45.875+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,-1,-1,-1,0,242,26,-1,31.13.90.6,,269,value,
214,har_a2,2019-12-13T17:02:45.897+02:00,GET,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=667724068&ipr=y,HTTP/1.1,674,0,,200,OK,HTTP/1.1,0,image/gif,,,664,42,,,0,31,360,0,101,0,335,216.58.207.67,,494,value,
215,har_a2,2019-12-13T17:02:45.954+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilJu4/yv/l/en_US/7SdDwtCQFTK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,98227,,,-1,-1,-1,0,192,1109,-1,31.13.90.6,,1301,value,
216,har_a2,2019-12-13T17:02:46.029+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/154pwGTQIGg.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7812,,,-1,-1,-1,0,260,47,-1,31.13.90.6,,307,value,
217,har_a2,2019-12-13T17:02:46.053+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/-It2jJrHe_h.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6320,,,-1,-1,-1,0,285,40,-1,31.13.90.6,,326,value,
218,har_a2,2019-12-13T17:02:46.061+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/OajOjzwghiB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7652,,,-1,-1,-1,0,320,48,-1,31.13.90.6,,369,value,
219,har_a2,2019-12-13T17:02:46.116+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yW/r/dLNDW4H72f3.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2030,,,-1,-1,-1,0,383,14,-1,31.13.90.6,,398,value,
220,har_a2,2019-12-13T17:02:46.145+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/B0d-4NaEYJ8.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1857,,,-1,-1,-1,0,418,14,-1,31.13.90.6,,433,value,
221,har_a2,2019-12-13T17:02:46.339+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/gw0loljyrYp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9821,,,-1,-1,-1,0,410,59,-1,31.13.90.6,,470,value,
222,har_a2,2019-12-13T17:02:46.354+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=6438317176389631,HTTP/1.1,822,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,29,615,0,131,0,590,31.13.90.2,,775,value,
223,har_a2,2019-12-13T17:02:46.380+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i1MJ4/yw/l/en_US/FOI83LfArCc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7444,,,-1,-1,-1,0,463,45,-1,31.13.90.6,,508,value,
224,har_a2,2019-12-13T17:02:46.432+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iB494/yC/l/en_US/cJLAKKcn5J0.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,20741,,,-1,-1,-1,0,490,122,-1,31.13.90.6,,613,value,
225,har_a2,2019-12-13T17:02:46.446+02:00,POST,https://www.facebook.com/sketch_results/,HTTP/1.1,787,1015,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1496,,,-1,-1,-1,0,149,0,-1,31.13.90.36,,150,,
226,har_a2,2019-12-13T17:02:46.516+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i70s4/y2/l/en_US/q_Y995I4Btz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19411,,,-1,-1,-1,0,604,117,-1,31.13.90.6,,721,value,
227,har_a2,2019-12-13T17:02:46.579+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/3w_HEtRGWgE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7094,,,-1,-1,-1,0,680,45,-1,31.13.90.6,,726,value,
228,har_a2,2019-12-13T17:02:46.812+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/4c56_sYLseJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2078,,,-1,-1,-1,0,495,14,-1,31.13.90.6,,509,value,
229,har_a2,2019-12-13T17:02:46.891+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yf/r/hAfqgJgKqcc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24578,,,-1,-1,-1,0,431,474,-1,31.13.90.6,,905,value,
230,har_a2,2019-12-13T17:02:47.049+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iylQ4/yj/l/en_US/OUmlQq4G1Dw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13256,,,-1,-1,-1,0,411,80,-1,31.13.90.6,,492,value,
231,har_a2,2019-12-13T17:02:47.160+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,780,10317,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,145,0,-1,31.13.90.36,,145,,
232,har_a2,2019-12-13T17:02:47.241+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/sdw2Nbo6t8k.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13983,,,-1,-1,-1,0,302,85,-1,31.13.90.6,,388,value,
233,har_a2,2019-12-13T17:02:47.259+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iQce4/yS/l/en_US/b6P9rZ9gdzF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,99428,,,-1,-1,-1,0,373,1093,-1,31.13.90.6,,1467,value,
234,har_a2,2019-12-13T17:02:47.311+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/ayofr0a24Bw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6808,,,-1,-1,-1,0,491,42,-1,31.13.90.6,,534,value,
235,har_a2,2019-12-13T17:02:47.325+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/z97XDwvlm68.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11958,,,-1,-1,-1,0,522,71,-1,31.13.90.6,,594,value,
236,har_a2,2019-12-13T17:02:47.544+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/0INqEh7Ovg4.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12649,,,-1,-1,-1,0,376,79,-1,31.13.90.6,,456,value,
237,har_a2,2019-12-13T17:02:47.740+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVrn4/yE/l/en_US/7ZNpzi39-Rr.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10446,,,-1,-1,-1,0,547,70,-1,31.13.90.6,,617,value,
238,har_a2,2019-12-13T17:02:47.748+02:00,GET,https://scontent.xx.fbcdn.net/hads-ak-prn2/1487645_6012475414660_1439393861_n.png,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,image/png,,,490,79,,,0,31,1307,0,609,0,1290,31.13.90.6,,1949,,
239,har_a2,2019-12-13T17:02:47.757+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=7772205607813119,HTTP/1.1,822,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,0,160,0,121,0,132,31.13.90.2,,282,value,
240,har_a2,2019-12-13T17:02:47.798+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yn/r/1KU0Diixufi.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9516,,,-1,-1,-1,0,569,58,-1,31.13.90.6,,627,value,
241,har_a2,2019-12-13T17:02:47.846+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/KfCSTSQ_ob6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6114,,,-1,-1,-1,0,579,37,-1,31.13.90.6,,617,value,
242,har_a2,2019-12-13T17:02:47.920+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/u0LzYfq9F0z.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17293,,,-1,-1,-1,0,545,106,-1,31.13.90.6,,652,value,
243,har_a2,2019-12-13T17:02:47.933+02:00,GET,https://www.facebook.com/ajax/presence/reconnect.php?__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=9&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=nqwuxc%3Agftctj%3Ax29ww8&__hsi=6769939434767744327-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQwsDPOU2126wKfizvcYo2tBA1S4gmaYGQhBVWMX-lbL5Q&jazoest=27691&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249356&reason=6&fb_dtsg=AQFYY0YcNk7d%3AAQGpjrrFv29S,HTTP/1.1,1292,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,4263,,,-1,-1,-1,0,126,0,-1,31.13.90.36,,127,value,
244,har_a2,2019-12-13T17:02:48.001+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/xXtD0O_dIZZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4424,,,-1,-1,-1,0,657,28,-1,31.13.90.6,,685,value,
245,har_a2,2019-12-13T17:02:48.091+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MessengerMQTTPresenceReporting&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=a&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=nqwuxc%3Agftctj%3Ax29ww8&__hsi=6769939434767744327-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQwsDPOU2126wKfizvcYo2tBA1S4gmaYGQhBVWMX-lbL5Q&jazoest=27691&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249356,HTTP/1.1,1378,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1243,,,-1,-1,-1,0,120,0,-1,31.13.90.36,,121,value,
246,har_a2,2019-12-13T17:02:48.361+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/zBAz8O90_xl.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4327,,,-1,-1,-1,0,366,28,-1,31.13.90.6,,395,value,
247,har_a2,2019-12-13T17:02:48.430+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_3W4/yC/l/en_US/8CYXakwjIUU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,36196,,,-1,-1,-1,0,327,612,-1,31.13.90.6,,940,value,
248,har_a2,2019-12-13T17:02:48.466+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_884/yk/l/en_US/Y2iIdrOjCHX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50222,,,-1,-1,-1,0,428,783,-1,31.13.90.6,,1212,value,
249,har_a2,2019-12-13T17:02:48.468+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,893,557,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1491,,,-1,-1,-1,0,143,0,-1,31.13.90.36,,143,,
250,har_a2,2019-12-13T17:02:48.469+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,893,562,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1494,,,-1,-1,-1,0,142,0,-1,31.13.90.36,,142,,
251,har_a2,2019-12-13T17:02:48.505+02:00,GET,https://1-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=4604ca8d-6555-4189-bea3-109fb9b4979e&cb=4its&idle=0&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&request_batch=1&msgr_region=LLA&state=active,HTTP/1.1,1038,0,,200,OK,HTTP/1.1,0,application/json,,,374,104,,,0,1,395,0,160,0,378,31.13.90.2,,557,value,
252,har_a2,2019-12-13T17:02:48.574+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVUl4/yc/l/en_US/2vYVaF1evsw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,129680,,,-1,-1,-1,0,418,1999,-1,31.13.90.6,,2417,value,
253,har_a2,2019-12-13T17:02:48.672+02:00,GET,https://1-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=4604ca8d-6555-4189-bea3-109fb9b4979e&cb=6rdo&idle=0&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1062,0,,200,OK,HTTP/1.1,0,application/json,,,374,122,,,-1,-1,-1,0,243,0,-1,31.13.90.2,,244,value,
254,har_a2,2019-12-13T17:02:48.687+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwa34/yH/l/en_US/NZl6p4ymqWV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10243,,,-1,-1,-1,0,448,61,-1,31.13.90.6,,509,value,
255,har_a2,2019-12-13T17:02:48.698+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=UIPagelet&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=d&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=nqwuxc%3Agftctj%3Ax29ww8&__hsi=6769939434767744327-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQwsDPOU2126wKfizvcYo2tBA1S4gmaYGQhBVWMX-lbL5Q&jazoest=27691&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249356,HTTP/1.1,1357,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1912,,,-1,-1,-1,0,124,0,-1,31.13.90.36,,124,value,
256,har_a2,2019-12-13T17:02:48.727+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilCF4/yM/l/en_US/OS-XZ9Vk24e.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15462,,,-1,-1,-1,0,534,92,-1,31.13.90.6,,627,value,
257,har_a2,2019-12-13T17:02:48.757+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/Czyfg_Wm46p.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4961,,,-1,-1,-1,0,616,31,-1,31.13.90.6,,648,value,
258,har_a2,2019-12-13T17:02:48.775+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=ChatInitialDataTransformer.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=e&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=nqwuxc%3Agftctj%3Ax29ww8&__hsi=6769939434767744327-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQwsDPOU2126wKfizvcYo2tBA1S4gmaYGQhBVWMX-lbL5Q&jazoest=27691&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249356,HTTP/1.1,1377,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1090,,,-1,-1,-1,0,119,0,-1,31.13.90.36,,119,value,
