,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
222,har_a2,2019-12-13T17:24:06.497+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iTCF4/y1/l/en_US/Qzckb_edRGq.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,33766,,,-1,-1,-1,0,218,400,-1,31.13.90.6,,618,value,
223,har_a2,2019-12-13T17:24:06.551+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yi/r/QsQmNYiA8mV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2498,,,-1,-1,-1,0,290,17,-1,31.13.90.6,,308,value,
224,har_a2,2019-12-13T17:24:06.591+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i4RE4/yF/l/en_US/doC-80paL6m.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4743,,,-1,-1,-1,0,269,32,-1,31.13.90.6,,302,value,
225,har_a2,2019-12-13T17:24:06.606+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ioPT4/y4/l/en_US/ClSLlZ4ddUn.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11794,,,-1,-1,-1,0,286,71,-1,31.13.90.6,,358,value,
226,har_a2,2019-12-13T17:24:06.640+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVVY4/yC/l/en_US/KjJa-jIiBSA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12718,,,-1,-1,-1,0,325,81,-1,31.13.90.6,,407,value,
227,har_a2,2019-12-13T17:24:06.719+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yY/r/MKs6EVTiaEb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9414,,,-1,-1,-1,0,402,57,-1,31.13.90.6,,460,value,
228,har_a2,2019-12-13T17:24:06.864+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i63X4/yc/l/en_US/Z1WYDTHZCRK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15479,,,-1,-1,-1,0,317,92,-1,31.13.90.6,,410,value,
229,har_a2,2019-12-13T17:24:06.897+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inA34/yL/l/en_US/dd7wbE5TuMB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,28507,,,-1,-1,-1,0,380,588,-1,31.13.90.6,,969,value,
230,har_a2,2019-12-13T17:24:06.971+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iE1o4/y1/l/en_US/yUfues7nSx1.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17144,,,-1,-1,-1,0,478,101,-1,31.13.90.6,,580,value,
231,har_a2,2019-12-13T17:24:07.050+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/ghDeuIacXDA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2538,,,-1,-1,-1,0,502,18,-1,31.13.90.6,,521,value,
232,har_a2,2019-12-13T17:24:07.119+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_3W4/yC/l/en_US/8CYXakwjIUU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,36196,,,-1,-1,-1,0,453,542,-1,31.13.90.6,,996,value,
233,har_a2,2019-12-13T17:24:07.183+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izZZ4/ya/l/en_US/y6GKKfGLwwc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,300720,,,-1,-1,-1,0,531,3449,-1,31.13.90.6,,3981,value,
234,har_a2,2019-12-13T17:24:07.277+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_884/yk/l/en_US/Y2iIdrOjCHX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50222,,,-1,-1,-1,0,593,949,-1,31.13.90.6,,1543,value,
235,har_a2,2019-12-13T17:24:07.554+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5fG4/yP/l/en_US/P9JXjv5W9hL.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50242,,,-1,-1,-1,0,562,895,-1,31.13.90.6,,1457,value,
236,har_a2,2019-12-13T17:24:07.574+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVUl4/yc/l/en_US/2vYVaF1evsw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,129680,,,-1,-1,-1,0,710,2059,-1,31.13.90.6,,2769,value,
237,har_a2,2019-12-13T17:24:07.869+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yv/r/yWkjaAuA2zI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11551,,,-1,-1,-1,0,953,70,-1,31.13.90.6,,1024,value,
238,har_a2,2019-12-13T17:24:08.122+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iZk94/yN/l/en_US/ldp7nm3SNij.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16839,,,-1,-1,-1,0,892,101,-1,31.13.90.6,,994,value,
239,har_a2,2019-12-13T17:24:08.822+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/UhA5IiCXlto.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2445,,,-1,-1,-1,0,782,15,-1,31.13.90.6,,798,value,
240,har_a2,2019-12-13T17:24:08.898+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iiXQ4/yT/l/en_US/V-LFhKY208J.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9786,,,-1,-1,-1,0,728,56,-1,31.13.90.6,,785,value,
241,har_a2,2019-12-13T17:24:09.014+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iXaY4/yY/l/en_US/2O_zQweKEW-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5115,,,-1,-1,-1,0,670,33,-1,31.13.90.6,,704,value,
242,har_a2,2019-12-13T17:24:09.120+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/nOgTmh4kzHF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10540,,,-1,-1,-1,0,646,64,-1,31.13.90.6,,711,value,
243,har_a2,2019-12-13T17:24:12.590+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,-1,-1,-1,0,93,0,-1,31.13.90.6,,93,,
244,har_a2,2019-12-13T17:24:12.684+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=NotificationList.react%2CNotificationJewelList.react%2CNotificationAsyncWrapper%2CNotificationStore%2CNotificationJewelController%2CMercuryJewel%2CMercuryThreadInformer%2CMessengerState.bs%2CMessengerGraphQLThreadlistFetcher.bs%2CMercuryServerRequests%2CMercuryJewelUnreadCount.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=2&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=yso10x%3Apk2uu0%3Azp4bva&__hsi=6769944894151035400-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQycvsJ2AtL2jpz8egHGvqq-fCHCes_qzPO7_gJu3-DHDw&jazoest=27898&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250627,HTTP/1.1,1529,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,23962,,,-1,-1,-1,0,172,84,-1,31.13.90.36,,257,value,
245,har_a2,2019-12-13T17:24:12.692+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,777,887,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,121,0,-1,31.13.90.36,,121,,
246,har_a2,2019-12-13T17:24:12.815+02:00,GET,https://www.facebook.com/ajax/presence/reconnect.php?__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=4&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=yso10x%3Apk2uu0%3Azp4bva&__hsi=6769944894151035400-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQycvsJ2AtL2jpz8egHGvqq-fCHCes_qzPO7_gJu3-DHDw&jazoest=27898&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250627&reason=6&fb_dtsg=AQEjf4P7gSPW%3AAQGABc9aSn3S,HTTP/1.1,1287,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,4240,,,-1,-1,-1,0,139,0,-1,31.13.90.36,,140,value,
247,har_a2,2019-12-13T17:24:12.956+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,778,8640,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,124,0,-1,31.13.90.36,,124,,
248,har_a2,2019-12-13T17:24:13.022+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=2828085109981183,HTTP/1.1,821,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,23,345,0,142,0,324,31.13.90.2,,512,value,
249,har_a2,2019-12-13T17:24:13.086+02:00,GET,https://scontent.xx.fbcdn.net/hads-ak-prn2/1487645_6012475414660_1439393861_n.png,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,image/png,,,490,79,,,0,48,483,0,97,0,453,31.13.90.6,,629,,
250,har_a2,2019-12-13T17:24:14.563+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i49t4/ym/l/en_US/a7qYlDXMIPI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,49726,,,-1,-1,-1,0,113,282,-1,31.13.90.6,,396,value,
251,har_a2,2019-12-13T17:24:14.567+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MercurySyncEventsProxy%2CChatInitialDataTransformer.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=6&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=yso10x%3Apk2uu0%3Azp4bva&__hsi=6769944894151035400-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQycvsJ2AtL2jpz8egHGvqq-fCHCes_qzPO7_gJu3-DHDw&jazoest=27898&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250627,HTTP/1.1,1303,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1334,,,-1,-1,-1,0,203,0,-1,31.13.90.36,,204,value,
252,har_a2,2019-12-13T17:24:17.527+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MessengerMQTTPresenceReporting&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=7&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=yso10x%3Apk2uu0%3Azp4bva&__hsi=6769944894151035400-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQycvsJ2AtL2jpz8egHGvqq-fCHCes_qzPO7_gJu3-DHDw&jazoest=27898&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250627,HTTP/1.1,1385,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1236,,,-1,-1,-1,0,151,0,-1,31.13.90.36,,151,value,
253,har_a2,2019-12-13T17:24:18.741+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=UIPagelet&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=8&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=yso10x%3Apk2uu0%3Azp4bva&__hsi=6769944894151035400-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQycvsJ2AtL2jpz8egHGvqq-fCHCes_qzPO7_gJu3-DHDw&jazoest=27898&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250627,HTTP/1.1,1368,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1908,,,-1,-1,-1,0,152,0,-1,31.13.90.36,,152,value,
254,har_a2,2019-12-13T17:24:19.179+02:00,GET,https://4-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=1a23a34b-8576-4e18-8b7a-ef7344cf652b&cb=h20h&idle=6&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&request_batch=1&msgr_region=LLA&state=active,HTTP/1.1,1049,0,,200,OK,HTTP/1.1,0,application/json,,,374,104,,,0,48,393,0,186,0,375,31.13.90.2,,629,value,
255,har_a2,2019-12-13T17:24:19.505+02:00,GET,https://www.facebook.com/ajax/pagelet/generic.php/LitestandTailLoadPagelet?fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQycvsJ2AtL2jpz8egHGvqq-fCHCes_qzPO7_gJu3-DHDw&ajaxpipe=1&ajaxpipe_token=AXgN2szE3iT9wEt-&no_script_path=1&data=%7B%22client_stories_count%22%3A2%2C%22cursor%22%3A%22MTU3NjI1MDYyNzoxNTc2MjUwNjI3OjI6LTM0ODM3MTM0NDgxNTM5OTUwODE6MDo2NzY5OTQ0ODk2MTQyMDQ5Njk5%22%2C%22pager_config%22%3A%22%7B%5C%22section_id%5C%22%3A%5C%22408239535924329%5C%22%2C%5C%22stream_id%5C%22%3Anull%2C%5C%22section_type%5C%22%3A1%2C%5C%22most_recent%5C%22%3Afalse%2C%5C%22ranking_model%5C%22%3Anull%2C%5C%22query_context%5C%22%3A%7B%5C%22head_request_time%5C%22%3A1576250627%7D%2C%5C%22use_new_feed%5C%22%3Atrue%2C%5C%22sequence%5C%22%3Anull%7D%22%2C%22scroll_count%22%3A1%2C%22story_id%22%3Anull%2C%22client_query_id%22%3A%22e68c41a2-4811-4f7e-8b44-ec6708fd0c51%22%7D&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=fetchstream_1&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=yso10x%3Apk2uu0%3Azp4bva&__hsi=6769944894151035400-0&jazoest=27898&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250627&__adt=1&ajaxpipe_fetch_stream=1,HTTP/1.1,2119,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,1212,37040,,,-1,-1,-1,0,149,475,-1,31.13.90.36,,625,value,
256,har_a2,2019-12-13T17:24:19.509+02:00,GET,https://4-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=1a23a34b-8576-4e18-8b7a-ef7344cf652b&cb=9qix&idle=6&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1073,0,,200,OK,HTTP/1.1,0,application/json,,,374,123,,,-1,-1,-1,0,189,0,-1,31.13.90.2,,189,value,
257,har_a2,2019-12-13T17:24:19.536+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DOfKoCPXz2VwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQSbRILWaXnp71fs5yKqraYAMqEXggLNe-AZHV8AJxRRAxwu8Tl_Ph3rDJrhu3c6yRzpyRjvb8w0Klx84FLtkCMm&encoded_two=AQSt5fBOkC9VkBWrUSePmcZe2txenuW_R9QnwRWzvzamVWEd-kqi0YT7PrDVlqbgwcSM4OtIJtUVzt7h1tcKlSo6,HTTP/1.1,1411,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,-1,-1,-1,0,240,0,-1,31.13.90.36,,241,value,
258,har_a2,2019-12-13T17:24:19.863+02:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0,HTTP/1.1,662,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=3176052656,1256,42,,,0,0,337,0,102,0,319,172.217.18.162,,440,value,
259,har_a2,2019-12-13T17:24:19.972+02:00,GET,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=3176052656,HTTP/1.1,667,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=3176052656&ipr=y,839,42,,,-1,-1,-1,0,114,0,-1,216.58.206.4,,115,value,
260,har_a2,2019-12-13T17:24:20.433+02:00,GET,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=3176052656&ipr=y,HTTP/1.1,675,0,,200,OK,HTTP/1.1,0,image/gif,,,664,42,,,0,1,336,0,106,0,321,216.58.207.67,,444,value,
261,har_a2,2019-12-13T17:24:20.473+02:00,GET,https://4-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=1&partition=-2&clientid=1a23a34b-8576-4e18-8b7a-ef7344cf652b&cb=e4k2&idle=7&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1048,0,,0,,unknown,0,,,,-1,-1,,,-1,-1,-1,0,0,0,-1,31.13.90.2,,0,value,No response received
262,har_a2,2019-12-13T17:24:20.651+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=5136400758341631,HTTP/1.1,902,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,0,150,0,131,0,123,31.13.90.2,,282,value,
263,har_a2,2019-12-13T17:24:21.558+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/cI4GYWNPXt5.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5446,,,-1,-1,-1,0,105,49,-1,31.13.90.6,,155,value,
264,har_a2,2019-12-13T17:24:21.644+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-9/80029828_1263340240534745_1930422842743062528_n.png?_nc_cat=101&_nc_ohc=2swUIHs3JOcAQl_n6ibB-b76eWQvFmtdh1eiYcrv5nHDeBv7xDsCuw2ng&_nc_ht=scontent.ftlv1-1.fna&oh=abba88d684831f41d3d377951309c37d&oe=5E7DD580,HTTP/1.1,621,0,,200,OK,HTTP/1.1,0,image/png,,,507,119399,,,-1,-1,-1,0,38,54,-1,213.57.23.81,,93,value,
265,har_a2,2019-12-13T17:24:21.645+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-0/s526x296/78997156_1263626440506125_4341422418187780096_o.jpg?_nc_cat=105&_nc_ohc=WgQ4Sd83v_cAQnoaHwRiwyTAUNuENMnx3d7sYyLwUDFTWtTvV9RQnWJ9w&_nc_ht=scontent.ftlv1-1.fna&oh=488c318cdf8fd541b772900bd79a8c32&oe=5E7DDD4A,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,528,32510,,,-1,-1,-1,0,54,42,-1,213.57.23.81,,97,value,
266,har_a2,2019-12-13T17:24:22.548+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,904,557,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1488,,,-1,-1,-1,0,142,0,-1,31.13.90.36,,142,,
267,har_a2,2019-12-13T17:24:22.551+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,904,562,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1490,,,-1,-1,-1,0,139,0,-1,31.13.90.36,,139,,
268,har_a2,2019-12-13T17:24:22.555+02:00,POST,https://www.facebook.com/ego/feed/load/?service_id=friend_requests&loading_id=u_fetchstream_1_v&ids[0]=1426873676&ids[1]=100005073373343&ids[2]=100001552499087&ids[3]=100005212208583&ids[4]=100001851515958&qid=6769945033635971236&mf_story_key=7057748676510451301,HTTP/1.1,1113,482,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1517,,,0,27,170,0,135,0,141,31.13.90.36,,334,value,
269,har_a2,2019-12-13T17:24:22.576+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/2pp3F_xoqAb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,436,,,-1,-1,-1,0,104,1,-1,31.13.90.6,,106,value,
270,har_a2,2019-12-13T17:24:22.584+02:00,POST,https://clients4.google.com/chrome-sync/experimentstatus,HTTP/1.1,404,13,,200,OK,HTTP/1.1,0,application/vnd.google.octet-stream-compressible,,,637,32,,,0,2,572,0,97,0,534,172.217.23.174,,672,,
271,har_a2,2019-12-13T17:24:22.694+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/onuUJj0tCqE.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,3944,,,-1,-1,-1,0,93,13,-1,31.13.90.6,,107,,
272,har_a2,2019-12-13T17:24:22.694+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/13524399_10206862265301632_8818415238093199184_n.jpg?_nc_cat=107&_nc_ohc=LHygWLPAN4kAQkGomzPrLYW5sQuCkC667XmRJv7Vmp8nWOU7t6lmvxeRQ&_nc_ht=scontent.ftlv1-1.fna&oh=58afa8cb18f4f3cd10d47796b870728b&oe=5E764650,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13031,,,-1,-1,-1,0,46,3,-1,213.57.23.81,,49,value,
273,har_a2,2019-12-13T17:24:22.694+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c17.17.207.207a/p240x240/398133_109980632514382_1752279930_n.jpg?_nc_cat=101&_nc_ohc=WHdGfVRfRdcAQl21C3DuPgkUm0tq7IsagMdNaICyoUOk5MYoQB3uJXoUQ&_nc_ht=scontent.ftlv1-1.fna&oh=920e19ec9cfc21669fd972b3f9a41ae5&oe=5E7BACEF,HTTP/1.1,634,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11779,,,-1,-1,-1,0,30,15,-1,213.57.23.81,,46,value,
