,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
198,har_a2,2019-12-13T17:01:28.318+02:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0,HTTP/1.1,662,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=4167750477,1256,42,,,0,0,405,0,94,0,384,172.217.16.162,,500,value,
199,har_a2,2019-12-13T17:01:28.330+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/tGg1WsLg8V5.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10501,,,-1,-1,-1,0,297,64,-1,31.13.90.6,,362,value,
200,har_a2,2019-12-13T17:01:28.387+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yN/r/aDP25sQpvGS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16004,,,-1,-1,-1,0,307,95,-1,31.13.90.6,,402,value,
201,har_a2,2019-12-13T17:01:28.422+02:00,GET,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=4167750477,HTTP/1.1,667,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=4167750477&ipr=y,839,42,,,-1,-1,-1,0,99,0,-1,216.58.206.4,,100,value,
202,har_a2,2019-12-13T17:01:28.447+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/5bb_sdkg9yj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2586,,,-1,-1,-1,0,344,18,-1,31.13.90.6,,363,value,
203,har_a2,2019-12-13T17:01:28.495+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2406,,,-1,-1,-1,0,318,16,-1,31.13.90.6,,335,value,
204,har_a2,2019-12-13T17:01:28.547+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yZ/l/en_US/sPURVlDOSFS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9980,,,-1,-1,-1,0,284,63,-1,31.13.90.6,,347,value,
205,har_a2,2019-12-13T17:01:28.622+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MercuryJewel%2CMercuryThreadInformer%2CMessengerState.bs%2CMessengerGraphQLThreadlistFetcher.bs%2CMercuryServerRequests%2CMercuryJewelUnreadCount.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-Wwb24obeU985ufz9oC2e1kwiE9E4a3aV8y10xeaxq17z8oxC2i3yeCzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=6&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=oz6hv6%3Atrfjbm%3A3xtdaf&__hsi=6769939105422333905-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQytldD7hVL3hz707DJvnDYeO1tV9Ek4HOYhp0KgZDueaA&jazoest=27734&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249279,HTTP/1.1,1399,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,21648,,,-1,-1,-1,0,140,4,-1,31.13.90.36,,145,value,
206,har_a2,2019-12-13T17:01:28.627+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/WBGOhUMrKRM.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8187,,,-1,-1,-1,0,275,42,-1,31.13.90.6,,317,value,
207,har_a2,2019-12-13T17:01:28.693+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/2FP9VC43Oy8.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1862,,,-1,-1,-1,0,252,16,-1,31.13.90.6,,269,value,
208,har_a2,2019-12-13T17:01:28.791+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/thYdXccAK8i.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5401,,,-1,-1,-1,0,171,34,-1,31.13.90.6,,205,value,
209,har_a2,2019-12-13T17:01:28.812+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yK/l/0,cross/lV72ZaeQp1B.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,12289,,,-1,-1,-1,0,188,73,-1,31.13.90.6,,261,value,
210,har_a2,2019-12-13T17:01:28.832+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/1WstuO0PYnw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5745,,,-1,-1,-1,0,243,39,-1,31.13.90.6,,283,value,
211,har_a2,2019-12-13T17:01:28.895+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/2VB0VDfSp1N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,659,,,-1,-1,-1,0,219,2,-1,31.13.90.6,,222,value,
212,har_a2,2019-12-13T17:01:28.945+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/oTuNwZ7LbL2.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8384,,,-1,-1,-1,0,179,52,-1,31.13.90.6,,231,value,
213,har_a2,2019-12-13T17:01:28.963+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,-1,-1,-1,0,213,28,-1,31.13.90.6,,242,value,
214,har_a2,2019-12-13T17:01:28.998+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilJu4/yv/l/en_US/7SdDwtCQFTK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,98227,,,-1,-1,-1,0,208,1002,-1,31.13.90.6,,1210,value,
215,har_a2,2019-12-13T17:01:29.074+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/154pwGTQIGg.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7812,,,-1,-1,-1,0,242,48,-1,31.13.90.6,,291,value,
216,har_a2,2019-12-13T17:01:29.097+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=5106693669126143,HTTP/1.1,822,0,,400,Bad Request,HTTP/1.1,0,,,,119,-1,,,0,31,355,0,131,0,327,31.13.90.2,,520,value,
217,har_a2,2019-12-13T17:01:29.117+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/-It2jJrHe_h.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6320,,,-1,-1,-1,0,249,42,-1,31.13.90.6,,291,value,
218,har_a2,2019-12-13T17:01:29.118+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/OajOjzwghiB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7652,,,-1,-1,-1,0,291,47,-1,31.13.90.6,,339,value,
219,har_a2,2019-12-13T17:01:29.152+02:00,GET,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=4167750477&ipr=y,HTTP/1.1,675,0,,200,OK,HTTP/1.1,0,image/gif,,,664,42,,,0,44,581,0,96,0,558,216.58.207.67,,722,value,
220,har_a2,2019-12-13T17:01:29.178+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yW/r/dLNDW4H72f3.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2030,,,-1,-1,-1,0,366,16,-1,31.13.90.6,,382,value,
221,har_a2,2019-12-13T17:01:29.206+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/B0d-4NaEYJ8.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1857,,,-1,-1,-1,0,410,11,-1,31.13.90.6,,422,value,
222,har_a2,2019-12-13T17:01:29.366+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yn/r/1KU0Diixufi.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9516,,,-1,-1,-1,0,387,60,-1,31.13.90.6,,447,value,
223,har_a2,2019-12-13T17:01:29.409+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/3w_HEtRGWgE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7094,,,-1,-1,-1,0,436,44,-1,31.13.90.6,,481,value,
224,har_a2,2019-12-13T17:01:29.459+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/KfCSTSQ_ob6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6114,,,-1,-1,-1,0,488,38,-1,31.13.90.6,,526,value,
225,har_a2,2019-12-13T17:01:29.516+02:00,POST,https://www.facebook.com/sketch_results/,HTTP/1.1,787,1015,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,-1,-1,-1,0,244,0,-1,31.13.90.36,,244,,
226,har_a2,2019-12-13T17:01:29.562+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/u0LzYfq9F0z.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17293,,,-1,-1,-1,0,498,99,-1,31.13.90.6,,598,value,
227,har_a2,2019-12-13T17:01:29.630+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/xXtD0O_dIZZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4424,,,-1,-1,-1,0,579,17,-1,31.13.90.6,,596,value,
228,har_a2,2019-12-13T17:01:29.816+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/gw0loljyrYp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9821,,,-1,-1,-1,0,409,60,-1,31.13.90.6,,470,value,
229,har_a2,2019-12-13T17:01:29.853+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,799,563,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,97,,,-1,-1,-1,0,365,0,-1,31.13.90.36,,366,,
230,har_a2,2019-12-13T17:01:29.862+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,799,563,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,-1,-1,-1,0,604,0,-1,31.13.90.36,,605,,
231,har_a2,2019-12-13T17:01:29.891+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i1MJ4/yw/l/en_US/FOI83LfArCc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7444,,,-1,-1,-1,0,397,57,-1,31.13.90.6,,455,value,
232,har_a2,2019-12-13T17:01:29.987+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iB494/yC/l/en_US/cJLAKKcn5J0.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,20741,,,-1,-1,-1,0,358,399,-1,31.13.90.6,,758,value,
233,har_a2,2019-12-13T17:01:30.162+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i70s4/y2/l/en_US/q_Y995I4Btz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19411,,,-1,-1,-1,0,294,116,-1,31.13.90.6,,411,value,
234,har_a2,2019-12-13T17:01:30.197+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,780,10295,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,156,0,-1,31.13.90.36,,157,,
235,har_a2,2019-12-13T17:01:30.211+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/4c56_sYLseJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2078,,,-1,-1,-1,0,363,17,-1,31.13.90.6,,381,value,
236,har_a2,2019-12-13T17:01:30.227+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yf/r/hAfqgJgKqcc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24578,,,-1,-1,-1,0,365,323,-1,31.13.90.6,,689,value,
237,har_a2,2019-12-13T17:01:30.289+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iylQ4/yj/l/en_US/OUmlQq4G1Dw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13256,,,-1,-1,-1,0,458,80,-1,31.13.90.6,,539,value,
238,har_a2,2019-12-13T17:01:30.297+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=UIPagelet&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=b&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=oz6hv6%3Atrfjbm%3A3xtdaf&__hsi=6769939105422333905-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQytldD7hVL3hz707DJvnDYeO1tV9Ek4HOYhp0KgZDueaA&jazoest=27734&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249279,HTTP/1.1,1263,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1907,,,-1,-1,-1,0,131,0,-1,31.13.90.36,,131,value,
239,har_a2,2019-12-13T17:01:30.348+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/sdw2Nbo6t8k.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13983,,,-1,-1,-1,0,481,85,-1,31.13.90.6,,566,value,
240,har_a2,2019-12-13T17:01:30.487+02:00,GET,https://www.facebook.com/ajax/pagelet/generic.php/LitestandTailLoadPagelet?fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQytldD7hVL3hz707DJvnDYeO1tV9Ek4HOYhp0KgZDueaA&ajaxpipe=1&ajaxpipe_token=AXgN2szE3iT9wEt-&no_script_path=1&data=%7B%22client_stories_count%22%3A2%2C%22cursor%22%3A%22MTU3NjI0OTI3OToxNTc2MjQ5Mjc5OjE6LTE2Mjc0MzA0Mzg4MjcyODIxMDQ6MDo2NzY5OTM5MTA2NDI0MDA3NTQx%22%2C%22pager_config%22%3A%22%7B%5C%22section_id%5C%22%3A%5C%22408239535924329%5C%22%2C%5C%22stream_id%5C%22%3Anull%2C%5C%22section_type%5C%22%3A1%2C%5C%22most_recent%5C%22%3Afalse%2C%5C%22ranking_model%5C%22%3Anull%2C%5C%22query_context%5C%22%3A%7B%5C%22head_request_time%5C%22%3A1576249279%7D%2C%5C%22use_new_feed%5C%22%3Atrue%2C%5C%22sequence%5C%22%3Anull%7D%22%2C%22scroll_count%22%3A1%2C%22story_id%22%3Anull%2C%22client_query_id%22%3A%22626b73db-b06f-4c49-823a-a843af449c01%22%7D&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=fetchstream_1&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=oz6hv6%3Atrfjbm%3A3xtdaf&__hsi=6769939105422333905-0&jazoest=27734&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249279&__adt=1&ajaxpipe_fetch_stream=1,HTTP/1.1,2014,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,1212,39820,,,-1,-1,-1,0,134,983,-1,31.13.90.36,,1119,value,
241,har_a2,2019-12-13T17:01:30.508+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=5966406237552639,HTTP/1.1,822,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,0,199,0,132,0,179,31.13.90.2,,332,value,
242,har_a2,2019-12-13T17:01:30.575+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iQce4/yS/l/en_US/b6P9rZ9gdzF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,99428,,,-1,-1,-1,0,342,1299,-1,31.13.90.6,,1642,value,
243,har_a2,2019-12-13T17:01:30.594+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/ayofr0a24Bw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6808,,,-1,-1,-1,0,457,42,-1,31.13.90.6,,499,value,
244,har_a2,2019-12-13T17:01:30.749+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/z97XDwvlm68.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11958,,,-1,-1,-1,0,346,73,-1,31.13.90.6,,420,value,
245,har_a2,2019-12-13T17:01:30.829+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/0INqEh7Ovg4.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12649,,,-1,-1,-1,0,341,76,-1,31.13.90.6,,418,value,
246,har_a2,2019-12-13T17:01:30.916+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVrn4/yE/l/en_US/7ZNpzi39-Rr.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10446,,,-1,-1,-1,0,491,62,-1,31.13.90.6,,554,value,
247,har_a2,2019-12-13T17:01:30.917+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/zBAz8O90_xl.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4327,,,-1,-1,-1,0,552,34,-1,31.13.90.6,,587,value,
248,har_a2,2019-12-13T17:01:31.097+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_3W4/yC/l/en_US/8CYXakwjIUU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,36196,,,-1,-1,-1,0,526,800,-1,31.13.90.6,,1327,value,
249,har_a2,2019-12-13T17:01:31.173+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_884/yk/l/en_US/Y2iIdrOjCHX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50222,,,-1,-1,-1,0,623,787,-1,31.13.90.6,,1412,value,
250,har_a2,2019-12-13T17:01:31.247+02:00,GET,https://www.facebook.com/ajax/presence/reconnect.php?__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=d&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=oz6hv6%3Atrfjbm%3A3xtdaf&__hsi=6769939105422333905-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQytldD7hVL3hz707DJvnDYeO1tV9Ek4HOYhp0KgZDueaA&jazoest=27734&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249279&reason=6&fb_dtsg=AQHJbxeieK5A%3AAQFZBVNfIb_o,HTTP/1.1,1292,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,4261,,,-1,-1,-1,0,136,0,-1,31.13.90.36,,136,value,
251,har_a2,2019-12-13T17:01:31.252+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVUl4/yc/l/en_US/2vYVaF1evsw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,129680,,,-1,-1,-1,0,755,1971,-1,31.13.90.6,,2727,value,
252,har_a2,2019-12-13T17:01:31.417+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MessengerMQTTPresenceReporting&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=e&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=oz6hv6%3Atrfjbm%3A3xtdaf&__hsi=6769939105422333905-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQytldD7hVL3hz707DJvnDYeO1tV9Ek4HOYhp0KgZDueaA&jazoest=27734&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249279,HTTP/1.1,1378,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1242,,,-1,-1,-1,0,127,0,-1,31.13.90.36,,128,value,
253,har_a2,2019-12-13T17:01:31.475+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwa34/yH/l/en_US/NZl6p4ymqWV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10243,,,-1,-1,-1,0,744,62,-1,31.13.90.6,,806,value,
254,har_a2,2019-12-13T17:01:31.510+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilCF4/yM/l/en_US/OS-XZ9Vk24e.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15462,,,-1,-1,-1,0,774,92,-1,31.13.90.6,,867,value,
255,har_a2,2019-12-13T17:01:31.781+02:00,GET,https://0-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=0188addc-2052-420b-9ca0-eb61ba431dc4&cb=jo0z&idle=0&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&request_batch=1&msgr_region=LLA&state=active,HTTP/1.1,1038,0,,200,OK,HTTP/1.1,0,application/json,,,374,104,,,0,4,340,0,173,0,321,31.13.90.2,,518,value,
256,har_a2,2019-12-13T17:01:31.976+02:00,GET,https://0-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=0188addc-2052-420b-9ca0-eb61ba431dc4&cb=j56z&idle=0&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1062,0,,200,OK,HTTP/1.1,0,application/json,,,374,123,,,-1,-1,-1,0,171,0,-1,31.13.90.2,,171,value,
