,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
537,har_a2,2019-12-09T09:57:55.910+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/74665496_419196895459013_352379698447122432_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=pKSDhZexJeAAQnsYZ4vOn_AW0gpQFLGWjbBAK06Tqa0kxC1fSn2D1MzTg&_nc_ht=video.ftlv6-1.fna&oh=4674eaa40cfa512014ff2b80d9dbae46&oe=5DEE36CF&bytestart=84097&byteend=116858,HTTP/1.1,719,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,32762,,,0,13,5,-1,-1,-1,-1,212.199.140.146,,19,value,
538,har_a2,2019-12-09T09:57:55.923+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/78180657_2705677289687255_1149163206359384064_n.mp4?_nc_cat=111&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=TCRZ08VvI1IAQleAifZcNrgo4HiMXMbRJk3bPshz8fjhdPlRp6WU6WRFA&_nc_ht=video.ftlv6-1.fna&oh=ae22226e647ff630e27ea27161bf6c0e&oe=5DEE2C13&bytestart=83559&byteend=116276,HTTP/1.1,723,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,32718,,,0,14,4,-1,-1,-1,-1,212.199.140.146,,19,value,
539,har_a2,2019-12-09T09:57:55.930+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_438679873386694_7594211334263144448_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=WjIZsLJb-L4AQnbW7zDASldkNaR3nFEi3dydLnMIxKspbcnO4s98ZBWIA&_nc_ht=video.ftlv6-1.fna&oh=9dbbc1719a0507884950016a7c0f08bf&oe=5DEE2CCE&bytestart=298782&byteend=486568,HTTP/1.1,722,0,,200,OK,HTTP/1.1,0,video/webm,,,460,187787,,,0,13,44,-1,-1,-1,-1,212.199.140.146,,57,value,
540,har_a2,2019-12-09T09:57:55.935+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42402228_256502235069663_7537813461569372160_n.webm?_nc_cat=109&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=LZdrElpbKqwAQnvyNjJoyVT8ZJT01Opi_4mxV8DmrvhAaLlg2IdDZsrZg&_nc_ht=video.ftlv6-1.fna&oh=95a0c4bb50472ef26ec5bad56e5748b4&oe=5DEE30C1&bytestart=547682&byteend=762405,HTTP/1.1,724,0,,200,OK,HTTP/1.1,0,video/webm,,,521,214724,,,0,20,32,-1,-1,-1,-1,212.199.140.146,,52,value,
541,har_a2,2019-12-09T09:57:56.022+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_1247009128814466_2759876760310995339_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=wpAFnpmSGO8AQkmAdPiAJ_RwHujwUvCIR0yuBQNBPD7v3jnc0sie5GCYQ&_nc_ht=video.ftlv6-1.fna&oh=6c6c625277f5a5c72b2dc1d3fd9718c0&oe=5E7ACE5C&bytestart=467204&byteend=646071,HTTP/1.1,724,0,,200,OK,HTTP/1.1,0,video/webm,,,460,178868,,,0,5,18,-1,-1,-1,-1,212.199.140.146,,24,value,
542,har_a2,2019-12-09T09:57:56.028+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79256522_496270750982519_7855292372936589728_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=UDKMt7NFscsAQmuWB30UW-ttWWc1nPRYkSImqrWPmqEwg70opv9eB07dw&_nc_ht=video.ftlv6-1.fna&oh=84652c02d682b84714b8325e9fcae74c&oe=5E80D547&bytestart=492778&byteend=642081,HTTP/1.1,725,0,,200,OK,HTTP/1.1,0,video/webm,,,520,149304,,,0,12,29,-1,-1,-1,-1,212.199.140.146,,42,value,
543,har_a2,2019-12-09T09:57:56.059+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_1247009128814466_2759876760310995339_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=wpAFnpmSGO8AQkmAdPiAJ_RwHujwUvCIR0yuBQNBPD7v3jnc0sie5GCYQ&_nc_ht=video.ftlv6-1.fna&oh=6c6c625277f5a5c72b2dc1d3fd9718c0&oe=5E7ACE5C&bytestart=1831&byteend=95857,HTTP/1.1,721,0,,200,OK,HTTP/1.1,0,video/webm,,,459,94027,,,0,4,10,-1,-1,-1,-1,212.199.140.146,,14,value,
544,har_a2,2019-12-09T09:57:56.088+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/74665496_419196895459013_352379698447122432_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=pKSDhZexJeAAQnsYZ4vOn_AW0gpQFLGWjbBAK06Tqa0kxC1fSn2D1MzTg&_nc_ht=video.ftlv6-1.fna&oh=4674eaa40cfa512014ff2b80d9dbae46&oe=5DEE36CF&bytestart=2067&byteend=18642,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,16576,,,0,5,1,-1,-1,-1,-1,212.199.140.146,,6,value,
545,har_a2,2019-12-09T09:57:56.103+02:00,GET,https://www.facebook.com/ajax/pagelet/generic.php/LitestandTailLoadPagelet?fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyZV4z0PvyPr3MwJVpJhBJSQ0WQgwGhWiuxQUHuuYc9Mg&ajaxpipe=1&ajaxpipe_token=AXgOzS1YGmchmGga&no_script_path=1&data=%7B%22client_stories_count%22%3A12%2C%22cursor%22%3A%22MTU3NTg3NjY3ODoxNTc1ODc2Njc4OjQ6MTg2MTU2ODk5NTc3MzEzMjc1OTowOjY3NjgzNDU2MjIwMDE1MzkxNTk%3D%22%2C%22pager_config%22%3A%22%7B%5C%22section_id%5C%22%3A%5C%22408239535924329%5C%22%2C%5C%22stream_id%5C%22%3Anull%2C%5C%22section_type%5C%22%3A1%2C%5C%22most_recent%5C%22%3Afalse%2C%5C%22ranking_model%5C%22%3Anull%2C%5C%22query_context%5C%22%3A%7B%5C%22head_request_time%5C%22%3A1575878267%7D%2C%5C%22use_new_feed%5C%22%3Atrue%2C%5C%22sequence%5C%22%3Anull%7D%22%2C%22scroll_count%22%3A3%2C%22story_id%22%3Anull%2C%22client_query_id%22%3A%22354f2be7-7339-442c-9462-f66569909a02%22%7D&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4ogU9U88gKcwJwQwOxa2m4o6e2e1tG7EWq6862um1owobG7ooxu6Uao4a3mbx-2KfwnEszXG0B8rx62PK6Uy11xmfz9rBwzwl84GbxG12yFo8rAy8aElxeaCzU4ucxy6o98e8Wqexp2Utwwwi834wIwKG2q4U7u8wHzUuxy5po3cw&__csr=&__req=fetchstream_3&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=4srdx7%3Acda131%3Aypt7lj&__hsi=6768345619945294869-0&jazoest=28168&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878267&__adt=3&ajaxpipe_fetch_stream=1,HTTP/1.1,2144,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,1212,64897,,,0,112,768,-1,-1,-1,-1,31.13.90.36,,881,value,
546,har_a2,2019-12-09T09:57:56.162+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79256522_496270750982519_7855292372936589728_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=UDKMt7NFscsAQmuWB30UW-ttWWc1nPRYkSImqrWPmqEwg70opv9eB07dw&_nc_ht=video.ftlv6-1.fna&oh=84652c02d682b84714b8325e9fcae74c&oe=5E80D547&bytestart=1236&byteend=116404,HTTP/1.1,723,0,,200,OK,HTTP/1.1,0,video/webm,,,520,115169,,,0,5,11,-1,-1,-1,-1,212.199.140.146,,16,value,
547,har_a2,2019-12-09T09:57:56.176+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/78180657_2705677289687255_1149163206359384064_n.mp4?_nc_cat=111&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=TCRZ08VvI1IAQleAifZcNrgo4HiMXMbRJk3bPshz8fjhdPlRp6WU6WRFA&_nc_ht=video.ftlv6-1.fna&oh=ae22226e647ff630e27ea27161bf6c0e&oe=5DEE2C13&bytestart=1647&byteend=18090,HTTP/1.1,721,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,16444,,,0,16,1,-1,-1,-1,-1,212.199.140.146,,17,value,
548,har_a2,2019-12-09T09:57:56.200+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,886,1877,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,106,0,-1,-1,-1,-1,31.13.90.36,,107,,
549,har_a2,2019-12-09T09:57:56.235+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/sjETqwBblQz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,405,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,51646,,,0,77,44,-1,-1,-1,-1,157.240.1.23,,122,value,
550,har_a2,2019-12-09T09:57:56.236+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iyl-4/yh/l/en_US/5NE4ZdNpr33.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,84681,,,0,71,30,-1,-1,-1,-1,157.240.1.23,,101,value,
551,har_a2,2019-12-09T09:57:56.237+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yA/l/en_US/m_NTmSlDcn8.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32868,,,0,80,3,-1,-1,-1,-1,157.240.1.23,,83,value,
552,har_a2,2019-12-09T09:57:56.239+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqiV4/yg/l/en_US/i2NfcZ_M9mN.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,53120,,,0,75,22,-1,-1,-1,-1,157.240.1.23,,98,value,
553,har_a2,2019-12-09T09:57:56.240+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/6Qzm6PWxtWV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,405,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,71045,,,0,77,41,-1,-1,-1,-1,157.240.1.23,,119,value,
554,har_a2,2019-12-09T09:57:56.241+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwOb4/yw/l/en_US/glxc51GHtQu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45130,,,0,90,36,-1,-1,-1,-1,157.240.1.23,,126,value,
555,har_a2,2019-12-09T09:57:56.323+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/aXn90Knkl1N.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,201,,,0,97,0,-1,-1,-1,-1,157.240.1.23,,97,value,
556,har_a2,2019-12-09T09:57:56.324+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=8471024930652159,HTTP/1.1,929,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,135,0,92,0,0,165,157.240.1.18,,301,value,
557,har_a2,2019-12-09T09:57:56.329+02:00,GET,https://www.facebook.com/typeahead/search/facebar/bootload/?placeholder_id=u_0_7&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyZV4z0PvyPr3MwJVpJhBJSQ0WQgwGhWiuxQUHuuYc9Mg&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4ogU9U88gKcwJwQwOxa2m4o6e2e1tG7EWq6862um1owobG7ooxu6Uao4a3mbx-2KfwnEszXG0B8rx62PK6Uy11xmfz9rBwzwl84GbxG12yFo8rAy8aElxeaCzU4ucxy6o98e8Wqexp2Utwwwi834wIwKG2q4U7u8wHzUuxy5po3cw&__csr=&__req=z&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=4srdx7%3Acda131%3Aypt7lj&__hsi=6768345619945294869-0&jazoest=28168&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878267,HTTP/1.1,1402,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,41976,,,0,143,25,-1,-1,-1,-1,31.13.90.36,,169,value,
558,har_a2,2019-12-09T09:57:56.341+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iNZm4/yL/l/en_US/8oh4EUvNQuY.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4590,,,0,100,1,-1,-1,-1,-1,157.240.1.23,,101,value,
559,har_a2,2019-12-09T09:57:56.341+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ixLf4/yi/l/en_US/RzUZXyfPpkB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,37639,,,0,96,17,-1,-1,-1,-1,157.240.1.23,,114,value,
560,har_a2,2019-12-09T09:57:56.359+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iY_v4/yD/l/en_US/E5debFZMRmF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24055,,,0,91,24,-1,-1,-1,-1,157.240.1.23,,115,value,
561,har_a2,2019-12-09T09:57:56.367+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yn/l/en_US/Mh1V09ZtqoH.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14563,,,0,80,9,-1,-1,-1,-1,157.240.1.23,,90,value,
562,har_a2,2019-12-09T09:57:56.369+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/9zFAWatiAXv.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,405,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6825,,,0,83,6,-1,-1,-1,-1,157.240.1.23,,90,value,
563,har_a2,2019-12-09T09:57:56.374+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_342492983356894_1458133691820670976_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNzUwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=arP9xSO6reIAQmlqahTAAlZbyR64OdEYcQEByqVEYN7FJTUMG5KC3KU8A&_nc_ht=video.ftlv6-1.fna&oh=597662e752882a8b85d0207d3ff512f0&oe=5DEE2E72&bytestart=364274&byteend=713573,HTTP/1.1,722,0,,200,OK,HTTP/1.1,0,video/webm,,,460,349300,,,0,6,77,-1,-1,-1,-1,212.199.140.146,,84,value,
564,har_a2,2019-12-09T09:57:56.377+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68292440_434069304109389_4397351740014329856_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=9FeGNQtBexEAQmjjEIBDBOwC5hQ_rDqoj8HCDSBRsQCrxirZcR7peXUVA&_nc_ht=video.ftlv6-1.fna&oh=21df35a59bd7606c6e3f299923a79a8e&oe=5DEE2B6E&bytestart=52158&byteend=84973,HTTP/1.1,719,0,,200,OK,HTTP/1.1,0,video/mp4,,,518,32816,,,0,6,4,-1,-1,-1,-1,212.199.140.146,,11,value,
565,har_a2,2019-12-09T09:57:56.392+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42468940_2033842206680052_5662837800509112320_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNzUwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=gLqirr5cl8sAQm7aF6NM1HyDZPE5pUAldy2q9qWAHUjW0iD7gZZF7Cgqg&_nc_ht=video.ftlv6-1.fna&oh=f62b23b7d715ed0786df43b6b047139f&oe=5DEE29B8&bytestart=204880&byteend=568496,HTTP/1.1,725,0,,200,OK,HTTP/1.1,0,video/webm,,,519,363617,,,0,4,692,-1,-1,-1,-1,212.199.140.146,,696,value,
566,har_a2,2019-12-09T09:57:56.395+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68292440_434069304109389_4397351740014329856_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=9FeGNQtBexEAQmjjEIBDBOwC5hQ_rDqoj8HCDSBRsQCrxirZcR7peXUVA&_nc_ht=video.ftlv6-1.fna&oh=21df35a59bd7606c6e3f299923a79a8e&oe=5DEE2B6E&bytestart=117442&byteend=149967,HTTP/1.1,721,0,,200,OK,HTTP/1.1,0,video/mp4,,,518,32526,,,0,7,3,-1,-1,-1,-1,212.199.140.146,,11,value,
567,har_a2,2019-12-09T09:57:56.398+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42567455_310490743079320_5566662131153108992_n.mp4?_nc_cat=100&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdjRfaHExX2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=f9jx5YK5jCIAQkXoZR6hGrFAJX_O2xtlpQ35CtZXNdOkimej40IURMQCw&_nc_ht=video.ftlv6-1.fna&oh=72fcd6fe16f8773665bd690f49dbfd44&oe=5DEE1B89&bytestart=85825&byteend=109840,HTTP/1.1,706,0,,200,OK,HTTP/1.1,0,video/mp4,,,528,24016,,,0,12,0,-1,-1,-1,-1,212.199.140.146,,13,value,
568,har_a2,2019-12-09T09:57:56.401+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/74665496_419196895459013_352379698447122432_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=pKSDhZexJeAAQnsYZ4vOn_AW0gpQFLGWjbBAK06Tqa0kxC1fSn2D1MzTg&_nc_ht=video.ftlv6-1.fna&oh=4674eaa40cfa512014ff2b80d9dbae46&oe=5DEE36CF&bytestart=116859&byteend=149003,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,32145,,,0,11,4,-1,-1,-1,-1,212.199.140.146,,15,value,
569,har_a2,2019-12-09T09:57:56.405+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/78180657_2705677289687255_1149163206359384064_n.mp4?_nc_cat=111&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=TCRZ08VvI1IAQleAifZcNrgo4HiMXMbRJk3bPshz8fjhdPlRp6WU6WRFA&_nc_ht=video.ftlv6-1.fna&oh=ae22226e647ff630e27ea27161bf6c0e&oe=5DEE2C13&bytestart=116277&byteend=148701,HTTP/1.1,724,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,32425,,,0,11,39,-1,-1,-1,-1,212.199.140.146,,50,value,
570,har_a2,2019-12-09T09:57:56.411+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42567455_310490743079320_5566662131153108992_n.mp4?_nc_cat=100&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdjRfaHExX2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=f9jx5YK5jCIAQkXoZR6hGrFAJX_O2xtlpQ35CtZXNdOkimej40IURMQCw&_nc_ht=video.ftlv6-1.fna&oh=72fcd6fe16f8773665bd690f49dbfd44&oe=5DEE1B89&bytestart=37281&byteend=61552,HTTP/1.1,705,0,,200,OK,HTTP/1.1,0,video/mp4,,,528,24272,,,0,12,0,-1,-1,-1,-1,212.199.140.146,,13,value,
571,har_a2,2019-12-09T09:57:56.427+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_342492983356894_1458133691820670976_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNzUwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=arP9xSO6reIAQmlqahTAAlZbyR64OdEYcQEByqVEYN7FJTUMG5KC3KU8A&_nc_ht=video.ftlv6-1.fna&oh=597662e752882a8b85d0207d3ff512f0&oe=5DEE2E72&bytestart=0&byteend=295,HTTP/1.1,714,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,32,0,-1,-1,-1,-1,212.199.140.146,,32,value,
572,har_a2,2019-12-09T09:57:56.427+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_342492983356894_1458133691820670976_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNzUwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=arP9xSO6reIAQmlqahTAAlZbyR64OdEYcQEByqVEYN7FJTUMG5KC3KU8A&_nc_ht=video.ftlv6-1.fna&oh=597662e752882a8b85d0207d3ff512f0&oe=5DEE2E72&bytestart=3053&byteend=364273,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/webm,,,460,361221,,,0,31,270,-1,-1,-1,-1,212.199.140.146,,302,value,
573,har_a2,2019-12-09T09:57:56.431+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42382928_503848563412946_3170825246257184768_n.webm?_nc_cat=100&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=M1jYsIr8RAAAQlqYwT1WM5_fVQsfcHkun_rbgdf6CZMWuEYy10ziOtqDg&_nc_ht=video.ftlv6-1.fna&oh=4607acd1c70f59b45709599dac92cf0f&oe=5DEE2AED&bytestart=0&byteend=295,HTTP/1.1,714,0,,200,OK,HTTP/1.1,0,video/webm,,,518,296,,,0,35,0,-1,-1,-1,-1,212.199.140.146,,35,value,
574,har_a2,2019-12-09T09:57:56.434+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/_yVQddPZTi-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,405,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8128,,,0,237,180,-1,-1,-1,-1,157.240.1.23,,417,value,
575,har_a2,2019-12-09T09:57:56.444+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iGLj4/y-/l/en_US/wAre5992pkP.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,78891,,,0,110,118,-1,-1,-1,-1,157.240.1.23,,228,value,
576,har_a2,2019-12-09T09:57:56.459+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42382928_503848563412946_3170825246257184768_n.webm?_nc_cat=100&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=M1jYsIr8RAAAQlqYwT1WM5_fVQsfcHkun_rbgdf6CZMWuEYy10ziOtqDg&_nc_ht=video.ftlv6-1.fna&oh=4607acd1c70f59b45709599dac92cf0f&oe=5DEE2AED&bytestart=588&byteend=403126,HTTP/1.1,719,0,,200,OK,HTTP/1.1,0,video/webm,,,521,402539,,,0,32,192,-1,-1,-1,-1,212.199.140.146,,224,value,
577,har_a2,2019-12-09T09:57:56.495+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_398792077454448_842731707188994113_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=X3UK-3PLvv4AQnNECU9SQDJTw4uTMTYSJhOZWD2VWnWMpn0GpIn5n6CyA&_nc_ht=video.ftlv6-1.fna&oh=58b33cb019c280712ef7d5227381e25f&oe=5E80FE9E&bytestart=0&byteend=295,HTTP/1.1,712,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,21,0,-1,-1,-1,-1,212.199.140.146,,21,value,
578,har_a2,2019-12-09T09:57:56.496+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_398792077454448_842731707188994113_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=X3UK-3PLvv4AQnNECU9SQDJTw4uTMTYSJhOZWD2VWnWMpn0GpIn5n6CyA&_nc_ht=video.ftlv6-1.fna&oh=58b33cb019c280712ef7d5227381e25f&oe=5E80FE9E&bytestart=1871&byteend=299361,HTTP/1.1,718,0,,200,OK,HTTP/1.1,0,video/webm,,,460,297491,,,0,18,82,-1,-1,-1,-1,212.199.140.146,,100,value,
