,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
211,har_a2,2019-12-13T17:05:23.906+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/15400536_1601616713198825_8903300681335603801_n.jpg?_nc_cat=102&_nc_ohc=E7qefKudW0wAQlCCscC82aF4hyaG9pDegDOAp9IJKr2LG5w_0fPn_FUMw&_nc_ht=scontent.ftlv1-2.fna&oh=145edb7884828fe63ae48f8ddd67ff48&oe=5E763BBF,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,10578,,,-1,-1,-1,0,390,64,-1,213.57.23.209,,455,value,
212,har_a2,2019-12-13T17:05:24.037+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/78268073_3102170513130935_3549154183623999488_o.jpg?_nc_cat=110&_nc_ohc=FRXAB3dok_MAQmF0EdNvXDfVGuVgVOqdOEqMZgY0j7axAzzpMF9V0yu-g&_nc_ht=scontent.ftlv1-2.fna&oh=a28f27c4dbc170c7f2eeace27a00a23e&oe=5E6CF1BC,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,529,10914,,,-1,-1,-1,0,192,66,-1,213.57.23.209,,259,value,
213,har_a2,2019-12-13T17:05:24.145+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/50279629_2178989565456095_5925560872696020992_o.jpg?_nc_cat=100&_nc_ohc=uLZ2GetAb0QAQlF8vUeHvzxuvi3M5gDwTgg1dhqVYUX8Z1K3EmDY8hsqw&_nc_ht=scontent.ftlv1-1.fna&oh=e6aa6288a7e5f4e0eb47974df208b39b&oe=5E6DA14A,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,9971,,,-1,-1,-1,0,225,66,-1,213.57.23.81,,292,value,
214,har_a2,2019-12-13T17:05:24.150+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ym/r/N2Pc61w97eJ.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,555,133450,,,-1,-1,-1,0,420,935,-1,31.13.90.6,,1356,,
215,har_a2,2019-12-13T17:05:24.152+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/iJGOBKN9vqK.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,22400,,,-1,-1,-1,0,285,131,-1,31.13.90.6,,416,,
216,har_a2,2019-12-13T17:05:24.303+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/onuUJj0tCqE.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,3944,,,-1,-1,-1,0,376,25,-1,31.13.90.6,,402,,
217,har_a2,2019-12-13T17:05:24.364+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/1hEWExdaDAS.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,1178,,,-1,-1,-1,0,342,11,-1,31.13.90.6,,354,,
218,har_a2,2019-12-13T17:05:24.372+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/78453195_685990828594085_6042459596046467072_n.jpg?_nc_cat=101&_nc_ohc=B5gCWnK_ORcAQkBQmg1MX5WtAy96UfupUpwsFm_is0XYtAeRXqBSW8y1A&_nc_ht=scontent.ftlv1-1.fna&oh=16e5278451afae3b14ffe754a1edb0e3&oe=5E7A039F,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,8800,,,-1,-1,-1,0,346,53,-1,213.57.23.81,,400,value,
219,har_a2,2019-12-13T17:05:24.443+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/56375757_2215085415197271_7594584652820512768_o.jpg?_nc_cat=101&_nc_ohc=YhPkx9unPikAQnYU36zRObsPjICXMzyfe9RmIFfoaoGVx8chMnlggRqMw&_nc_ht=scontent.ftlv1-1.fna&oh=b3ed2aad6890e218e376e79314414796&oe=5EB21AC2,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13630,,,-1,-1,-1,0,463,80,-1,213.57.23.81,,544,value,
220,har_a2,2019-12-13T17:05:26.617+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,134,0,-1,31.13.90.36,,135,,
221,har_a2,2019-12-13T17:05:16.720+02:00,CONNECT,https://scontent.ftlv1-1.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,0,10034,0,0,0,-1,213.57.23.81,,10034,,Unable to connect to host
222,har_a2,2019-12-13T17:05:26.759+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,120,0,-1,31.13.90.36,,120,,
223,har_a2,2019-12-13T17:05:16.744+02:00,CONNECT,https://scontent.ftlv1-1.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,0,10027,0,0,0,-1,213.57.23.81,,10027,,Unable to connect to host
224,har_a2,2019-12-13T17:05:16.743+02:00,CONNECT,https://scontent.ftlv1-1.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,0,10028,0,0,0,-1,213.57.23.81,,10028,,Unable to connect to host
225,har_a2,2019-12-13T17:05:16.743+02:00,CONNECT,https://scontent.ftlv1-2.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,0,10030,0,0,0,-1,213.57.23.209,,10030,,Unable to connect to host
226,har_a2,2019-12-13T17:05:16.745+02:00,CONNECT,https://scontent.ftlv1-1.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,0,10041,0,0,0,-1,213.57.23.81,,10041,,Unable to connect to host
227,har_a2,2019-12-13T17:05:16.776+02:00,CONNECT,https://scontent.ftlv1-2.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,0,10030,0,0,0,-1,213.57.23.209,,10030,,Unable to connect to host
228,har_a2,2019-12-13T17:05:16.776+02:00,CONNECT,https://scontent.ftlv1-2.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,0,10033,0,0,0,-1,213.57.23.209,,10033,,Unable to connect to host
229,har_a2,2019-12-13T17:05:28.547+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilCF4/yM/l/en_US/OS-XZ9Vk24e.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15462,,,-1,-1,-1,0,239,93,-1,31.13.90.6,,333,value,
230,har_a2,2019-12-13T17:05:28.547+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwa34/yH/l/en_US/NZl6p4ymqWV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10243,,,-1,-1,-1,0,175,62,-1,31.13.90.6,,237,value,
231,har_a2,2019-12-13T17:05:28.547+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/Czyfg_Wm46p.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4961,,,-1,-1,-1,0,102,52,-1,31.13.90.6,,155,value,
232,har_a2,2019-12-13T17:05:28.548+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iL_r4/yZ/l/en_US/SnEKAM_mJLp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,39083,,,-1,-1,-1,0,387,564,-1,31.13.90.6,,952,value,
233,har_a2,2019-12-13T17:05:28.548+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3icuo4/yb/l/en_US/av327diDD00.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7192,,,-1,-1,-1,0,103,71,-1,31.13.90.6,,174,value,
234,har_a2,2019-12-13T17:05:28.548+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/e9xf21osjHS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45716,,,-1,-1,-1,0,333,546,-1,31.13.90.6,,879,value,
235,har_a2,2019-12-13T17:05:28.705+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/hp5zbfy634G.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1105,,,-1,-1,-1,0,436,3,-1,31.13.90.6,,440,value,
236,har_a2,2019-12-13T17:05:28.727+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/1CxddHGq07C.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,903,,,-1,-1,-1,0,436,0,-1,31.13.90.6,,437,value,
237,har_a2,2019-12-13T17:05:28.788+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/JVkugpoEBmY.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8760,,,-1,-1,-1,0,375,51,-1,31.13.90.6,,427,value,
238,har_a2,2019-12-13T17:05:28.886+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yk/l/0,cross/dd8t0hjhhkZ.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,7620,,,-1,-1,-1,0,455,47,-1,31.13.90.6,,503,value,
239,har_a2,2019-12-13T17:05:29.149+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/WBGOhUMrKRM.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8187,,,-1,-1,-1,0,359,51,-1,31.13.90.6,,410,value,
240,har_a2,2019-12-13T17:05:29.170+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/5MRAVzXZuxG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5692,,,-1,-1,-1,0,390,36,-1,31.13.90.6,,426,value,
241,har_a2,2019-12-13T17:05:29.217+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/2FP9VC43Oy8.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1862,,,-1,-1,-1,0,380,15,-1,31.13.90.6,,396,value,
242,har_a2,2019-12-13T17:05:29.392+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/thYdXccAK8i.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5401,,,-1,-1,-1,0,221,34,-1,31.13.90.6,,256,value,
243,har_a2,2019-12-13T17:05:29.430+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yK/l/0,cross/lV72ZaeQp1B.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,12289,,,-1,-1,-1,0,221,73,-1,31.13.90.6,,295,value,
244,har_a2,2019-12-13T17:05:29.502+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iTCF4/y1/l/en_US/Qzckb_edRGq.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,33766,,,-1,-1,-1,0,226,400,-1,31.13.90.6,,627,value,
245,har_a2,2019-12-13T17:05:29.564+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yi/r/QsQmNYiA8mV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2498,,,-1,-1,-1,0,313,17,-1,31.13.90.6,,331,value,
246,har_a2,2019-12-13T17:05:29.600+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i4RE4/yF/l/en_US/doC-80paL6m.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4743,,,-1,-1,-1,0,304,23,-1,31.13.90.6,,328,value,
247,har_a2,2019-12-13T17:05:29.618+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ioPT4/y4/l/en_US/ClSLlZ4ddUn.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11794,,,-1,-1,-1,0,311,71,-1,31.13.90.6,,383,value,
248,har_a2,2019-12-13T17:05:29.651+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVVY4/yC/l/en_US/KjJa-jIiBSA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12718,,,-1,-1,-1,0,352,77,-1,31.13.90.6,,429,value,
249,har_a2,2019-12-13T17:05:29.729+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yY/r/MKs6EVTiaEb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9414,,,-1,-1,-1,0,404,58,-1,31.13.90.6,,462,value,
250,har_a2,2019-12-13T17:05:29.899+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i63X4/yc/l/en_US/Z1WYDTHZCRK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15479,,,-1,-1,-1,0,294,93,-1,31.13.90.6,,388,value,
251,har_a2,2019-12-13T17:05:29.930+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inA34/yL/l/en_US/dd7wbE5TuMB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,28507,,,-1,-1,-1,0,357,607,-1,31.13.90.6,,965,value,
252,har_a2,2019-12-13T17:05:30.005+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iE1o4/y1/l/en_US/yUfues7nSx1.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17144,,,-1,-1,-1,0,409,105,-1,31.13.90.6,,514,value,
253,har_a2,2019-12-13T17:05:30.084+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/ghDeuIacXDA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2538,,,-1,-1,-1,0,440,13,-1,31.13.90.6,,453,value,
254,har_a2,2019-12-13T17:05:30.132+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_3W4/yC/l/en_US/8CYXakwjIUU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,36196,,,-1,-1,-1,0,409,572,-1,31.13.90.6,,981,value,
255,har_a2,2019-12-13T17:05:30.195+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_884/yk/l/en_US/Y2iIdrOjCHX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50222,,,-1,-1,-1,0,503,825,-1,31.13.90.6,,1329,value,
256,har_a2,2019-12-13T17:05:30.291+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5fG4/yP/l/en_US/P9JXjv5W9hL.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50242,,,-1,-1,-1,0,608,883,-1,31.13.90.6,,1492,value,
257,har_a2,2019-12-13T17:05:30.522+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVUl4/yc/l/en_US/2vYVaF1evsw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,129680,,,-1,-1,-1,0,592,1625,-1,31.13.90.6,,2217,value,
258,har_a2,2019-12-13T17:05:30.541+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yv/r/yWkjaAuA2zI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11551,,,-1,-1,-1,0,783,68,-1,31.13.90.6,,852,value,
259,har_a2,2019-12-13T17:05:30.896+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izZZ4/y-/l/en_US/Z24vVIHDmui.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,300538,,,-1,-1,-1,0,747,2532,-1,31.13.90.6,,3280,value,
260,har_a2,2019-12-13T17:05:31.120+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iZk94/yN/l/en_US/ldp7nm3SNij.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16839,,,-1,-1,-1,0,797,101,-1,31.13.90.6,,898,value,
261,har_a2,2019-12-13T17:05:31.397+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/UhA5IiCXlto.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2445,,,-1,-1,-1,0,825,16,-1,31.13.90.6,,842,value,
262,har_a2,2019-12-13T17:05:31.527+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iiXQ4/yT/l/en_US/V-LFhKY208J.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9786,,,-1,-1,-1,0,714,60,-1,31.13.90.6,,774,value,
263,har_a2,2019-12-13T17:05:31.786+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iXaY4/yY/l/en_US/2O_zQweKEW-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5115,,,-1,-1,-1,0,782,30,-1,31.13.90.6,,813,value,
264,har_a2,2019-12-13T17:05:32.022+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/nOgTmh4kzHF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10540,,,-1,-1,-1,0,718,64,-1,31.13.90.6,,783,value,
265,har_a2,2019-12-13T17:05:37.532+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,-1,-1,-1,0,90,0,-1,31.13.90.6,,90,,
266,har_a2,2019-12-13T17:05:37.570+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,799,558,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1492,,,-1,-1,-1,0,134,0,-1,31.13.90.36,,135,,
267,har_a2,2019-12-13T17:05:37.573+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,799,558,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1478,,,-1,-1,-1,0,128,0,-1,31.13.90.36,,128,,
268,har_a2,2019-12-13T17:05:37.703+02:00,GET,https://www.facebook.com/ajax/presence/reconnect.php?__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=4&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=5eeghy%3Aksicpi%3A39m2d7&__hsi=6769940100143650805-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQyQXbTdBpe9FULzUW_LTzoDLDqtHF0nU7icr5qigPP61g&jazoest=27862&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249511&reason=6&fb_dtsg=AQHnJiWQGMig%3AAQFr2G5wTFar,HTTP/1.1,1288,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,4263,,,-1,-1,-1,0,128,0,-1,31.13.90.36,,128,value,
269,har_a2,2019-12-13T17:05:37.771+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i49t4/ym/l/en_US/a7qYlDXMIPI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,49726,,,-1,-1,-1,0,108,276,-1,31.13.90.6,,385,value,
270,har_a2,2019-12-13T17:05:37.790+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=NotificationList.react%2CNotificationJewelList.react%2CNotificationAsyncWrapper%2CNotificationStore%2CNotificationJewelController%2CMercuryJewel%2CMercuryThreadInformer%2CMessengerState.bs%2CMessengerGraphQLThreadlistFetcher.bs%2CMercuryServerRequests%2CMercuryJewelUnreadCount.bs%2CMercurySyncEventsProxy%2CChatInitialDataTransformer.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=5&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=5eeghy%3Aksicpi%3A39m2d7&__hsi=6769940100143650805-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQyQXbTdBpe9FULzUW_LTzoDLDqtHF0nU7icr5qigPP61g&jazoest=27862&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249511,HTTP/1.1,1587,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,23975,,,-1,-1,-1,0,151,10,-1,31.13.90.36,,161,value,
271,har_a2,2019-12-13T17:05:37.833+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,778,887,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,118,0,-1,31.13.90.36,,118,,
272,har_a2,2019-12-13T17:05:38.049+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=7341445503516671,HTTP/1.1,822,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,24,406,0,135,0,379,31.13.90.2,,566,value,
273,har_a2,2019-12-13T17:05:38.061+02:00,GET,https://scontent.xx.fbcdn.net/hads-ak-prn2/1487645_6012475414660_1439393861_n.png,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,image/png,,,490,79,,,0,47,502,0,100,0,472,31.13.90.6,,650,,
274,har_a2,2019-12-13T17:05:39.465+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,779,9079,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,140,0,-1,31.13.90.36,,140,,
275,har_a2,2019-12-13T17:05:41.053+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=UIPagelet&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=8&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=5eeghy%3Aksicpi%3A39m2d7&__hsi=6769940100143650805-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQyQXbTdBpe9FULzUW_LTzoDLDqtHF0nU7icr5qigPP61g&jazoest=27862&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249511,HTTP/1.1,1348,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1902,,,-1,-1,-1,0,140,0,-1,31.13.90.36,,141,value,
276,har_a2,2019-12-13T17:05:41.575+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MessengerMQTTPresenceReporting&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=9&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=5eeghy%3Aksicpi%3A39m2d7&__hsi=6769940100143650805-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQyQXbTdBpe9FULzUW_LTzoDLDqtHF0nU7icr5qigPP61g&jazoest=27862&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249511,HTTP/1.1,1386,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1241,,,-1,-1,-1,0,140,0,-1,31.13.90.36,,140,value,
