,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
208,har_a2,2019-12-09T09:51:31.693+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=8007140211949567,HTTP/1.1,823,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,114,0,600,0,0,674,157.240.1.18,,789,value,
209,har_a2,2019-12-09T09:51:31.705+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/nOgTmh4kzHF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10540,,,0,70,2,-1,-1,-1,-1,157.240.1.23,,72,value,
210,har_a2,2019-12-09T09:51:31.721+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DOfKoCPXz2VwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQQN9Sn6bQgCbWoGO3HiXuoxfWZ4bWKKGdjXSE3Q89R9QpmGLFxcBUkG6lKXAnaYUnTrfL-ucTxGV2sUyoZH-lWj&encoded_two=AQS9741KDd7J4ugxdbq8xCTpGCXg_qrna_wiqMB4hWrc9NF6it7IT4HcH7xqf_Q9cYayLUVA7APA3uGMjpXV9U1H,HTTP/1.1,1390,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,0,544,0,-1,-1,-1,-1,157.240.1.35,,544,value,
211,har_a2,2019-12-09T09:51:31.728+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iy9N4/yZ/l/en_US/SYwhOUgMl3d.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24641,,,0,73,5,-1,-1,-1,-1,157.240.1.23,,78,value,
212,har_a2,2019-12-09T09:51:31.748+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=ChatSidebarSheet.react&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWwWhE98nwgUaofUvGbwSwIK7EiwXwk8S2S4o5K58O0BoiwBx61zwzwno2NDwb-q7oc8rwr8467UaU6W78jG0I8hwIXwAwlU-cw5MKi8wl8G1uz8oxC2i17CzEmgK7o884y0YobGwCxe1Ty8aU-7Eowey&__csr=&__req=7&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=i0h7vn%3Auehax6%3A0gcwg6&__hsi=6768343996416705713-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyMEh1lrG45-NTr1CAHGR0rl_owCfLaOrhqZvREGvC2Tw&jazoest=27956&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877888,HTTP/1.1,1336,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,3982,,,0,109,2,-1,-1,-1,-1,157.240.1.35,,111,value,
213,har_a2,2019-12-09T09:51:31.750+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iiXQ4/yT/l/en_US/V-LFhKY208J.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9786,,,0,89,1,-1,-1,-1,-1,157.240.1.23,,90,value,
214,har_a2,2019-12-09T09:51:31.762+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i49t4/ym/l/en_US/kDql640VoF_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,49648,,,0,75,15,-1,-1,-1,-1,157.240.1.23,,91,value,
215,har_a2,2019-12-09T09:51:31.762+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/1hEWExdaDAS.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,553,1178,,,0,74,0,-1,-1,-1,-1,157.240.1.23,,75,,
216,har_a2,2019-12-09T09:51:31.779+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,0,73,0,-1,-1,-1,-1,157.240.1.23,,73,,
217,har_a2,2019-12-09T09:51:31.912+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MessengerMQTTPresenceReporting&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWwWhE98nwgUaofUvGbwSwIK7EiwXwk8S2S4o5K58O0BoiwBx61zwzwno2NDwb-q7oc8rwr8467UaU6W78jG0I8hwIXwAwlU-cw5MKi8wl8G1uz8oxC2i17CzEmgK7o884y0YobGwCxe1Ty8aU-7Eowey&__csr=&__req=8&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=i0h7vn%3Auehax6%3A0gcwg6&__hsi=6768343996416705713-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyMEh1lrG45-NTr1CAHGR0rl_owCfLaOrhqZvREGvC2Tw&jazoest=27956&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877888,HTTP/1.1,1361,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1313,,,0,101,0,-1,-1,-1,-1,157.240.1.35,,101,value,
218,har_a2,2019-12-09T09:51:32.083+02:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0,HTTP/1.1,657,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=2393042253,1256,42,,,0,69,0,430,0,0,489,172.217.22.98,,559,value,
219,har_a2,2019-12-09T09:51:32.344+02:00,GET,https://4-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=07b1dc13-baa1-449c-9097-093b92c922b8&cb=bdlq&idle=0&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&request_batch=1&msgr_region=LLA&state=active,HTTP/1.1,1051,0,,200,OK,HTTP/1.1,0,application/json,,,373,104,,,0,158,0,341,0,0,426,31.13.90.2,,585,value,
220,har_a2,2019-12-09T09:51:32.510+02:00,GET,https://4-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=07b1dc13-baa1-449c-9097-093b92c922b8&cb=556f&idle=1&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1075,0,,200,OK,HTTP/1.1,0,application/json,,,373,123,,,0,167,0,-1,-1,-1,-1,31.13.90.2,,167,value,
221,har_a2,2019-12-09T09:51:32.525+02:00,GET,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=2393042253,HTTP/1.1,662,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=2393042253&ipr=y,839,42,,,0,87,0,291,0,4,358,172.217.18.164,,451,value,
222,har_a2,2019-12-09T09:51:32.545+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,897,8206,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,113,0,-1,-1,-1,-1,157.240.1.35,,113,,
223,har_a2,2019-12-09T09:51:32.689+02:00,GET,https://4-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=1&partition=-2&clientid=07b1dc13-baa1-449c-9097-093b92c922b8&cb=hw12&idle=1&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1050,0,,0,,unknown,0,,,,-1,-1,,,0,0,0,-1,-1,-1,-1,31.13.90.2,,0,value,No response received
224,har_a2,2019-12-09T09:51:32.982+02:00,GET,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=2393042253&ipr=y,HTTP/1.1,670,0,,200,OK,HTTP/1.1,0,image/gif,,,664,42,,,0,71,0,308,0,0,364,216.58.205.227,,437,value,
225,har_a2,2019-12-09T09:51:33.025+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=6038514258935807,HTTP/1.1,929,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,111,0,96,0,0,167,157.240.1.18,,279,value,
226,har_a2,2019-12-09T09:51:33.153+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/sjETqwBblQz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,405,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,51646,,,0,97,11,-1,-1,-1,-1,157.240.1.23,,109,value,
227,har_a2,2019-12-09T09:51:33.155+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iyl-4/yh/l/en_US/5NE4ZdNpr33.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,84681,,,0,74,28,-1,-1,-1,-1,157.240.1.23,,103,value,
228,har_a2,2019-12-09T09:51:33.155+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yA/l/en_US/m_NTmSlDcn8.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32868,,,0,90,10,-1,-1,-1,-1,157.240.1.23,,100,value,
229,har_a2,2019-12-09T09:51:33.156+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqiV4/yg/l/en_US/i2NfcZ_M9mN.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,53120,,,0,72,20,-1,-1,-1,-1,157.240.1.23,,92,value,
230,har_a2,2019-12-09T09:51:33.158+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/6Qzm6PWxtWV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,405,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,71045,,,0,74,23,-1,-1,-1,-1,157.240.1.23,,98,value,
231,har_a2,2019-12-09T09:51:33.158+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwOb4/yw/l/en_US/glxc51GHtQu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45130,,,0,97,6,-1,-1,-1,-1,157.240.1.23,,104,value,
232,har_a2,2019-12-09T09:51:33.199+02:00,GET,https://www.facebook.com/typeahead/search/facebar/bootload/?placeholder_id=u_0_7&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyMEh1lrG45-NTr1CAHGR0rl_owCfLaOrhqZvREGvC2Tw&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWwWhE98nwgUaofUvGbwSwIK7EiwXwk8S2S4o5K58O0BoiwBx61zwzwno2NDwb-q7oc8rwr8467UaU6W78jG0I8hwIXwAwlU-cw5MKi8wl8G1uz8oxC2i17CzEmgK7o884y0YobGwCxe1Ty8aU-7Eowey&__csr=&__req=a&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=i0h7vn%3Auehax6%3A0gcwg6&__hsi=6768343996416705713-0&jazoest=27956&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877888,HTTP/1.1,1352,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,42253,,,0,284,165,-1,-1,-1,-1,157.240.1.35,,450,value,
233,har_a2,2019-12-09T09:51:33.232+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade%2CRequestsJewel%2CChatSidebarDropdown.react%2CChatSidebarComposeLink.react%2CChatSidebarGroupCreateButtonReactComponent&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWwWhE98nwgUaofUvGbwSwIK7EiwXwk8S2S4o5K58O0BoiwBx61zwzwno2NDwb-q7oc8rwr8467UaU6W78jG0I8hwIXwAwlU-cw5MKi8wl8G1uz8oxC2i17CzEmgK7o884y0YobGwCxe1Ty8aU-7Eowey&__csr=&__req=b&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=i0h7vn%3Auehax6%3A0gcwg6&__hsi=6768343996416705713-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyMEh1lrG45-NTr1CAHGR0rl_owCfLaOrhqZvREGvC2Tw&jazoest=27956&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877888,HTTP/1.1,1458,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,6654,,,0,114,2,-1,-1,-1,-1,157.240.1.35,,116,value,
234,har_a2,2019-12-09T09:51:33.255+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/aXn90Knkl1N.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,201,,,0,73,0,-1,-1,-1,-1,157.240.1.23,,73,value,
235,har_a2,2019-12-09T09:51:33.273+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iNZm4/yL/l/en_US/8oh4EUvNQuY.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4590,,,0,82,1,-1,-1,-1,-1,157.240.1.23,,84,value,
236,har_a2,2019-12-09T09:51:33.274+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ixLf4/yi/l/en_US/RzUZXyfPpkB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,37639,,,0,84,17,-1,-1,-1,-1,157.240.1.23,,101,value,
237,har_a2,2019-12-09T09:51:33.274+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iY_v4/yD/l/en_US/E5debFZMRmF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24055,,,0,74,2,-1,-1,-1,-1,157.240.1.23,,77,value,
238,har_a2,2019-12-09T09:51:33.346+02:00,GET,https://www.facebook.com/ajax/photos/snowlift/init.php?fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyMEh1lrG45-NTr1CAHGR0rl_owCfLaOrhqZvREGvC2Tw&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWwWhE98nwgUaofUvGbwSwIK7EiwXwk8S2S4o5K58O0BoiwBx61zwzwno2NDwb-q7oc8rwr8467UaU6W78jG0I8hwIXwAwlU-cw5MKi8wl8G1uz8oxC2i17CzEmgK7o884y0YobGwCxe1Ty8aU-7Eowey&__csr=&__req=c&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=i0h7vn%3Auehax6%3A0gcwg6&__hsi=6768343996416705713-0&jazoest=27956&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877888,HTTP/1.1,1326,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,11908,,,0,229,2,-1,-1,-1,-1,157.240.1.35,,231,value,
239,har_a2,2019-12-09T09:51:33.399+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,896,860,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,100,0,-1,-1,-1,-1,157.240.1.35,,100,,
240,har_a2,2019-12-09T09:51:33.405+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yV/r/nYN5Om6ilwl.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,12583,,,0,71,4,-1,-1,-1,-1,157.240.1.23,,76,,
241,har_a2,2019-12-09T09:51:33.524+02:00,GET,https://www.facebook.com/pages/?category=liked&ref=bookmarks&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyMEh1lrG45-NTr1CAHGR0rl_owCfLaOrhqZvREGvC2Tw&ajaxpipe=1&ajaxpipe_token=AXgOzS1YGmchmGga&no_script_path=1&quickling[version]=1001513526%3B0%3B&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW6qheC263G3F6wAxu13wFw_x-EK3q2OUuxa3K1gzobohwmUkz82lxa2m4o6e2e1twb6u0LVEtwMxK1IwgovwHwrEsxeE2Mx62PK2inwjU-cw5MKi8wl8G1uz8oxC2i17CzEmgK7o884y0YobGwCxe1Ty8aU-7Eowey&__csr=&__req=fetchstream_1&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=i0h7vn%3Auehax6%3A0gcwg6&__hsi=6768343996416705713-0&jazoest=27956&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877888&__adt=1&ajaxpipe_fetch_stream=1,HTTP/1.1,1645,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,1329,10565,,,0,510,29,-1,-1,-1,-1,157.240.1.35,,539,value,
242,har_a2,2019-12-09T09:51:33.579+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,1070,3929,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,109,0,-1,-1,-1,-1,157.240.1.35,,109,,
243,har_a2,2019-12-09T09:51:33.587+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/rMABNocYSvI.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8830,,,0,82,2,-1,-1,-1,-1,157.240.1.23,,84,value,
244,har_a2,2019-12-09T09:51:33.588+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yR/l/0,cross/9c1uvcrT0TZ.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6149,,,0,83,0,-1,-1,-1,-1,157.240.1.23,,84,value,
245,har_a2,2019-12-09T09:51:33.589+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yA/l/0,cross/LlV67Y3jApF.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6239,,,0,73,1,-1,-1,-1,-1,157.240.1.23,,75,value,
246,har_a2,2019-12-09T09:51:33.589+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/Fr-ya4Hq9MG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,19275,,,0,71,5,-1,-1,-1,-1,157.240.1.23,,77,value,
247,har_a2,2019-12-09T09:51:33.590+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yY/l/0,cross/5Y99vMnMYKD.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,3524,,,0,82,0,-1,-1,-1,-1,157.240.1.23,,83,value,
248,har_a2,2019-12-09T09:51:33.592+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yw/l/0,cross/0b9Y_fUjpZO.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2187,,,0,71,0,-1,-1,-1,-1,157.240.1.23,,72,value,
249,har_a2,2019-12-09T09:51:33.667+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yY/l/0,cross/x8P_UWMO7WS.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15638,,,0,73,4,-1,-1,-1,-1,157.240.1.23,,77,value,
250,har_a2,2019-12-09T09:51:33.667+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yZ/l/0,cross/Gn-6-jzMmjW.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5745,,,0,70,1,-1,-1,-1,-1,157.240.1.23,,72,value,
251,har_a2,2019-12-09T09:51:33.668+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iO8K4/yA/l/en_US/7-PBXKvQaMq.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,35684,,,0,73,10,-1,-1,-1,-1,157.240.1.23,,83,value,
252,har_a2,2019-12-09T09:51:33.673+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3il1O4/yx/l/en_US/k7Ov7MVCHsE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7277,,,0,85,0,-1,-1,-1,-1,157.240.1.23,,86,value,
253,har_a2,2019-12-09T09:51:33.674+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iibo4/yz/l/en_US/JBl4kwzFZJL.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7181,,,0,82,2,-1,-1,-1,-1,157.240.1.23,,84,value,
254,har_a2,2019-12-09T09:51:33.675+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iFiu4/yL/l/en_US/iL47iKUJLRy.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9671,,,0,84,0,-1,-1,-1,-1,157.240.1.23,,84,value,
255,har_a2,2019-12-09T09:51:33.744+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ihzL4/yN/l/en_US/zRlCEnLAc2k.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,21684,,,0,73,4,-1,-1,-1,-1,157.240.1.23,,78,value,
256,har_a2,2019-12-09T09:51:33.746+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/coakLZcMomK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6678,,,0,75,2,-1,-1,-1,-1,157.240.1.23,,78,value,
257,har_a2,2019-12-09T09:51:33.754+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5CP4/yR/l/en_US/Qr9yEmNi9qt.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9675,,,0,71,3,-1,-1,-1,-1,157.240.1.23,,75,value,
258,har_a2,2019-12-09T09:51:33.765+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iTt74/yi/l/en_US/GrvsY_VDDaV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2260,,,0,84,0,-1,-1,-1,-1,157.240.1.23,,85,value,
259,har_a2,2019-12-09T09:51:33.765+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iJRM4/yj/l/en_US/u3ZyZjQg4kN.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5631,,,0,81,1,-1,-1,-1,-1,157.240.1.23,,83,value,
260,har_a2,2019-12-09T09:51:33.765+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i03H4/yJ/l/en_US/sVYkf8y3O-9.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8206,,,0,83,1,-1,-1,-1,-1,157.240.1.23,,84,value,
261,har_a2,2019-12-09T09:51:33.841+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iy5B4/yB/l/en_US/9JGDTgzFAkx.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7189,,,0,74,0,-1,-1,-1,-1,157.240.1.23,,75,value,
262,har_a2,2019-12-09T09:51:33.842+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/cfKlpzo5yhU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15175,,,0,70,2,-1,-1,-1,-1,157.240.1.23,,73,value,
263,har_a2,2019-12-09T09:51:33.842+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/1iDNWbT5ajC.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4918,,,0,74,0,-1,-1,-1,-1,157.240.1.23,,75,value,
264,har_a2,2019-12-09T09:51:33.862+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iJBN4/yj/l/en_US/ZvYwuYq-YYQ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5251,,,0,82,1,-1,-1,-1,-1,157.240.1.23,,83,value,
265,har_a2,2019-12-09T09:51:33.862+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iK4y4/yM/l/en_US/MgefyFN00tx.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50083,,,0,86,21,-1,-1,-1,-1,157.240.1.23,,108,value,
266,har_a2,2019-12-09T09:51:33.863+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iuyQ4/yY/l/en_US/bKJp2lmWVwm.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,18193,,,0,86,0,-1,-1,-1,-1,157.240.1.23,,87,value,
