,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
212,har_a2,2019-12-13T17:15:09.588+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/73054507_103883197710477_3548756705875591168_o.jpg?_nc_cat=105&_nc_ohc=mJTxixOXUYMAQkhOV0YVZEUnyxAQbDviw4-_xrSEtjaVP5vBBqgoy7RWw&_nc_ht=scontent.ftlv1-1.fna&oh=5e5d2c0fe4573e153e02edc8085e14eb&oe=5E737704,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,529,19239,,,-1,-1,-1,0,180,392,-1,213.57.23.81,,573,value,
213,har_a2,2019-12-13T17:15:09.589+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/1hEWExdaDAS.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,1178,,,-1,-1,-1,0,328,14,-1,31.13.90.6,,342,,
214,har_a2,2019-12-13T17:15:09.726+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c1.0.240.240a/p240x240/41438890_344772476264166_3910706398912053248_o.jpg?_nc_cat=100&_nc_ohc=t5K2JWI0mT0AQmyTm217yW9adT8hreTSOq6SYWYNM3u5k1hljoz-nJRGA&_nc_ht=scontent.ftlv1-1.fna&oh=b843b8da9e92d320bbe3664bae308711&oe=5E830EE5,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,15751,,,-1,-1,-1,0,325,93,-1,213.57.23.81,,418,value,
215,har_a2,2019-12-13T17:15:10.148+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/58680940_2346623072026069_3687232550352191488_o.jpg?_nc_cat=101&_nc_ohc=FHBFkUJ6CQ4AQnYYYNlZoStRMrVWRPhWFnHhqf5MT4zSwBvLZuXuZGCEw&_nc_ht=scontent.ftlv1-1.fna&oh=bb09468657e5364f9087fd44c798cd25&oe=5E6F6A2C,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,18800,,,-1,-1,-1,0,166,268,-1,213.57.23.81,,435,value,
216,har_a2,2019-12-13T17:15:11.583+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,339,0,-1,31.13.90.36,,340,,
217,har_a2,2019-12-13T17:15:11.661+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwa34/yH/l/en_US/NZl6p4ymqWV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10243,,,-1,-1,-1,0,359,62,-1,31.13.90.6,,422,value,
218,har_a2,2019-12-13T17:15:11.661+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilCF4/yM/l/en_US/OS-XZ9Vk24e.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15462,,,-1,-1,-1,0,124,139,-1,31.13.90.6,,264,value,
219,har_a2,2019-12-13T17:15:11.661+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/Czyfg_Wm46p.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4961,,,-1,-1,-1,0,98,25,-1,31.13.90.6,,124,value,
220,har_a2,2019-12-13T17:15:11.662+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iL_r4/yZ/l/en_US/SnEKAM_mJLp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,39083,,,-1,-1,-1,0,463,483,-1,31.13.90.6,,947,value,
221,har_a2,2019-12-13T17:15:11.662+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3icuo4/yb/l/en_US/av327diDD00.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7192,,,-1,-1,-1,0,209,46,-1,31.13.90.6,,256,value,
222,har_a2,2019-12-13T17:15:11.663+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/e9xf21osjHS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45716,,,-1,-1,-1,0,263,468,-1,31.13.90.6,,731,value,
223,har_a2,2019-12-13T17:15:11.791+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/hp5zbfy634G.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1105,,,-1,-1,-1,0,451,2,-1,31.13.90.6,,455,value,
224,har_a2,2019-12-13T17:15:11.923+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/1CxddHGq07C.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,903,,,-1,-1,-1,0,464,0,-1,31.13.90.6,,466,value,
225,har_a2,2019-12-13T17:15:11.935+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,116,0,-1,31.13.90.36,,116,,
226,har_a2,2019-12-13T17:15:11.935+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/JVkugpoEBmY.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8760,,,-1,-1,-1,0,460,55,-1,31.13.90.6,,516,value,
227,har_a2,2019-12-13T17:15:12.088+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yk/l/0,cross/dd8t0hjhhkZ.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,7620,,,-1,-1,-1,0,449,47,-1,31.13.90.6,,496,value,
228,har_a2,2019-12-13T17:15:12.248+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/WBGOhUMrKRM.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8187,,,-1,-1,-1,0,372,49,-1,31.13.90.6,,421,value,
229,har_a2,2019-12-13T17:15:12.395+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/5MRAVzXZuxG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5692,,,-1,-1,-1,0,277,51,-1,31.13.90.6,,328,value,
230,har_a2,2019-12-13T17:15:12.397+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/2FP9VC43Oy8.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1862,,,-1,-1,-1,0,326,1,-1,31.13.90.6,,328,value,
231,har_a2,2019-12-13T17:15:12.455+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/thYdXccAK8i.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5401,,,-1,-1,-1,0,270,36,-1,31.13.90.6,,307,value,
232,har_a2,2019-12-13T17:15:12.588+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yK/l/0,cross/lV72ZaeQp1B.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,12289,,,-1,-1,-1,0,175,74,-1,31.13.90.6,,249,value,
233,har_a2,2019-12-13T17:15:12.612+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iTCF4/y1/l/en_US/Qzckb_edRGq.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,33766,,,-1,-1,-1,0,227,401,-1,31.13.90.6,,629,value,
234,har_a2,2019-12-13T17:15:12.673+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yi/r/QsQmNYiA8mV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2498,,,-1,-1,-1,0,307,16,-1,31.13.90.6,,324,value,
235,har_a2,2019-12-13T17:15:12.729+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i4RE4/yF/l/en_US/doC-80paL6m.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4743,,,-1,-1,-1,0,271,49,-1,31.13.90.6,,321,value,
236,har_a2,2019-12-13T17:15:12.732+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ioPT4/y4/l/en_US/ClSLlZ4ddUn.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11794,,,-1,-1,-1,0,286,84,-1,31.13.90.6,,371,value,
237,har_a2,2019-12-13T17:15:12.767+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVVY4/yC/l/en_US/KjJa-jIiBSA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12718,,,-1,-1,-1,0,340,73,-1,31.13.90.6,,414,value,
238,har_a2,2019-12-13T17:15:02.785+02:00,CONNECT,https://scontent.ftlv1-2.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,0,10030,0,0,0,-1,213.57.23.209,,10030,,Unable to connect to host
239,har_a2,2019-12-13T17:15:12.841+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yY/r/MKs6EVTiaEb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9414,,,-1,-1,-1,0,405,58,-1,31.13.90.6,,464,value,
240,har_a2,2019-12-13T17:15:02.784+02:00,CONNECT,https://scontent.ftlv1-1.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,28,10039,0,0,0,-1,213.57.23.81,,10068,,Unable to connect to host
241,har_a2,2019-12-13T17:15:02.786+02:00,CONNECT,https://scontent.ftlv1-1.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,25,10040,0,0,0,-1,213.57.23.81,,10066,,Unable to connect to host
242,har_a2,2019-12-13T17:15:02.784+02:00,CONNECT,https://scontent.ftlv1-1.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,28,10041,0,0,0,-1,213.57.23.81,,10069,,Unable to connect to host
243,har_a2,2019-12-13T17:15:02.785+02:00,CONNECT,https://scontent.ftlv1-1.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,27,10043,0,0,0,-1,213.57.23.81,,10071,,Unable to connect to host
244,har_a2,2019-12-13T17:15:13.000+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i63X4/yc/l/en_US/Z1WYDTHZCRK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15479,,,-1,-1,-1,0,309,93,-1,31.13.90.6,,402,value,
245,har_a2,2019-12-13T17:15:13.053+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inA34/yL/l/en_US/dd7wbE5TuMB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,28507,,,-1,-1,-1,0,351,626,-1,31.13.90.6,,978,value,
246,har_a2,2019-12-13T17:15:13.107+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iE1o4/y1/l/en_US/yUfues7nSx1.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17144,,,-1,-1,-1,0,447,102,-1,31.13.90.6,,550,value,
247,har_a2,2019-12-13T17:15:13.185+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/ghDeuIacXDA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2538,,,-1,-1,-1,0,474,17,-1,31.13.90.6,,492,value,
248,har_a2,2019-12-13T17:15:13.244+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_3W4/yC/l/en_US/8CYXakwjIUU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,36196,,,-1,-1,-1,0,434,541,-1,31.13.90.6,,975,value,
249,har_a2,2019-12-13T17:15:13.308+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_884/yk/l/en_US/Y2iIdrOjCHX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50222,,,-1,-1,-1,0,524,738,-1,31.13.90.6,,1263,value,
250,har_a2,2019-12-13T17:15:13.405+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5fG4/yP/l/en_US/P9JXjv5W9hL.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50242,,,-1,-1,-1,0,632,845,-1,31.13.90.6,,1479,value,
251,har_a2,2019-12-13T17:15:13.664+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVUl4/yc/l/en_US/2vYVaF1evsw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,129680,,,-1,-1,-1,0,559,2017,-1,31.13.90.6,,2577,value,
252,har_a2,2019-12-13T17:15:13.680+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yv/r/yWkjaAuA2zI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11551,,,-1,-1,-1,0,709,74,-1,31.13.90.6,,784,value,
253,har_a2,2019-12-13T17:15:14.035+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izZZ4/y-/l/en_US/Z24vVIHDmui.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,300538,,,-1,-1,-1,0,653,2607,-1,31.13.90.6,,3261,value,
254,har_a2,2019-12-13T17:15:14.223+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iZk94/yN/l/en_US/ldp7nm3SNij.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16839,,,-1,-1,-1,0,807,99,-1,31.13.90.6,,907,value,
255,har_a2,2019-12-13T17:15:14.466+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/UhA5IiCXlto.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2445,,,-1,-1,-1,0,820,16,-1,31.13.90.6,,836,value,
256,har_a2,2019-12-13T17:15:14.574+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iiXQ4/yT/l/en_US/V-LFhKY208J.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9786,,,-1,-1,-1,0,736,55,-1,31.13.90.6,,791,value,
257,har_a2,2019-12-13T17:15:14.887+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iXaY4/yY/l/en_US/2O_zQweKEW-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5115,,,-1,-1,-1,0,805,32,-1,31.13.90.6,,838,value,
258,har_a2,2019-12-13T17:15:15.132+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/nOgTmh4kzHF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10540,,,-1,-1,-1,0,711,63,-1,31.13.90.6,,774,value,
259,har_a2,2019-12-13T17:15:18.534+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,-1,-1,-1,0,89,0,-1,31.13.90.6,,89,,
260,har_a2,2019-12-13T17:15:18.571+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,799,559,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1494,,,-1,-1,-1,0,125,0,-1,31.13.90.36,,125,,
261,har_a2,2019-12-13T17:15:18.573+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,799,553,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1480,,,-1,-1,-1,0,129,0,-1,31.13.90.36,,129,,
262,har_a2,2019-12-13T17:15:18.697+02:00,GET,https://www.facebook.com/ajax/presence/reconnect.php?__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=4&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=w9eau6%3A507pue%3Aaplt3i&__hsi=6769942617960501222-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQxe90mG39CikR3HlXeCIN7w9Tgbam_w7vFu2a7emyfm4Q&jazoest=27788&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576250097&reason=6&fb_dtsg=AQFs4WKeulcd%3AAQEky0OQJkiy,HTTP/1.1,1288,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,4262,,,-1,-1,-1,0,132,0,-1,31.13.90.36,,132,value,
263,har_a2,2019-12-13T17:15:18.704+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=NotificationList.react%2CNotificationJewelList.react%2CNotificationAsyncWrapper%2CNotificationStore%2CNotificationJewelController%2CMercuryJewel%2CMercuryThreadInformer%2CMessengerState.bs%2CMessengerGraphQLThreadlistFetcher.bs%2CMercuryServerRequests%2CMercuryJewelUnreadCount.bs%2CMercurySyncEventsProxy&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=5&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=w9eau6%3A507pue%3Aaplt3i&__hsi=6769942617960501222-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQxe90mG39CikR3HlXeCIN7w9Tgbam_w7vFu2a7emyfm4Q&jazoest=27788&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576250097,HTTP/1.1,1555,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,23965,,,-1,-1,-1,0,171,0,-1,31.13.90.36,,172,value,
264,har_a2,2019-12-13T17:15:18.832+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,778,888,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,150,0,-1,31.13.90.36,,150,,
265,har_a2,2019-12-13T17:15:18.919+02:00,GET,https://scontent.xx.fbcdn.net/hads-ak-prn2/1487645_6012475414660_1439393861_n.png,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,image/png,,,490,79,,,0,46,357,0,102,1,330,31.13.90.6,,506,,
266,har_a2,2019-12-13T17:15:19.069+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i49t4/ym/l/en_US/a7qYlDXMIPI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,49726,,,-1,-1,-1,0,131,307,-1,31.13.90.6,,439,value,
267,har_a2,2019-12-13T17:15:19.075+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=ChatInitialDataTransformer.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=8&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=w9eau6%3A507pue%3Aaplt3i&__hsi=6769942617960501222-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQxe90mG39CikR3HlXeCIN7w9Tgbam_w7vFu2a7emyfm4Q&jazoest=27788&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576250097,HTTP/1.1,1279,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1091,,,-1,-1,-1,0,131,0,-1,31.13.90.36,,131,value,
268,har_a2,2019-12-13T17:15:19.078+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/TwDaj-DOKCs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8205,,,-1,-1,-1,0,93,186,-1,31.13.90.6,,279,value,
269,har_a2,2019-12-13T17:15:19.147+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,779,8784,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,139,0,-1,31.13.90.36,,140,,
270,har_a2,2019-12-13T17:15:19.154+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=7179933400956927,HTTP/1.1,822,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,25,493,0,148,0,462,31.13.90.2,,667,value,
271,har_a2,2019-12-13T17:15:19.626+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MessengerMQTTPresenceReporting&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=9&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=w9eau6%3A507pue%3Aaplt3i&__hsi=6769942617960501222-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQxe90mG39CikR3HlXeCIN7w9Tgbam_w7vFu2a7emyfm4Q&jazoest=27788&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576250097,HTTP/1.1,1386,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1241,,,-1,-1,-1,0,136,0,-1,31.13.90.36,,136,value,
272,har_a2,2019-12-13T17:15:22.962+02:00,GET,https://5-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=48a20ff6-c391-4e5a-8d0f-0d1911ff85f9&cb=3orv&idle=3&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&request_batch=1&msgr_region=LLA&state=active,HTTP/1.1,1050,0,,200,OK,HTTP/1.1,0,application/json,,,374,104,,,0,0,392,0,235,0,358,31.13.90.2,,628,value,
273,har_a2,2019-12-13T17:15:23.529+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=UIPagelet&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=a&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=w9eau6%3A507pue%3Aaplt3i&__hsi=6769942617960501222-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQxe90mG39CikR3HlXeCIN7w9Tgbam_w7vFu2a7emyfm4Q&jazoest=27788&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576250097,HTTP/1.1,1369,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1911,,,-1,-1,-1,0,150,0,-1,31.13.90.36,,150,value,
274,har_a2,2019-12-13T17:15:23.575+02:00,GET,https://5-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=48a20ff6-c391-4e5a-8d0f-0d1911ff85f9&cb=ezu5&idle=4&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1074,0,,200,OK,HTTP/1.1,0,application/json,,,374,123,,,-1,-1,-1,0,173,0,-1,31.13.90.2,,173,value,
