,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
196,har_a2,2019-12-13T17:04:13.277+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yZ/l/en_US/sPURVlDOSFS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9980,,,-1,-1,-1,0,254,49,-1,31.13.90.6,,303,value,
197,har_a2,2019-12-13T17:04:13.320+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/1WstuO0PYnw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5745,,,-1,-1,-1,0,260,40,-1,31.13.90.6,,301,value,
198,har_a2,2019-12-13T17:04:13.381+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/2VB0VDfSp1N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,659,,,-1,-1,-1,0,239,4,-1,31.13.90.6,,243,value,
199,har_a2,2019-12-13T17:04:13.480+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/oTuNwZ7LbL2.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8384,,,-1,-1,-1,0,148,52,-1,31.13.90.6,,201,value,
200,har_a2,2019-12-13T17:04:13.498+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,-1,-1,-1,0,185,28,-1,31.13.90.6,,213,value,
201,har_a2,2019-12-13T17:04:13.534+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilJu4/yv/l/en_US/7SdDwtCQFTK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,98227,,,-1,-1,-1,0,178,1011,-1,31.13.90.6,,1190,value,
202,har_a2,2019-12-13T17:04:13.583+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/154pwGTQIGg.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7812,,,-1,-1,-1,0,320,49,-1,31.13.90.6,,370,value,
203,har_a2,2019-12-13T17:04:13.625+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/-It2jJrHe_h.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6320,,,-1,-1,-1,0,381,40,-1,31.13.90.6,,421,value,
204,har_a2,2019-12-13T17:04:13.628+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/gw0loljyrYp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9821,,,-1,-1,-1,0,327,102,-1,31.13.90.6,,430,value,
205,har_a2,2019-12-13T17:04:13.685+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i1MJ4/yw/l/en_US/FOI83LfArCc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7444,,,-1,-1,-1,0,451,48,-1,31.13.90.6,,500,value,
206,har_a2,2019-12-13T17:04:13.714+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iB494/yC/l/en_US/cJLAKKcn5J0.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,20741,,,-1,-1,-1,0,517,561,-1,31.13.90.6,,1079,value,
207,har_a2,2019-12-13T17:04:13.955+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i70s4/y2/l/en_US/q_Y995I4Btz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19411,,,-1,-1,-1,0,608,116,-1,31.13.90.6,,725,value,
208,har_a2,2019-12-13T17:04:14.050+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/3w_HEtRGWgE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7094,,,-1,-1,-1,0,673,38,-1,31.13.90.6,,712,value,
209,har_a2,2019-12-13T17:04:14.060+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/4c56_sYLseJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2078,,,-1,-1,-1,0,707,21,-1,31.13.90.6,,728,value,
210,har_a2,2019-12-13T17:04:14.188+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yf/r/hAfqgJgKqcc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24578,,,-1,-1,-1,0,605,309,-1,31.13.90.6,,915,value,
211,har_a2,2019-12-13T17:04:14.684+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iylQ4/yj/l/en_US/OUmlQq4G1Dw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13256,,,-1,-1,-1,0,239,81,-1,31.13.90.6,,321,value,
212,har_a2,2019-12-13T17:04:14.730+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/sdw2Nbo6t8k.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13983,,,-1,-1,-1,0,277,85,-1,31.13.90.6,,362,value,
213,har_a2,2019-12-13T17:04:14.765+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iQce4/yS/l/en_US/b6P9rZ9gdzF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,99428,,,-1,-1,-1,0,342,1115,-1,31.13.90.6,,1458,value,
214,har_a2,2019-12-13T17:04:14.792+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/ayofr0a24Bw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6808,,,-1,-1,-1,0,514,42,-1,31.13.90.6,,556,value,
215,har_a2,2019-12-13T17:04:14.798+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/z97XDwvlm68.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11958,,,-1,-1,-1,0,433,72,-1,31.13.90.6,,506,value,
216,har_a2,2019-12-13T17:04:15.007+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yW/r/dLNDW4H72f3.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2030,,,-1,-1,-1,0,346,11,-1,31.13.90.6,,357,value,
217,har_a2,2019-12-13T17:04:15.095+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/0INqEh7Ovg4.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12649,,,-1,-1,-1,0,344,77,-1,31.13.90.6,,421,value,
218,har_a2,2019-12-13T17:04:15.106+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVrn4/yE/l/en_US/7ZNpzi39-Rr.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10446,,,-1,-1,-1,0,427,63,-1,31.13.90.6,,490,value,
219,har_a2,2019-12-13T17:04:15.308+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yn/r/1KU0Diixufi.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9516,,,-1,-1,-1,0,421,59,-1,31.13.90.6,,481,value,
220,har_a2,2019-12-13T17:04:15.351+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/KfCSTSQ_ob6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6114,,,-1,-1,-1,0,502,37,-1,31.13.90.6,,540,value,
221,har_a2,2019-12-13T17:04:15.368+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/u0LzYfq9F0z.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17293,,,-1,-1,-1,0,540,104,-1,31.13.90.6,,644,value,
222,har_a2,2019-12-13T17:04:15.519+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/zBAz8O90_xl.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4327,,,-1,-1,-1,0,518,28,-1,31.13.90.6,,546,value,
223,har_a2,2019-12-13T17:04:15.599+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/xXtD0O_dIZZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4424,,,-1,-1,-1,0,531,27,-1,31.13.90.6,,559,value,
224,har_a2,2019-12-13T17:04:15.792+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/TwDaj-DOKCs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8205,,,-1,-1,-1,0,434,51,-1,31.13.90.6,,486,value,
225,har_a2,2019-12-13T17:04:15.895+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/jKEcVPZFk-2.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,553,1900,,,-1,-1,-1,0,382,14,-1,31.13.90.6,,397,,
226,har_a2,2019-12-13T17:04:16.016+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y3/r/n-uOOobFC9i.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,3249,,,-1,-1,-1,0,277,23,-1,31.13.90.6,,301,,
227,har_a2,2019-12-13T17:04:16.069+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/onuUJj0tCqE.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,3944,,,-1,-1,-1,0,248,24,-1,31.13.90.6,,273,,
228,har_a2,2019-12-13T17:04:16.162+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/1hEWExdaDAS.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,1178,,,-1,-1,-1,0,183,3,-1,31.13.90.6,,186,,
229,har_a2,2019-12-13T17:04:22.568+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,166,0,-1,31.13.90.36,,167,,
230,har_a2,2019-12-13T17:04:22.741+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,117,0,-1,31.13.90.36,,118,,
231,har_a2,2019-12-13T17:04:30.525+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwa34/yH/l/en_US/NZl6p4ymqWV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10243,,,-1,-1,-1,0,139,74,-1,31.13.90.6,,214,value,
232,har_a2,2019-12-13T17:04:30.526+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilCF4/yM/l/en_US/OS-XZ9Vk24e.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15462,,,-1,-1,-1,0,460,166,-1,31.13.90.6,,626,value,
233,har_a2,2019-12-13T17:04:30.526+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/Czyfg_Wm46p.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4961,,,-1,-1,-1,0,114,23,-1,31.13.90.6,,137,value,
234,har_a2,2019-12-13T17:04:30.526+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iL_r4/yZ/l/en_US/SnEKAM_mJLp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,39083,,,-1,-1,-1,0,195,557,-1,31.13.90.6,,752,value,
235,har_a2,2019-12-13T17:04:30.527+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3icuo4/yb/l/en_US/av327diDD00.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7192,,,-1,-1,-1,0,319,69,-1,31.13.90.6,,389,value,
236,har_a2,2019-12-13T17:04:30.527+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/e9xf21osjHS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45716,,,-1,-1,-1,0,391,492,-1,31.13.90.6,,883,value,
237,har_a2,2019-12-13T17:04:30.665+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/hp5zbfy634G.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1105,,,-1,-1,-1,0,617,6,-1,31.13.90.6,,623,value,
238,har_a2,2019-12-13T17:04:30.714+02:00,GET,https://www.facebook.com/ajax/presence/reconnect.php?__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWwWhE98nwgU6C7WyUrxuEc8uKewXyE4mdwJx61rxicwJwpUiwBx61zwzwnodU7Cu0LVEtwMxK1IwRyUvwHwrEszVE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUxmexp2Utwwwi83NwKG2q4U7u3ifxW68lBwcO&__csr=&__req=2&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=0aatxl%3Aiakqhv%3Acqlizk&__hsi=6769939817791266370-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzghe6MiLWDW04HX7GkoH5QL9vWgoYJVBSdv3Xxz3DZYg&jazoest=27746&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249445&reason=6&fb_dtsg=AQGl30SUxb_H%3AAQH1p4rSBLFC,HTTP/1.1,1283,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,4261,,,-1,-1,-1,0,144,0,-1,31.13.90.36,,144,value,
239,har_a2,2019-12-13T17:04:30.734+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=NotificationList.react%2CNotificationJewelList.react%2CNotificationAsyncWrapper%2CNotificationStore%2CNotificationJewelController%2CMercuryJewel%2CMercuryThreadInformer%2CMessengerState.bs%2CMessengerGraphQLThreadlistFetcher.bs%2CMercuryServerRequests%2CMercuryJewelUnreadCount.bs%2CMercurySyncEventsProxy&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWwWhE98nwgU6C7WyUrxuEc8uKewXyE4mdwJx61rxicwJwpUiwBx61zwzwnodU7Cu0LVEtwMxK1IwRyUvwHwrEszVE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUxmexp2Utwwwi83NwKG2q4U7u3ifxW68lBwcO&__csr=&__req=3&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=0aatxl%3Aiakqhv%3Acqlizk&__hsi=6769939817791266370-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzghe6MiLWDW04HX7GkoH5QL9vWgoYJVBSdv3Xxz3DZYg&jazoest=27746&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249445,HTTP/1.1,1550,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,23952,,,-1,-1,-1,0,160,4,-1,31.13.90.36,,165,value,
240,har_a2,2019-12-13T17:04:30.740+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/1CxddHGq07C.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,903,,,-1,-1,-1,0,551,4,-1,31.13.90.6,,556,value,
241,har_a2,2019-12-13T17:04:30.860+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,778,882,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,112,0,-1,31.13.90.36,,113,,
242,har_a2,2019-12-13T17:04:30.900+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,779,7322,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,147,0,-1,31.13.90.36,,147,,
243,har_a2,2019-12-13T17:04:30.918+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/JVkugpoEBmY.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8760,,,-1,-1,-1,0,496,51,-1,31.13.90.6,,548,value,
244,har_a2,2019-12-13T17:04:31.154+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yk/l/0,cross/dd8t0hjhhkZ.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,7620,,,-1,-1,-1,0,336,50,-1,31.13.90.6,,387,value,
245,har_a2,2019-12-13T17:04:31.187+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=4413159863484415,HTTP/1.1,822,0,,400,Bad Request,HTTP/1.1,0,,,,119,-1,,,0,29,468,0,133,1,431,31.13.90.2,,633,value,
246,har_a2,2019-12-13T17:04:31.282+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/WBGOhUMrKRM.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8187,,,-1,-1,-1,0,260,51,-1,31.13.90.6,,312,value,
247,har_a2,2019-12-13T17:04:31.290+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/5MRAVzXZuxG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5692,,,-1,-1,-1,0,303,34,-1,31.13.90.6,,338,value,
248,har_a2,2019-12-13T17:04:31.298+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/2FP9VC43Oy8.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1862,,,-1,-1,-1,0,331,14,-1,31.13.90.6,,346,value,
249,har_a2,2019-12-13T17:04:31.413+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/thYdXccAK8i.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5401,,,-1,-1,-1,0,233,33,-1,31.13.90.6,,267,value,
250,har_a2,2019-12-13T17:04:31.468+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yK/l/0,cross/lV72ZaeQp1B.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,12289,,,-1,-1,-1,0,213,75,-1,31.13.90.6,,289,value,
251,har_a2,2019-12-13T17:04:31.595+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yi/r/QsQmNYiA8mV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2498,,,-1,-1,-1,0,164,17,-1,31.13.90.6,,181,value,
252,har_a2,2019-12-13T17:04:31.630+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i4RE4/yF/l/en_US/doC-80paL6m.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4743,,,-1,-1,-1,0,151,29,-1,31.13.90.6,,180,value,
253,har_a2,2019-12-13T17:04:31.645+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ioPT4/y4/l/en_US/ClSLlZ4ddUn.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11794,,,-1,-1,-1,0,166,73,-1,31.13.90.6,,240,value,
254,har_a2,2019-12-13T17:04:31.667+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iTCF4/y1/l/en_US/Qzckb_edRGq.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,33766,,,-1,-1,-1,0,219,576,-1,31.13.90.6,,795,value,
255,har_a2,2019-12-13T17:04:31.676+02:00,GET,https://scontent.xx.fbcdn.net/hads-ak-prn2/1487645_6012475414660_1439393861_n.png,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,image/png,,,490,79,,,0,0,1121,0,352,1,1095,31.13.90.6,,1476,,
256,har_a2,2019-12-13T17:04:31.682+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVVY4/yC/l/en_US/KjJa-jIiBSA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12718,,,-1,-1,-1,0,349,85,-1,31.13.90.6,,434,value,
257,har_a2,2019-12-13T17:04:31.758+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yY/r/MKs6EVTiaEb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9414,,,-1,-1,-1,0,358,52,-1,31.13.90.6,,410,value,
258,har_a2,2019-12-13T17:04:31.778+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i63X4/yc/l/en_US/Z1WYDTHZCRK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15479,,,-1,-1,-1,0,393,92,-1,31.13.90.6,,486,value,
259,har_a2,2019-12-13T17:04:31.811+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inA34/yL/l/en_US/dd7wbE5TuMB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,28507,,,-1,-1,-1,0,455,492,-1,31.13.90.6,,947,value,
260,har_a2,2019-12-13T17:04:31.891+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iE1o4/y1/l/en_US/yUfues7nSx1.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17144,,,-1,-1,-1,0,574,102,-1,31.13.90.6,,677,value,
261,har_a2,2019-12-13T17:04:32.122+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/ghDeuIacXDA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2538,,,-1,-1,-1,0,449,18,-1,31.13.90.6,,468,value,
262,har_a2,2019-12-13T17:04:32.172+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_3W4/yC/l/en_US/8CYXakwjIUU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,36196,,,-1,-1,-1,0,435,618,-1,31.13.90.6,,1054,value,
263,har_a2,2019-12-13T17:04:32.268+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_884/yk/l/en_US/Y2iIdrOjCHX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50222,,,-1,-1,-1,0,494,706,-1,31.13.90.6,,1201,value,
264,har_a2,2019-12-13T17:04:32.472+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5fG4/yP/l/en_US/P9JXjv5W9hL.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50242,,,-1,-1,-1,0,528,749,-1,31.13.90.6,,1279,value,
265,har_a2,2019-12-13T17:04:32.479+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,799,554,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1489,,,-1,-1,-1,0,129,0,-1,31.13.90.36,,129,,
266,har_a2,2019-12-13T17:04:32.483+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,799,549,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1490,,,-1,-1,-1,0,127,0,-1,31.13.90.36,,127,,
267,har_a2,2019-12-13T17:04:32.488+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,799,554,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1492,,,0,29,149,0,128,0,125,31.13.90.36,,307,,
268,har_a2,2019-12-13T17:04:32.490+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,799,554,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1491,,,0,0,148,0,120,0,127,31.13.90.36,,269,,
