,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
220,har_a2,2019-12-13T17:27:27.454+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iTCF4/y1/l/en_US/Qzckb_edRGq.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,33766,,,-1,-1,-1,0,223,400,-1,31.13.90.6,,624,value,
221,har_a2,2019-12-13T17:27:27.519+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yi/r/QsQmNYiA8mV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2498,,,-1,-1,-1,0,316,18,-1,31.13.90.6,,334,value,
222,har_a2,2019-12-13T17:27:27.554+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i4RE4/yF/l/en_US/doC-80paL6m.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4743,,,-1,-1,-1,0,302,30,-1,31.13.90.6,,332,value,
223,har_a2,2019-12-13T17:27:27.565+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ioPT4/y4/l/en_US/ClSLlZ4ddUn.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11794,,,-1,-1,-1,0,324,68,-1,31.13.90.6,,392,value,
224,har_a2,2019-12-13T17:27:27.604+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVVY4/yC/l/en_US/KjJa-jIiBSA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12718,,,-1,-1,-1,0,355,83,-1,31.13.90.6,,439,value,
225,har_a2,2019-12-13T17:27:27.678+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yY/r/MKs6EVTiaEb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9414,,,-1,-1,-1,0,406,57,-1,31.13.90.6,,463,value,
226,har_a2,2019-12-13T17:27:27.856+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i63X4/yc/l/en_US/Z1WYDTHZCRK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15479,,,-1,-1,-1,0,289,93,-1,31.13.90.6,,383,value,
227,har_a2,2019-12-13T17:27:27.889+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inA34/yL/l/en_US/dd7wbE5TuMB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,28507,,,-1,-1,-1,0,352,168,-1,31.13.90.6,,521,value,
228,har_a2,2019-12-13T17:27:27.961+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iE1o4/y1/l/en_US/yUfues7nSx1.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17144,,,-1,-1,-1,0,450,102,-1,31.13.90.6,,553,value,
229,har_a2,2019-12-13T17:27:28.046+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/ghDeuIacXDA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2538,,,-1,-1,-1,0,473,14,-1,31.13.90.6,,488,value,
230,har_a2,2019-12-13T17:27:28.081+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_3W4/yC/l/en_US/8CYXakwjIUU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,36196,,,-1,-1,-1,0,453,755,-1,31.13.90.6,,1209,value,
231,har_a2,2019-12-13T17:27:28.144+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izZZ4/ya/l/en_US/y6GKKfGLwwc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,300720,,,-1,-1,-1,0,567,3420,-1,31.13.90.6,,3987,value,
232,har_a2,2019-12-13T17:27:28.242+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_884/yk/l/en_US/Y2iIdrOjCHX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50222,,,-1,-1,-1,0,684,1071,-1,31.13.90.6,,1756,value,
233,har_a2,2019-12-13T17:27:28.416+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5fG4/yP/l/en_US/P9JXjv5W9hL.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50242,,,-1,-1,-1,0,652,1031,-1,31.13.90.6,,1683,value,
234,har_a2,2019-12-13T17:27:28.517+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVUl4/yc/l/en_US/2vYVaF1evsw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,129680,,,-1,-1,-1,0,780,2266,-1,31.13.90.6,,3047,value,
235,har_a2,2019-12-13T17:27:28.537+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yv/r/yWkjaAuA2zI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11551,,,-1,-1,-1,0,906,70,-1,31.13.90.6,,976,value,
236,har_a2,2019-12-13T17:27:29.294+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iZk94/yN/l/en_US/ldp7nm3SNij.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16839,,,-1,-1,-1,0,917,102,-1,31.13.90.6,,1019,value,
237,har_a2,2019-12-13T17:27:29.517+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/UhA5IiCXlto.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2445,,,-1,-1,-1,0,1028,17,-1,31.13.90.6,,1046,value,
238,har_a2,2019-12-13T17:27:30.001+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iiXQ4/yT/l/en_US/V-LFhKY208J.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9786,,,-1,-1,-1,0,787,61,-1,31.13.90.6,,848,value,
239,har_a2,2019-12-13T17:27:30.102+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iXaY4/yY/l/en_US/2O_zQweKEW-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5115,,,-1,-1,-1,0,805,56,-1,31.13.90.6,,861,value,
240,har_a2,2019-12-13T17:27:30.316+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/nOgTmh4kzHF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10540,,,-1,-1,-1,0,733,99,-1,31.13.90.6,,833,value,
241,har_a2,2019-12-13T17:27:32.526+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,-1,-1,-1,0,100,0,-1,31.13.90.6,,100,,
242,har_a2,2019-12-13T17:27:32.635+02:00,GET,https://www.facebook.com/ajax/presence/reconnect.php?__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=2&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=gsvcgw%3Aenuceh%3A12j2aa&__hsi=6769945769579170823-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQwkl_p8bnYzdA7FMUY7MVP4jBf7qZnWQeulM64ik-bl7Q&jazoest=27827&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250831&reason=6&fb_dtsg=AQHIQcWbs3lV%3AAQETQsoCqjZA,HTTP/1.1,1288,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,4240,,,-1,-1,-1,0,131,0,-1,31.13.90.36,,131,value,
243,har_a2,2019-12-13T17:27:32.653+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=NotificationList.react%2CNotificationJewelList.react%2CNotificationAsyncWrapper%2CNotificationStore%2CNotificationJewelController%2CMercuryJewel%2CMercuryThreadInformer%2CMessengerState.bs%2CMessengerGraphQLThreadlistFetcher.bs%2CMercuryServerRequests%2CMercuryJewelUnreadCount.bs%2CMercurySyncEventsProxy&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=3&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=gsvcgw%3Aenuceh%3A12j2aa&__hsi=6769945769579170823-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQwkl_p8bnYzdA7FMUY7MVP4jBf7qZnWQeulM64ik-bl7Q&jazoest=27827&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250831,HTTP/1.1,1555,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,23999,,,-1,-1,-1,0,157,15,-1,31.13.90.36,,172,value,
244,har_a2,2019-12-13T17:27:32.768+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,778,886,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,125,0,-1,31.13.90.36,,125,,
245,har_a2,2019-12-13T17:27:32.828+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,779,8558,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,129,0,-1,31.13.90.36,,129,,
246,har_a2,2019-12-13T17:27:32.936+02:00,GET,https://scontent.xx.fbcdn.net/hads-ak-prn2/1487645_6012475414660_1439393861_n.png,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,image/png,,,490,79,,,0,45,375,0,93,0,347,31.13.90.6,,514,,
247,har_a2,2019-12-13T17:27:33.058+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=634526476795903,HTTP/1.1,821,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,32,419,0,147,0,398,31.13.90.2,,599,value,
248,har_a2,2019-12-13T17:27:34.544+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i49t4/ym/l/en_US/a7qYlDXMIPI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,49726,,,-1,-1,-1,0,114,273,-1,31.13.90.6,,388,value,
249,har_a2,2019-12-13T17:27:34.582+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=ChatInitialDataTransformer.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=6&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=gsvcgw%3Aenuceh%3A12j2aa&__hsi=6769945769579170823-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQwkl_p8bnYzdA7FMUY7MVP4jBf7qZnWQeulM64ik-bl7Q&jazoest=27827&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250831,HTTP/1.1,1279,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1090,,,-1,-1,-1,0,177,0,-1,31.13.90.36,,178,value,
250,har_a2,2019-12-13T17:27:35.566+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MessengerMQTTPresenceReporting&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=7&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=gsvcgw%3Aenuceh%3A12j2aa&__hsi=6769945769579170823-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQwkl_p8bnYzdA7FMUY7MVP4jBf7qZnWQeulM64ik-bl7Q&jazoest=27827&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250831,HTTP/1.1,1386,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1236,,,-1,-1,-1,0,172,0,-1,31.13.90.36,,173,value,
251,har_a2,2019-12-13T17:27:36.689+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=UIPagelet&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=8&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=gsvcgw%3Aenuceh%3A12j2aa&__hsi=6769945769579170823-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQwkl_p8bnYzdA7FMUY7MVP4jBf7qZnWQeulM64ik-bl7Q&jazoest=27827&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250831,HTTP/1.1,1369,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1908,,,-1,-1,-1,0,130,0,-1,31.13.90.36,,130,value,
252,har_a2,2019-12-13T17:27:37.176+02:00,GET,https://5-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=958d9098-14fe-4e7f-b5ba-87076d4b76de&cb=am2v&idle=3&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&request_batch=1&msgr_region=LLA&state=active,HTTP/1.1,1050,0,,200,OK,HTTP/1.1,0,application/json,,,374,104,,,0,0,616,0,237,0,573,31.13.90.2,,855,value,
253,har_a2,2019-12-13T17:27:37.515+02:00,GET,https://www.facebook.com/ajax/pagelet/generic.php/LitestandTailLoadPagelet?fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQwkl_p8bnYzdA7FMUY7MVP4jBf7qZnWQeulM64ik-bl7Q&ajaxpipe=1&ajaxpipe_token=AXgN2szE3iT9wEt-&no_script_path=1&data=%7B%22client_stories_count%22%3A2%2C%22cursor%22%3A%22MTU3NjI1MDgzMToxNTc2MjUwODMxOjI6LTM0ODM3MTM0NDgxNTM5OTUwODE6MDo2NzY5OTQ1NzcyMjQ4MDI3NTUy%22%2C%22pager_config%22%3A%22%7B%5C%22section_id%5C%22%3A%5C%22408239535924329%5C%22%2C%5C%22stream_id%5C%22%3Anull%2C%5C%22section_type%5C%22%3A1%2C%5C%22most_recent%5C%22%3Afalse%2C%5C%22ranking_model%5C%22%3Anull%2C%5C%22query_context%5C%22%3A%7B%5C%22head_request_time%5C%22%3A1576250831%7D%2C%5C%22use_new_feed%5C%22%3Atrue%2C%5C%22sequence%5C%22%3Anull%7D%22%2C%22scroll_count%22%3A1%2C%22story_id%22%3Anull%2C%22client_query_id%22%3A%22cfd5f0ee-62bd-4daa-9c4a-ecaf3ce58725%22%7D&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=fetchstream_1&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=gsvcgw%3Aenuceh%3A12j2aa&__hsi=6769945769579170823-0&jazoest=27827&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250831&__adt=1&ajaxpipe_fetch_stream=1,HTTP/1.1,2120,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,1212,37010,,,-1,-1,-1,0,129,676,-1,31.13.90.36,,805,value,
254,har_a2,2019-12-13T17:27:37.520+02:00,GET,https://5-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=958d9098-14fe-4e7f-b5ba-87076d4b76de&cb=i0d9&idle=4&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1074,0,,200,OK,HTTP/1.1,0,application/json,,,374,123,,,-1,-1,-1,0,198,0,-1,31.13.90.2,,198,value,
255,har_a2,2019-12-13T17:27:37.544+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DOfKoCPXz2VwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQS1ULQlFs11PzBjzcmZpZgjqYmnvVyBSrRSdTWmj3hAlRATGFCN_xw2j2Ll_ekSt34Y-yHEtMr2feYY7SceKG5T&encoded_two=AQQjZwQ_qK-GMX9Oj2n0qB7ogTOT2xPh3X6hlPJdaF-6APdkT0P1cPqwyOP6pL1q4koEq6Kco6hY-65UCjqeIpiI,HTTP/1.1,1412,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,-1,-1,-1,0,233,0,-1,31.13.90.36,,234,value,
256,har_a2,2019-12-13T17:27:37.924+02:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0,HTTP/1.1,662,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=343541671,1255,42,,,0,1,387,0,104,0,349,172.217.16.130,,493,value,
257,har_a2,2019-12-13T17:27:38.035+02:00,GET,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=343541671,HTTP/1.1,666,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=343541671&ipr=y,838,42,,,-1,-1,-1,0,96,0,-1,216.58.206.4,,96,value,
258,har_a2,2019-12-13T17:27:38.656+02:00,GET,https://5-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=1&partition=-2&clientid=958d9098-14fe-4e7f-b5ba-87076d4b76de&cb=h7gm&idle=5&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1049,0,,0,,unknown,0,,,,-1,-1,,,0,0,171,0,0,0,136,31.13.90.2,,171,value,No response received
259,har_a2,2019-12-13T17:27:38.704+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=2304599799103487,HTTP/1.1,903,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,0,189,0,132,0,157,31.13.90.2,,322,value,
260,har_a2,2019-12-13T17:27:38.738+02:00,GET,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=343541671&ipr=y,HTTP/1.1,674,0,,200,OK,HTTP/1.1,0,image/gif,,,664,42,,,0,43,554,0,111,0,535,216.58.207.35,,710,value,
261,har_a2,2019-12-13T17:27:39.565+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/cI4GYWNPXt5.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5446,,,-1,-1,-1,0,108,36,-1,31.13.90.6,,144,value,
262,har_a2,2019-12-13T17:27:39.653+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-9/80029828_1263340240534745_1930422842743062528_n.png?_nc_cat=101&_nc_ohc=2swUIHs3JOcAQl_n6ibB-b76eWQvFmtdh1eiYcrv5nHDeBv7xDsCuw2ng&_nc_ht=scontent.ftlv1-1.fna&oh=abba88d684831f41d3d377951309c37d&oe=5E7DD580,HTTP/1.1,621,0,,200,OK,HTTP/1.1,0,image/png,,,507,119399,,,-1,-1,-1,0,44,91,-1,213.57.23.81,,136,value,
263,har_a2,2019-12-13T17:27:39.653+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-0/s526x296/78997156_1263626440506125_4341422418187780096_o.jpg?_nc_cat=105&_nc_ohc=WgQ4Sd83v_cAQnoaHwRiwyTAUNuENMnx3d7sYyLwUDFTWtTvV9RQnWJ9w&_nc_ht=scontent.ftlv1-1.fna&oh=488c318cdf8fd541b772900bd79a8c32&oe=5E7DDD4A,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,528,32510,,,-1,-1,-1,0,38,63,-1,213.57.23.81,,102,value,
264,har_a2,2019-12-13T17:27:40.675+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,905,557,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1487,,,-1,-1,-1,0,141,0,-1,31.13.90.36,,141,,
265,har_a2,2019-12-13T17:27:40.679+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,905,562,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1487,,,-1,-1,-1,0,142,0,-1,31.13.90.36,,142,,
266,har_a2,2019-12-13T17:27:40.694+02:00,POST,https://www.facebook.com/ego/feed/load/?service_id=friend_requests&loading_id=u_fetchstream_1_v&ids[0]=1426873676&ids[1]=100005073373343&ids[2]=100001552499087&ids[3]=100005212208583&ids[4]=100001851515958&qid=6769945883881063460&mf_story_key=7057748676510451301,HTTP/1.1,1114,482,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1531,,,0,35,162,0,129,0,125,31.13.90.36,,328,value,
267,har_a2,2019-12-13T17:27:40.711+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/TwDaj-DOKCs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8205,,,-1,-1,-1,0,91,48,-1,31.13.90.6,,139,value,
268,har_a2,2019-12-13T17:27:40.713+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/2pp3F_xoqAb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,436,,,-1,-1,-1,0,87,0,-1,31.13.90.6,,88,value,
269,har_a2,2019-12-13T17:27:40.831+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/onuUJj0tCqE.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,3944,,,-1,-1,-1,0,99,15,-1,31.13.90.6,,115,,
270,har_a2,2019-12-13T17:27:40.831+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/13524399_10206862265301632_8818415238093199184_n.jpg?_nc_cat=107&_nc_ohc=LHygWLPAN4kAQkGomzPrLYW5sQuCkC667XmRJv7Vmp8nWOU7t6lmvxeRQ&_nc_ht=scontent.ftlv1-1.fna&oh=58afa8cb18f4f3cd10d47796b870728b&oe=5E764650,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13031,,,-1,-1,-1,0,36,4,-1,213.57.23.81,,40,value,
271,har_a2,2019-12-13T17:27:40.856+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c17.17.207.207a/p240x240/398133_109980632514382_1752279930_n.jpg?_nc_cat=101&_nc_ohc=WHdGfVRfRdcAQl21C3DuPgkUm0tq7IsagMdNaICyoUOk5MYoQB3uJXoUQ&_nc_ht=scontent.ftlv1-1.fna&oh=920e19ec9cfc21669fd972b3f9a41ae5&oe=5E7BACEF,HTTP/1.1,634,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11779,,,-1,-1,-1,0,40,6,-1,213.57.23.81,,48,value,
