,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
222,har_a2,2019-12-13T17:18:26.604+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ioPT4/y4/l/en_US/ClSLlZ4ddUn.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11794,,,-1,-1,-1,0,308,70,-1,31.13.90.6,,379,value,
223,har_a2,2019-12-13T17:18:26.642+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVVY4/yC/l/en_US/KjJa-jIiBSA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12718,,,-1,-1,-1,0,381,84,-1,31.13.90.6,,466,value,
224,har_a2,2019-12-13T17:18:26.714+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yY/r/MKs6EVTiaEb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9414,,,-1,-1,-1,0,404,58,-1,31.13.90.6,,463,value,
225,har_a2,2019-12-13T17:18:26.879+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i63X4/yc/l/en_US/Z1WYDTHZCRK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15479,,,-1,-1,-1,0,302,91,-1,31.13.90.6,,394,value,
226,har_a2,2019-12-13T17:18:26.917+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inA34/yL/l/en_US/dd7wbE5TuMB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,28507,,,-1,-1,-1,0,359,167,-1,31.13.90.6,,527,value,
227,har_a2,2019-12-13T17:18:26.986+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iE1o4/y1/l/en_US/yUfues7nSx1.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17144,,,-1,-1,-1,0,460,103,-1,31.13.90.6,,563,value,
228,har_a2,2019-12-13T17:18:27.113+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/ghDeuIacXDA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2538,,,-1,-1,-1,0,532,15,-1,31.13.90.6,,547,value,
229,har_a2,2019-12-13T17:18:27.115+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_3W4/yC/l/en_US/8CYXakwjIUU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,36196,,,-1,-1,-1,0,437,728,-1,31.13.90.6,,1166,value,
230,har_a2,2019-12-13T17:18:27.180+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izZZ4/ya/l/en_US/y6GKKfGLwwc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,300720,,,-1,-1,-1,0,549,3438,-1,31.13.90.6,,3988,value,
231,har_a2,2019-12-13T17:18:27.275+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_884/yk/l/en_US/Y2iIdrOjCHX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50222,,,-1,-1,-1,0,611,1056,-1,31.13.90.6,,1668,value,
232,har_a2,2019-12-13T17:18:27.453+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5fG4/yP/l/en_US/P9JXjv5W9hL.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50242,,,-1,-1,-1,0,577,1018,-1,31.13.90.6,,1596,value,
233,har_a2,2019-12-13T17:18:27.552+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVUl4/yc/l/en_US/2vYVaF1evsw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,129680,,,-1,-1,-1,0,729,1822,-1,31.13.90.6,,2552,value,
234,har_a2,2019-12-13T17:18:27.663+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yv/r/yWkjaAuA2zI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11551,,,-1,-1,-1,0,846,136,-1,31.13.90.6,,983,value,
235,har_a2,2019-12-13T17:18:28.289+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iZk94/yN/l/en_US/ldp7nm3SNij.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16839,,,-1,-1,-1,0,919,100,-1,31.13.90.6,,1019,value,
236,har_a2,2019-12-13T17:18:28.652+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/UhA5IiCXlto.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2445,,,-1,-1,-1,0,1015,21,-1,31.13.90.6,,1037,value,
237,har_a2,2019-12-13T17:18:28.945+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iiXQ4/yT/l/en_US/V-LFhKY208J.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9786,,,-1,-1,-1,0,797,58,-1,31.13.90.6,,856,value,
238,har_a2,2019-12-13T17:18:29.052+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iXaY4/yY/l/en_US/2O_zQweKEW-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5115,,,-1,-1,-1,0,775,30,-1,31.13.90.6,,806,value,
239,har_a2,2019-12-13T17:18:29.312+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/nOgTmh4kzHF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10540,,,-1,-1,-1,0,687,63,-1,31.13.90.6,,752,value,
240,har_a2,2019-12-13T17:18:20.829+02:00,CONNECT,https://scontent.ftlv1-1.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,0,10118,0,0,0,-1,213.57.23.81,,10118,,Unable to connect to host
241,har_a2,2019-12-13T17:18:20.831+02:00,CONNECT,https://scontent.ftlv1-1.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,0,10116,0,0,0,-1,213.57.23.81,,10116,,Unable to connect to host
242,har_a2,2019-12-13T17:18:32.569+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,-1,-1,-1,0,123,0,-1,31.13.90.6,,124,,
243,har_a2,2019-12-13T17:18:32.664+02:00,GET,https://www.facebook.com/ajax/presence/reconnect.php?__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=2&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=e5ynwc%3Awv0jhu%3Apc179w&__hsi=6769943442847590482-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQyo6TOfaPaRSBoNOYUSjX55uEv_vtX1W6juzyGlGEG_wg&jazoest=27967&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250289&reason=6&fb_dtsg=AQHinELtwtM9%3AAQFC7wygh52D,HTTP/1.1,1288,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,4241,,,-1,-1,-1,0,144,0,-1,31.13.90.36,,145,value,
244,har_a2,2019-12-13T17:18:33.049+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=2195650361950207,HTTP/1.1,822,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,37,402,0,135,0,369,31.13.90.2,,576,value,
245,har_a2,2019-12-13T17:18:33.065+02:00,GET,https://scontent.xx.fbcdn.net/hads-ak-prn2/1487645_6012475414660_1439393861_n.png,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,image/png,,,490,79,,,0,45,495,0,97,0,450,31.13.90.6,,638,,
246,har_a2,2019-12-13T17:18:34.502+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=NotificationList.react%2CNotificationJewelList.react%2CNotificationAsyncWrapper%2CNotificationStore%2CNotificationJewelController%2CMercuryJewel%2CMercuryThreadInformer%2CMessengerState.bs%2CMessengerGraphQLThreadlistFetcher.bs%2CMercuryServerRequests%2CMercuryJewelUnreadCount.bs%2CMercurySyncEventsProxy&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=3&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=e5ynwc%3Awv0jhu%3Apc179w&__hsi=6769943442847590482-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQyo6TOfaPaRSBoNOYUSjX55uEv_vtX1W6juzyGlGEG_wg&jazoest=27967&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250289,HTTP/1.1,1555,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,23992,,,-1,-1,-1,0,170,11,-1,31.13.90.36,,181,value,
247,har_a2,2019-12-13T17:18:34.527+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,778,888,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,118,0,-1,31.13.90.36,,118,,
248,har_a2,2019-12-13T17:18:34.647+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,779,8782,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,182,0,-1,31.13.90.36,,182,,
249,har_a2,2019-12-13T17:18:36.213+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i49t4/ym/l/en_US/a7qYlDXMIPI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,49726,,,-1,-1,-1,0,107,276,-1,31.13.90.6,,384,value,
250,har_a2,2019-12-13T17:18:36.222+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MessengerMQTTPresenceReporting%2CChatInitialDataTransformer.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=6&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=e5ynwc%3Awv0jhu%3Apc179w&__hsi=6769943442847590482-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQyo6TOfaPaRSBoNOYUSjX55uEv_vtX1W6juzyGlGEG_wg&jazoest=27967&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250289,HTTP/1.1,1406,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1561,,,-1,-1,-1,0,136,0,-1,31.13.90.36,,137,value,
251,har_a2,2019-12-13T17:18:36.578+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,873,5526,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,128,0,-1,31.13.90.36,,129,,
252,har_a2,2019-12-13T17:18:36.582+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=UIPagelet&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=8&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=e5ynwc%3Awv0jhu%3Apc179w&__hsi=6769943442847590482-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQyo6TOfaPaRSBoNOYUSjX55uEv_vtX1W6juzyGlGEG_wg&jazoest=27967&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250289,HTTP/1.1,1365,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1905,,,-1,-1,-1,0,125,0,-1,31.13.90.36,,126,value,
253,har_a2,2019-12-13T17:18:36.971+02:00,GET,https://3-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=bcc2dc18-32d8-4ca3-81e4-f225448ef63a&cb=1g3b&idle=3&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&request_batch=1&msgr_region=LLA&state=active,HTTP/1.1,1038,0,,200,OK,HTTP/1.1,0,application/json,,,374,104,,,0,0,397,0,375,0,371,31.13.90.2,,773,value,
254,har_a2,2019-12-13T17:18:37.670+02:00,GET,https://www.facebook.com/ajax/pagelet/generic.php/LitestandTailLoadPagelet?fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQyo6TOfaPaRSBoNOYUSjX55uEv_vtX1W6juzyGlGEG_wg&ajaxpipe=1&ajaxpipe_token=AXgN2szE3iT9wEt-&no_script_path=1&data=%7B%22client_stories_count%22%3A2%2C%22cursor%22%3A%22MTU3NjI1MDI4OToxNTc2MjUwMjg5OjI6LTM0ODM3MTM0NDgxNTM5OTUwODE6MDo2NzY5OTQzNDQ0Mzg5ODcxNDYz%22%2C%22pager_config%22%3A%22%7B%5C%22section_id%5C%22%3A%5C%22408239535924329%5C%22%2C%5C%22stream_id%5C%22%3Anull%2C%5C%22section_type%5C%22%3A1%2C%5C%22most_recent%5C%22%3Afalse%2C%5C%22ranking_model%5C%22%3Anull%2C%5C%22query_context%5C%22%3A%7B%5C%22head_request_time%5C%22%3A1576250289%7D%2C%5C%22use_new_feed%5C%22%3Atrue%2C%5C%22sequence%5C%22%3Anull%7D%22%2C%22scroll_count%22%3A1%2C%22story_id%22%3Anull%2C%22client_query_id%22%3A%22319eec85-2c73-4bd0-87fa-79bffcdf646a%22%7D&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=fetchstream_1&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=e5ynwc%3Awv0jhu%3Apc179w&__hsi=6769943442847590482-0&jazoest=27967&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250289&__adt=1&ajaxpipe_fetch_stream=1,HTTP/1.1,2120,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,1212,37042,,,-1,-1,-1,0,142,444,-1,31.13.90.36,,587,value,
255,har_a2,2019-12-13T17:18:37.675+02:00,GET,https://3-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=bcc2dc18-32d8-4ca3-81e4-f225448ef63a&cb=e4x9&idle=5&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1074,0,,200,OK,HTTP/1.1,0,application/json,,,374,123,,,-1,-1,-1,0,215,0,-1,31.13.90.2,,216,value,
256,har_a2,2019-12-13T17:18:38.555+02:00,GET,https://3-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=1&partition=-2&clientid=bcc2dc18-32d8-4ca3-81e4-f225448ef63a&cb=8gwo&idle=5&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1049,0,,0,,unknown,0,,,,-1,-1,,,-1,-1,-1,0,0,0,-1,31.13.90.2,,0,value,No response received
257,har_a2,2019-12-13T17:18:38.602+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DOfKoCPXz2VwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQRgXInvH-kyW0_V8IafU6oTTSzPEhZpvwxqiw9SW1GN6nsrIg9uT2d8kTpUkyLPsuQBfqvpvtW_M60GwgPz8-Tg&encoded_two=AQQKepg8R18ztwQev-5TPJQYv-3sbDJijLWmkDwUCGBk5TzZzGhyzpIkNLD78IU5F3JG25acXIZcCGGonIhNh7SE,HTTP/1.1,1412,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,-1,-1,-1,0,237,0,-1,31.13.90.36,,237,value,
258,har_a2,2019-12-13T17:18:38.662+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/cI4GYWNPXt5.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5446,,,-1,-1,-1,0,96,25,-1,31.13.90.6,,122,value,
259,har_a2,2019-12-13T17:18:38.725+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=6586160891559935,HTTP/1.1,903,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,0,161,0,140,0,128,31.13.90.2,,302,value,
260,har_a2,2019-12-13T17:18:38.751+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-9/80029828_1263340240534745_1930422842743062528_n.png?_nc_cat=101&_nc_ohc=2swUIHs3JOcAQl_n6ibB-b76eWQvFmtdh1eiYcrv5nHDeBv7xDsCuw2ng&_nc_ht=scontent.ftlv1-1.fna&oh=abba88d684831f41d3d377951309c37d&oe=5E7DD580,HTTP/1.1,621,0,,200,OK,HTTP/1.1,0,image/png,,,507,119399,,,-1,-1,-1,0,47,862,-1,213.57.23.81,,909,value,
261,har_a2,2019-12-13T17:18:38.751+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-0/s526x296/78997156_1263626440506125_4341422418187780096_o.jpg?_nc_cat=105&_nc_ohc=WgQ4Sd83v_cAQnoaHwRiwyTAUNuENMnx3d7sYyLwUDFTWtTvV9RQnWJ9w&_nc_ht=scontent.ftlv1-1.fna&oh=488c318cdf8fd541b772900bd79a8c32&oe=5E7DDD4A,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,528,32510,,,-1,-1,-1,0,47,358,-1,213.57.23.81,,405,value,
262,har_a2,2019-12-13T17:18:38.904+02:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0,HTTP/1.1,662,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=57775761,1254,42,,,0,0,310,0,95,0,286,172.217.23.162,,406,value,
263,har_a2,2019-12-13T17:18:39.006+02:00,GET,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=57775761,HTTP/1.1,665,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=57775761&ipr=y,837,42,,,-1,-1,-1,0,102,0,-1,216.58.206.4,,102,value,
264,har_a2,2019-12-13T17:18:39.571+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,905,557,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1486,,,-1,-1,-1,0,140,0,-1,31.13.90.36,,141,,
265,har_a2,2019-12-13T17:18:39.573+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,905,562,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1489,,,-1,-1,-1,0,138,1,-1,31.13.90.36,,139,,
266,har_a2,2019-12-13T17:18:39.577+02:00,POST,https://www.facebook.com/ego/feed/load/?service_id=friend_requests&loading_id=u_fetchstream_1_v&ids[0]=1426873676&ids[1]=100005073373343&ids[2]=100001552499087&ids[3]=100005212208583&ids[4]=100001851515958&qid=6769943564513833257&mf_story_key=7057748676510451301,HTTP/1.1,1114,482,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1531,,,0,32,144,0,135,0,124,31.13.90.36,,313,value,
267,har_a2,2019-12-13T17:18:39.723+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/onuUJj0tCqE.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,3944,,,-1,-1,-1,0,92,16,-1,31.13.90.6,,109,,
268,har_a2,2019-12-13T17:18:39.836+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/13524399_10206862265301632_8818415238093199184_n.jpg?_nc_cat=107&_nc_ohc=LHygWLPAN4kAQkGomzPrLYW5sQuCkC667XmRJv7Vmp8nWOU7t6lmvxeRQ&_nc_ht=scontent.ftlv1-1.fna&oh=58afa8cb18f4f3cd10d47796b870728b&oe=5E764650,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13031,,,-1,-1,-1,0,31,70,-1,213.57.23.81,,102,value,
269,har_a2,2019-12-13T17:18:39.943+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c17.17.207.207a/p240x240/398133_109980632514382_1752279930_n.jpg?_nc_cat=101&_nc_ohc=WHdGfVRfRdcAQl21C3DuPgkUm0tq7IsagMdNaICyoUOk5MYoQB3uJXoUQ&_nc_ht=scontent.ftlv1-1.fna&oh=920e19ec9cfc21669fd972b3f9a41ae5&oe=5E7BACEF,HTTP/1.1,634,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11779,,,-1,-1,-1,0,32,63,-1,213.57.23.81,,96,value,
270,har_a2,2019-12-13T17:18:39.975+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/2pp3F_xoqAb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,436,,,-1,-1,-1,0,145,3,-1,31.13.90.6,,149,value,
271,har_a2,2019-12-13T17:18:39.977+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/36356887_1859992250729173_6727829174104358912_o.jpg?_nc_cat=106&_nc_ohc=ogStVRkj7ooAQkiHPeRp3Ky5c0On2FN5B6twtpih4vICKJysDhyqHX42Q&_nc_ht=scontent.ftlv1-2.fna&oh=25b6fb2b084dfc1b1e1258bcfb6579e3&oe=5E66A3F3,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12980,,,-1,-1,-1,0,64,78,-1,213.57.23.209,,143,value,
272,har_a2,2019-12-13T17:18:40.046+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/c71.0.240.240a/p240x240/10506738_10150004552801856_220367501106153455_o.jpg?_nc_cat=1&_nc_ohc=cQ2o1FeB0coAQm8Rm3ksJaYEA_VWUUbBNmlxRedum_ee2hxrJZ6hP7INA&_nc_ht=scontent.ftlv1-2.fna&oh=221f5e9674f095b2bd940f45fd739066&oe=5E7FD7F3,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,2853,,,-1,-1,-1,0,81,17,-1,213.57.23.209,,99,value,
273,har_a2,2019-12-13T17:18:40.128+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/12240103_965955283476180_107966684807901509_n.jpg?_nc_cat=104&_nc_ohc=lOg2QdaMHiIAQnPRLuF_nUPBQfevDIfgAq6syn9jI9Djr5xx3iMrg1crg&_nc_ht=scontent.ftlv1-1.fna&oh=986fed107a6b36b5a0bbbb9b0b83bcf4&oe=5E7AF619,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,7138,,,-1,-1,-1,0,31,33,-1,213.57.23.81,,65,value,
274,har_a2,2019-12-13T17:18:40.292+02:00,GET,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=57775761&ipr=y,HTTP/1.1,673,0,,200,OK,HTTP/1.1,0,image/gif,,,664,42,,,0,852,322,0,102,0,296,216.58.207.67,,1278,value,
