,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
218,har_a2,2019-12-13T17:21:54.522+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwa34/yH/l/en_US/NZl6p4ymqWV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10243,,,-1,-1,-1,0,143,171,-1,31.13.90.6,,315,value,
219,har_a2,2019-12-13T17:21:54.523+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/Czyfg_Wm46p.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4961,,,-1,-1,-1,0,111,29,-1,31.13.90.6,,141,value,
220,har_a2,2019-12-13T17:21:54.523+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iL_r4/yZ/l/en_US/SnEKAM_mJLp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,39083,,,-1,-1,-1,0,142,588,-1,31.13.90.6,,731,value,
221,har_a2,2019-12-13T17:21:54.524+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3icuo4/yb/l/en_US/av327diDD00.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7192,,,-1,-1,-1,0,320,43,-1,31.13.90.6,,364,value,
222,har_a2,2019-12-13T17:21:54.524+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/e9xf21osjHS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45716,,,-1,-1,-1,0,364,513,-1,31.13.90.6,,877,value,
223,har_a2,2019-12-13T17:21:54.550+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilCF4/yM/l/en_US/OS-XZ9Vk24e.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15462,,,-1,-1,-1,0,478,97,-1,31.13.90.6,,576,value,
224,har_a2,2019-12-13T17:21:54.686+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/hp5zbfy634G.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1105,,,-1,-1,-1,0,569,4,-1,31.13.90.6,,574,value,
225,har_a2,2019-12-13T17:21:54.686+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=NotificationList.react%2CNotificationJewelList.react%2CNotificationAsyncWrapper%2CNotificationStore%2CNotificationJewelController%2CMercuryJewel%2CMercuryThreadInformer%2CMessengerState.bs%2CMessengerGraphQLThreadlistFetcher.bs%2CMercuryServerRequests%2CMercuryJewelUnreadCount.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=2&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=5ybzah%3Ahjqzlk%3Ayg71u8&__hsi=6769944279549462901-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQy1oaB1T6D6lZ8udPL85hZZ8PrYaXv3q-bh4jdEzWEMlA&jazoest=27683&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250484,HTTP/1.1,1530,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,23981,,,-1,-1,-1,0,153,70,-1,31.13.90.36,,224,value,
226,har_a2,2019-12-13T17:21:54.693+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,778,886,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,141,0,-1,31.13.90.36,,141,,
227,har_a2,2019-12-13T17:21:54.840+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,779,7941,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,129,0,-1,31.13.90.36,,129,,
228,har_a2,2019-12-13T17:21:54.841+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/1CxddHGq07C.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,903,,,-1,-1,-1,0,511,9,-1,31.13.90.6,,520,value,
229,har_a2,2019-12-13T17:21:54.890+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/JVkugpoEBmY.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8760,,,-1,-1,-1,0,512,53,-1,31.13.90.6,,566,value,
230,har_a2,2019-12-13T17:21:54.912+02:00,GET,https://www.facebook.com/ajax/presence/reconnect.php?__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=5&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=5ybzah%3Ahjqzlk%3Ayg71u8&__hsi=6769944279549462901-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQy1oaB1T6D6lZ8udPL85hZZ8PrYaXv3q-bh4jdEzWEMlA&jazoest=27683&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250484&reason=6&fb_dtsg=AQHOmqd1rvly%3AAQFiaiMgJS9R,HTTP/1.1,1288,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,3469,,,-1,-1,-1,0,127,0,-1,31.13.90.36,,128,value,
231,har_a2,2019-12-13T17:21:54.926+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,799,559,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,0,27,156,0,130,0,127,31.13.90.36,,314,,
232,har_a2,2019-12-13T17:21:54.929+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,799,553,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,0,0,153,0,126,0,123,31.13.90.36,,280,,
233,har_a2,2019-12-13T17:21:54.971+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MercurySyncEventsProxy%2CChatInitialDataTransformer.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=8&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=5ybzah%3Ahjqzlk%3Ayg71u8&__hsi=6769944279549462901-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQy1oaB1T6D6lZ8udPL85hZZ8PrYaXv3q-bh4jdEzWEMlA&jazoest=27683&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250484,HTTP/1.1,1304,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1334,,,-1,-1,-1,0,126,0,-1,31.13.90.36,,126,value,
234,har_a2,2019-12-13T17:21:55.064+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=4656400722558975,HTTP/1.1,822,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,31,392,0,134,0,367,31.13.90.2,,559,value,
235,har_a2,2019-12-13T17:21:55.127+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yk/l/0,cross/dd8t0hjhhkZ.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,7620,,,-1,-1,-1,0,331,48,-1,31.13.90.6,,379,value,
236,har_a2,2019-12-13T17:21:55.261+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/WBGOhUMrKRM.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8187,,,-1,-1,-1,0,295,48,-1,31.13.90.6,,344,value,
237,har_a2,2019-12-13T17:21:55.263+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/5MRAVzXZuxG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5692,,,-1,-1,-1,0,250,42,-1,31.13.90.6,,293,value,
238,har_a2,2019-12-13T17:21:55.364+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/2FP9VC43Oy8.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1862,,,-1,-1,-1,0,240,14,-1,31.13.90.6,,255,value,
239,har_a2,2019-12-13T17:21:55.408+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/thYdXccAK8i.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5401,,,-1,-1,-1,0,214,33,-1,31.13.90.6,,248,value,
240,har_a2,2019-12-13T17:21:55.460+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yK/l/0,cross/lV72ZaeQp1B.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,12289,,,-1,-1,-1,0,196,79,-1,31.13.90.6,,276,value,
241,har_a2,2019-12-13T17:21:55.551+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,779,3230,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,7,122,0,-1,31.13.90.36,,129,,
242,har_a2,2019-12-13T17:21:55.563+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yi/r/QsQmNYiA8mV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2498,,,-1,-1,-1,0,180,12,-1,31.13.90.6,,193,value,
243,har_a2,2019-12-13T17:21:55.606+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i4RE4/yF/l/en_US/doC-80paL6m.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4743,,,-1,-1,-1,0,150,28,-1,31.13.90.6,,179,value,
244,har_a2,2019-12-13T17:21:55.616+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iTCF4/y1/l/en_US/Qzckb_edRGq.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,33766,,,-1,-1,-1,0,171,354,-1,31.13.90.6,,526,value,
245,har_a2,2019-12-13T17:21:55.620+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ioPT4/y4/l/en_US/ClSLlZ4ddUn.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11794,,,-1,-1,-1,0,327,71,-1,31.13.90.6,,399,value,
246,har_a2,2019-12-13T17:21:55.628+02:00,GET,https://scontent.xx.fbcdn.net/hads-ak-prn2/1487645_6012475414660_1439393861_n.png,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,image/png,,,490,79,,,0,52,1078,0,316,3,1046,31.13.90.6,,1450,,
247,har_a2,2019-12-13T17:21:55.657+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVVY4/yC/l/en_US/KjJa-jIiBSA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12718,,,-1,-1,-1,0,366,81,-1,31.13.90.6,,448,value,
248,har_a2,2019-12-13T17:21:55.737+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yY/r/MKs6EVTiaEb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9414,,,-1,-1,-1,0,407,61,-1,31.13.90.6,,468,value,
249,har_a2,2019-12-13T17:21:55.759+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i63X4/yc/l/en_US/Z1WYDTHZCRK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15479,,,-1,-1,-1,0,447,102,-1,31.13.90.6,,550,value,
250,har_a2,2019-12-13T17:21:55.787+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inA34/yL/l/en_US/dd7wbE5TuMB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,28507,,,-1,-1,-1,0,522,613,-1,31.13.90.6,,1136,value,
251,har_a2,2019-12-13T17:21:56.023+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iE1o4/y1/l/en_US/yUfues7nSx1.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17144,,,-1,-1,-1,0,410,102,-1,31.13.90.6,,513,value,
252,har_a2,2019-12-13T17:21:56.109+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/ghDeuIacXDA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2538,,,-1,-1,-1,0,429,17,-1,31.13.90.6,,447,value,
253,har_a2,2019-12-13T17:21:56.146+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_3W4/yC/l/en_US/8CYXakwjIUU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,36196,,,-1,-1,-1,0,410,608,-1,31.13.90.6,,1018,value,
254,har_a2,2019-12-13T17:21:56.213+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izZZ4/ya/l/en_US/y6GKKfGLwwc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,300720,,,-1,-1,-1,0,529,3771,-1,31.13.90.6,,4301,value,
255,har_a2,2019-12-13T17:21:56.314+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_884/yk/l/en_US/Y2iIdrOjCHX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50222,,,-1,-1,-1,0,611,969,-1,31.13.90.6,,1581,value,
256,har_a2,2019-12-13T17:21:56.538+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5fG4/yP/l/en_US/P9JXjv5W9hL.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50242,,,-1,-1,-1,0,630,1025,-1,31.13.90.6,,1656,value,
257,har_a2,2019-12-13T17:21:56.557+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVUl4/yc/l/en_US/2vYVaF1evsw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,129680,,,-1,-1,-1,0,781,2205,-1,31.13.90.6,,2986,value,
258,har_a2,2019-12-13T17:21:56.559+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MessengerMQTTPresenceReporting&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=a&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=5ybzah%3Ahjqzlk%3Ayg71u8&__hsi=6769944279549462901-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQy1oaB1T6D6lZ8udPL85hZZ8PrYaXv3q-bh4jdEzWEMlA&jazoest=27683&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250484,HTTP/1.1,1386,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1237,,,-1,-1,-1,0,129,0,-1,31.13.90.36,,130,value,
259,har_a2,2019-12-13T17:21:56.926+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yv/r/yWkjaAuA2zI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11551,,,-1,-1,-1,0,972,71,-1,31.13.90.6,,1044,value,
260,har_a2,2019-12-13T17:21:57.168+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iZk94/yN/l/en_US/ldp7nm3SNij.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16839,,,-1,-1,-1,0,895,103,-1,31.13.90.6,,999,value,
261,har_a2,2019-12-13T17:21:57.574+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=UIPagelet&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=b&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=5ybzah%3Ahjqzlk%3Ayg71u8&__hsi=6769944279549462901-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQy1oaB1T6D6lZ8udPL85hZZ8PrYaXv3q-bh4jdEzWEMlA&jazoest=27683&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250484,HTTP/1.1,1365,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1906,,,-1,-1,-1,0,126,0,-1,31.13.90.36,,126,value,
262,har_a2,2019-12-13T17:21:57.614+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DOfKoCPXz2VwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQQTZp-NKYIaaU6QmDMyl9LkUZ9RQ2KW6HEZ4MW2DyJI-q082h9zHVFMgPMH8MZ2R0GrV6vvJmQsS_EMBgnP2G7o&encoded_two=AQRkA1LkOl-TgP-Kjueaim3FzAFbDS1lEJdjDxDmFrP9gffxE9GB4-yv9Z5ieNjuaJCICqdMpJ4YffmxAip8br_I,HTTP/1.1,1412,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,-1,-1,-1,0,258,0,-1,31.13.90.36,,258,value,
263,har_a2,2019-12-13T17:21:57.709+02:00,GET,https://www.facebook.com/ajax/pagelet/generic.php/LitestandTailLoadPagelet?fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQy1oaB1T6D6lZ8udPL85hZZ8PrYaXv3q-bh4jdEzWEMlA&ajaxpipe=1&ajaxpipe_token=AXgN2szE3iT9wEt-&no_script_path=1&data=%7B%22client_stories_count%22%3A2%2C%22cursor%22%3A%22MTU3NjI1MDQ4NDoxNTc2MjUwNDg0OjE6LTIxNTQ1MDY2Mjc3MTAzNzc3MjE6MDo2NzY5OTQ0MjgxODA1NTMwMjg3%22%2C%22pager_config%22%3A%22%7B%5C%22section_id%5C%22%3A%5C%22408239535924329%5C%22%2C%5C%22stream_id%5C%22%3Anull%2C%5C%22section_type%5C%22%3A1%2C%5C%22most_recent%5C%22%3Afalse%2C%5C%22ranking_model%5C%22%3Anull%2C%5C%22query_context%5C%22%3A%7B%5C%22head_request_time%5C%22%3A1576250484%7D%2C%5C%22use_new_feed%5C%22%3Atrue%2C%5C%22sequence%5C%22%3Anull%7D%22%2C%22scroll_count%22%3A1%2C%22story_id%22%3Anull%2C%22client_query_id%22%3A%220cebfd79-a42a-4dca-a935-61774eef46f3%22%7D&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=fetchstream_1&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=5ybzah%3Ahjqzlk%3Ayg71u8&__hsi=6769944279549462901-0&jazoest=27683&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250484&__adt=1&ajaxpipe_fetch_stream=1,HTTP/1.1,2120,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,1212,39787,,,-1,-1,-1,0,128,410,-1,31.13.90.36,,539,value,
264,har_a2,2019-12-13T17:21:57.857+02:00,GET,https://5-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=6ac8e805-fc51-4c63-8bd1-c860b95db74e&cb=5h0a&idle=2&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&request_batch=1&msgr_region=LLA&state=active,HTTP/1.1,1050,0,,200,OK,HTTP/1.1,0,application/json,,,374,104,,,0,0,343,0,161,0,320,31.13.90.2,,505,value,
265,har_a2,2019-12-13T17:21:57.897+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/UhA5IiCXlto.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2445,,,-1,-1,-1,0,840,17,-1,31.13.90.6,,857,value,
266,har_a2,2019-12-13T17:21:57.971+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iiXQ4/yT/l/en_US/V-LFhKY208J.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9786,,,-1,-1,-1,0,786,60,-1,31.13.90.6,,847,value,
267,har_a2,2019-12-13T17:21:57.985+02:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0,HTTP/1.1,662,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=519876424,1255,42,,,0,0,376,0,95,0,357,172.217.18.162,,472,value,
268,har_a2,2019-12-13T17:21:58.082+02:00,GET,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=519876424,HTTP/1.1,666,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=519876424&ipr=y,838,42,,,-1,-1,-1,0,108,0,-1,216.58.206.4,,108,value,
269,har_a2,2019-12-13T17:21:58.168+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iXaY4/yY/l/en_US/2O_zQweKEW-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5115,,,-1,-1,-1,0,653,30,-1,31.13.90.6,,683,value,
270,har_a2,2019-12-13T17:21:58.195+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/nOgTmh4kzHF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10540,,,-1,-1,-1,0,683,63,-1,31.13.90.6,,747,value,
271,har_a2,2019-12-13T17:21:58.510+02:00,GET,https://5-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=6ac8e805-fc51-4c63-8bd1-c860b95db74e&cb=a1sd&idle=3&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1074,0,,200,OK,HTTP/1.1,0,application/json,,,374,123,,,-1,-1,-1,0,172,0,-1,31.13.90.2,,172,value,
272,har_a2,2019-12-13T17:21:58.719+02:00,GET,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=519876424&ipr=y,HTTP/1.1,674,0,,200,OK,HTTP/1.1,0,image/gif,,,664,42,,,0,20,504,0,109,0,482,216.58.207.67,,635,value,
273,har_a2,2019-12-13T17:21:58.755+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i49t4/ym/l/en_US/a7qYlDXMIPI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,49726,,,-1,-1,-1,0,621,525,-1,31.13.90.6,,1147,value,
