,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
204,har_a2,2019-12-09T09:57:10.999+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iE1o4/yh/l/en_US/j04Vvg5VO6P.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15668,,,0,80,5,-1,-1,-1,-1,157.240.1.23,,86,value,
205,har_a2,2019-12-09T09:57:11.002+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ik2f4/ys/l/en_US/O6FJ5IKvJiU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,263430,,,0,80,328,-1,-1,-1,-1,157.240.1.23,,409,value,
206,har_a2,2019-12-09T09:57:11.005+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/nOgTmh4kzHF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10540,,,0,84,1,-1,-1,-1,-1,157.240.1.23,,85,value,
207,har_a2,2019-12-09T09:57:11.022+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iy9N4/yZ/l/en_US/SYwhOUgMl3d.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24641,,,0,73,7,-1,-1,-1,-1,157.240.1.23,,80,value,
208,har_a2,2019-12-09T09:57:11.049+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,858,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,0,275,0,-1,-1,-1,-1,157.240.1.35,,275,,
209,har_a2,2019-12-09T09:57:11.088+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iiXQ4/yT/l/en_US/V-LFhKY208J.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9786,,,0,82,0,-1,-1,-1,-1,157.240.1.23,,82,value,
210,har_a2,2019-12-09T09:57:11.088+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i49t4/ym/l/en_US/kDql640VoF_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,49648,,,0,73,37,-1,-1,-1,-1,157.240.1.23,,110,value,
211,har_a2,2019-12-09T09:57:11.100+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/1hEWExdaDAS.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,553,1178,,,0,86,0,-1,-1,-1,-1,157.240.1.23,,86,,
212,har_a2,2019-12-09T09:57:11.105+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,0,73,0,-1,-1,-1,-1,157.240.1.23,,74,,
213,har_a2,2019-12-09T09:57:11.194+02:00,GET,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,HTTP/1.1,366,0,,200,OK,HTTP/1.1,0,text/html,,,538,2407,,,0,68,0,236,0,0,305,172.217.23.99,,374,,
214,har_a2,2019-12-09T09:57:11.417+02:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0,HTTP/1.1,657,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=1250306405,1256,42,,,0,94,0,278,0,0,345,216.58.205.226,,440,value,
215,har_a2,2019-12-09T09:57:11.438+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DOfKoCPXz2VwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQS4Xv4qTuqcBEOsgMSoEBtXYuIklbc9TtK6JYiLY_PyaursgkYz3sif6Q4_IBIgHu8aKQY0NRkpORrSr-2PtMM8&encoded_two=AQRan36HQyOUlY6w8KHg_e2yDNEDohTY53M4VMDqP3fxP7omkLiKuPjvf2Vzw3OUk-PGLVlxAnB2LN4EmXRv9_U1,HTTP/1.1,1382,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,0,326,0,-1,-1,-1,-1,157.240.1.35,,327,value,
216,har_a2,2019-12-09T09:57:11.510+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MessengerMQTTPresenceReporting&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWwWhE98nwgUaofUvGbwSwIK7EiwXwk8S2S4o5K58O0BoiwBx61zwzwno2NDwb-q7oc8rwr8467UaU6W78jG0I8hwIXwAwlU-cw5MKi8wl8G1uz8oxC2i17CzEmgK7o884y0YobGwCxe1Ty8aU-7Eowey&__csr=&__req=9&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=bspu4x%3Aebk58n%3Akrgpg5&__hsi=6768345453705411050-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyVrVgLX169F3PlJOyyUzxaceVMQJNGs0nOL_c1mEBU0w&jazoest=27992&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878228,HTTP/1.1,1361,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1310,,,0,104,0,-1,-1,-1,-1,157.240.1.35,,105,value,
217,har_a2,2019-12-09T09:57:11.729+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,897,8218,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,107,0,-1,-1,-1,-1,157.240.1.35,,107,,
218,har_a2,2019-12-09T09:57:11.922+02:00,GET,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=1250306405,HTTP/1.1,662,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=1250306405&ipr=y,839,42,,,0,70,0,348,0,0,404,172.217.23.100,,475,value,
219,har_a2,2019-12-09T09:57:11.922+02:00,GET,https://2-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=31e03579-93db-4dba-aa4b-bef2fe15196e&cb=a93f&idle=0&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&request_batch=1&msgr_region=LLA&state=active,HTTP/1.1,1051,0,,200,OK,HTTP/1.1,0,application/json,,,373,104,,,0,144,0,310,0,18,381,157.240.1.18,,544,value,
220,har_a2,2019-12-09T09:57:12.074+02:00,GET,https://2-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=31e03579-93db-4dba-aa4b-bef2fe15196e&cb=fqoq&idle=1&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1075,0,,200,OK,HTTP/1.1,0,application/json,,,373,122,,,0,155,0,-1,-1,-1,-1,157.240.1.18,,155,value,
221,har_a2,2019-12-09T09:57:12.093+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=8133815079796735,HTTP/1.1,929,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,110,0,75,0,0,149,157.240.1.18,,260,value,
222,har_a2,2019-12-09T09:57:12.257+02:00,GET,https://2-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=1&partition=-2&clientid=31e03579-93db-4dba-aa4b-bef2fe15196e&cb=e9zn&idle=1&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1050,0,,0,,unknown,0,,,,-1,-1,,,0,0,0,-1,-1,-1,-1,157.240.1.18,,0,value,No response received
223,har_a2,2019-12-09T09:57:12.399+02:00,GET,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=1250306405&ipr=y,HTTP/1.1,670,0,,200,OK,HTTP/1.1,0,image/gif,,,664,42,,,0,83,0,330,0,0,404,216.58.205.227,,487,value,
224,har_a2,2019-12-09T09:57:12.605+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/sjETqwBblQz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,405,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,51646,,,0,73,58,-1,-1,-1,-1,157.240.1.23,,132,value,
225,har_a2,2019-12-09T09:57:12.605+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iyl-4/yh/l/en_US/5NE4ZdNpr33.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,84681,,,0,72,138,-1,-1,-1,-1,157.240.1.23,,211,value,
226,har_a2,2019-12-09T09:57:12.606+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yA/l/en_US/m_NTmSlDcn8.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32868,,,0,74,18,-1,-1,-1,-1,157.240.1.23,,93,value,
227,har_a2,2019-12-09T09:57:12.606+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqiV4/yg/l/en_US/i2NfcZ_M9mN.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,53120,,,0,74,136,-1,-1,-1,-1,157.240.1.23,,210,value,
228,har_a2,2019-12-09T09:57:12.607+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/6Qzm6PWxtWV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,405,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,71045,,,0,74,55,-1,-1,-1,-1,157.240.1.23,,130,value,
229,har_a2,2019-12-09T09:57:12.608+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwOb4/yw/l/en_US/glxc51GHtQu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45130,,,0,81,19,-1,-1,-1,-1,157.240.1.23,,100,value,
230,har_a2,2019-12-09T09:57:12.653+02:00,GET,https://www.facebook.com/typeahead/search/facebar/bootload/?placeholder_id=u_0_7&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyVrVgLX169F3PlJOyyUzxaceVMQJNGs0nOL_c1mEBU0w&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWwWhE98nwgUaofUvGbwSwIK7EiwXwk8S2S4o5K58O0BoiwBx61zwzwno2NDwb-q7oc8rwr8467UaU6W78jG0I8hwIXwAwlU-cw5MKi8wl8G1uz8oxC2i17CzEmgK7o884y0YobGwCxe1Ty8aU-7Eowey&__csr=&__req=b&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=bspu4x%3Aebk58n%3Akrgpg5&__hsi=6768345453705411050-0&jazoest=27992&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878228,HTTP/1.1,1352,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,42522,,,0,154,84,-1,-1,-1,-1,157.240.1.35,,238,value,
231,har_a2,2019-12-09T09:57:12.702+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade%2CRequestsJewel%2CChatSidebarDropdown.react%2CChatSidebarComposeLink.react%2CChatSidebarGroupCreateButtonReactComponent&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWwWhE98nwgUaofUvGbwSwIK7EiwXwk8S2S4o5K58O0BoiwBx61zwzwno2NDwb-q7oc8rwr8467UaU6W78jG0I8hwIXwAwlU-cw5MKi8wl8G1uz8oxC2i17CzEmgK7o884y0YobGwCxe1Ty8aU-7Eowey&__csr=&__req=c&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=bspu4x%3Aebk58n%3Akrgpg5&__hsi=6768345453705411050-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyVrVgLX169F3PlJOyyUzxaceVMQJNGs0nOL_c1mEBU0w&jazoest=27992&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878228,HTTP/1.1,1458,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,6654,,,0,155,1,-1,-1,-1,-1,157.240.1.35,,157,value,
232,har_a2,2019-12-09T09:57:12.702+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/aXn90Knkl1N.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,201,,,0,118,0,-1,-1,-1,-1,157.240.1.23,,118,value,
233,har_a2,2019-12-09T09:57:12.711+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iNZm4/yL/l/en_US/8oh4EUvNQuY.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4590,,,0,125,1,-1,-1,-1,-1,157.240.1.23,,126,value,
234,har_a2,2019-12-09T09:57:12.713+02:00,GET,https://www.facebook.com/ajax/photos/snowlift/init.php?fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyVrVgLX169F3PlJOyyUzxaceVMQJNGs0nOL_c1mEBU0w&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWwWhE98nwgUaofUvGbwSwIK7EiwXwk8S2S4o5K58O0BoiwBx61zwzwno2NDwb-q7oc8rwr8467UaU6W78jG0I8hwIXwAwlU-cw5MKi8wl8G1uz8oxC2i17CzEmgK7o884y0YobGwCxe1Ty8aU-7Eowey&__csr=&__req=d&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=bspu4x%3Aebk58n%3Akrgpg5&__hsi=6768345453705411050-0&jazoest=27992&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878228,HTTP/1.1,1326,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,12123,,,0,180,86,-1,-1,-1,-1,157.240.1.35,,266,value,
235,har_a2,2019-12-09T09:57:12.739+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ixLf4/yi/l/en_US/RzUZXyfPpkB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,37639,,,0,107,37,-1,-1,-1,-1,157.240.1.23,,144,value,
236,har_a2,2019-12-09T09:57:12.739+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iY_v4/yD/l/en_US/E5debFZMRmF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24055,,,0,108,16,-1,-1,-1,-1,157.240.1.23,,125,value,
237,har_a2,2019-12-09T09:57:12.890+02:00,GET,https://www.facebook.com/pages/?category=liked&ref=bookmarks&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyVrVgLX169F3PlJOyyUzxaceVMQJNGs0nOL_c1mEBU0w&ajaxpipe=1&ajaxpipe_token=AXgOzS1YGmchmGga&no_script_path=1&quickling[version]=1001513526%3B0%3B&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWwWhE98nwgUaofUvGbwSwIK7EiwXwk8S2S4o5K58O0BoiwBx61zwzwno2NDwb-q7oc8rwr8467UaU6W78jG0I8hwIXwAwlU-cw5MKi8wl8G1uz8oxC2i17CzEmgK7o884y0YobGwCxe1Ty8aU-7Eowey&__csr=&__req=fetchstream_1&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=bspu4x%3Aebk58n%3Akrgpg5&__hsi=6768345453705411050-0&jazoest=27992&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878228&__adt=1&ajaxpipe_fetch_stream=1,HTTP/1.1,1643,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,1329,10756,,,0,236,15,-1,-1,-1,-1,157.240.1.35,,253,value,
238,har_a2,2019-12-09T09:57:12.927+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yY/l/0,cross/x8P_UWMO7WS.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15638,,,0,73,26,-1,-1,-1,-1,157.240.1.23,,100,value,
239,har_a2,2019-12-09T09:57:12.928+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yZ/l/0,cross/Gn-6-jzMmjW.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5745,,,0,74,1,-1,-1,-1,-1,157.240.1.23,,75,value,
240,har_a2,2019-12-09T09:57:12.928+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iK4y4/yM/l/en_US/MgefyFN00tx.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50083,,,0,82,31,-1,-1,-1,-1,157.240.1.23,,113,value,
241,har_a2,2019-12-09T09:57:12.929+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iuyQ4/yY/l/en_US/bKJp2lmWVwm.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,18193,,,0,74,25,-1,-1,-1,-1,157.240.1.23,,100,value,
242,har_a2,2019-12-09T09:57:12.931+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3il5S4/y4/l/en_US/om_jYqcJrWz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15897,,,0,83,23,-1,-1,-1,-1,157.240.1.23,,107,value,
243,har_a2,2019-12-09T09:57:12.932+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/g_oLTmVqXTg.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7839,,,0,89,8,-1,-1,-1,-1,157.240.1.23,,97,value,
244,har_a2,2019-12-09T09:57:12.970+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,1069,861,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,100,0,-1,-1,-1,-1,157.240.1.35,,100,,
245,har_a2,2019-12-09T09:57:12.976+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yV/r/nYN5Om6ilwl.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,12583,,,0,82,2,-1,-1,-1,-1,157.240.1.23,,84,,
246,har_a2,2019-12-09T09:57:13.004+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/rMABNocYSvI.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8830,,,0,98,2,-1,-1,-1,-1,157.240.1.23,,101,value,
247,har_a2,2019-12-09T09:57:13.017+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,1030,3961,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,137,0,-1,-1,-1,-1,157.240.1.35,,137,,
248,har_a2,2019-12-09T09:57:13.035+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yR/l/0,cross/9c1uvcrT0TZ.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6149,,,0,81,2,-1,-1,-1,-1,157.240.1.23,,84,value,
249,har_a2,2019-12-09T09:57:13.035+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yA/l/0,cross/LlV67Y3jApF.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6239,,,0,82,5,-1,-1,-1,-1,157.240.1.23,,87,value,
250,har_a2,2019-12-09T09:57:13.035+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/Fr-ya4Hq9MG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,19275,,,0,83,18,-1,-1,-1,-1,157.240.1.23,,101,value,
251,har_a2,2019-12-09T09:57:13.040+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yY/l/0,cross/5Y99vMnMYKD.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,3524,,,0,83,0,-1,-1,-1,-1,157.240.1.23,,83,value,
252,har_a2,2019-12-09T09:57:13.042+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yw/l/0,cross/0b9Y_fUjpZO.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2187,,,0,86,0,-1,-1,-1,-1,157.240.1.23,,86,value,
253,har_a2,2019-12-09T09:57:13.106+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/ps696vr_9To.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7488,,,0,71,1,-1,-1,-1,-1,157.240.1.23,,73,value,
254,har_a2,2019-12-09T09:57:13.121+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/QaB2n5p7yqy.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11706,,,0,83,5,-1,-1,-1,-1,157.240.1.23,,88,value,
255,har_a2,2019-12-09T09:57:13.125+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/yX5BMwC-o-G.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10403,,,0,82,1,-1,-1,-1,-1,157.240.1.23,,84,value,
256,har_a2,2019-12-09T09:57:13.125+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iFk84/yq/l/en_US/nAdERh4YN_X.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9789,,,0,81,13,-1,-1,-1,-1,157.240.1.23,,95,value,
257,har_a2,2019-12-09T09:57:13.132+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iTt74/yi/l/en_US/GrvsY_VDDaV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2260,,,0,83,0,-1,-1,-1,-1,157.240.1.23,,83,value,
258,har_a2,2019-12-09T09:57:13.138+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/y0/l/en_US/qNLJkE7JU06.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11515,,,0,72,9,-1,-1,-1,-1,157.240.1.23,,81,value,
259,har_a2,2019-12-09T09:57:13.182+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/42sEuRRqoPO.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13656,,,0,73,1,-1,-1,-1,-1,157.240.1.23,,75,value,
260,har_a2,2019-12-09T09:57:13.211+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yx/l/0,cross/_bjg_YTzHUD.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2842,,,0,72,1,-1,-1,-1,-1,157.240.1.23,,74,value,
261,har_a2,2019-12-09T09:57:13.211+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/xx8VSfKs5wp.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,37258,,,0,75,31,-1,-1,-1,-1,157.240.1.23,,106,value,
262,har_a2,2019-12-09T09:57:13.224+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/NbWexTM2tEi.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1492,,,0,72,1,-1,-1,-1,-1,157.240.1.23,,73,value,
263,har_a2,2019-12-09T09:57:13.224+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ym/l/0,cross/6RBiwD6uNAU.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,13240,,,0,75,10,-1,-1,-1,-1,157.240.1.23,,85,value,
264,har_a2,2019-12-09T09:57:13.224+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/08AHwwqP7YG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8243,,,0,77,3,-1,-1,-1,-1,157.240.1.23,,81,value,
265,har_a2,2019-12-09T09:57:13.258+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/Sjs3JOcF5sC.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7248,,,0,72,1,-1,-1,-1,-1,157.240.1.23,,73,value,
