,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
435,har_a2,2019-12-09T09:55:58.276+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i2d34/yL/l/en_US/C6fH-SF0beb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1238,,,0,74,0,-1,-1,-1,-1,31.13.90.6,,74,value,
436,har_a2,2019-12-09T09:55:58.277+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yP/r/IuH-mZQN7cH.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4291,,,0,72,0,-1,-1,-1,-1,31.13.90.6,,73,value,
437,har_a2,2019-12-09T09:55:58.277+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y_/r/y_zEi5A3KcJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2076,,,0,70,1,-1,-1,-1,-1,31.13.90.6,,71,value,
438,har_a2,2019-12-09T09:55:58.284+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yD/r/Evy0SOUbBaA.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,552,350,,,0,82,0,-1,-1,-1,-1,31.13.90.6,,82,,
439,har_a2,2019-12-09T09:55:58.289+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/bWixT07pjTm.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,20208,,,0,69,3,-1,-1,-1,-1,31.13.90.6,,73,,
440,har_a2,2019-12-09T09:55:58.294+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=VideoSettingsControl.react%2CVideoWatchAndScrollControl.react&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4ogU9U88gKcwJwQwOxa2m4o6e2e1tG7EWq6862um1owobG7ooxu6Uao4a3mbx-2KfwnEszXG0B8rx62PK6Uy11xmfz9rBwzwl84GbxG12yFo8rAy8aElxeaCzU4ucxy6o98e8Wqexp2Utwwwi834wIwKG2q4U7u8wHzUuxy5po3cw&__csr=&__req=q&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=mn45m3%3Aurrkdq%3A1j6thp&__hsi=6768345112748792569-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQymvbAAc1SowZd49PrvB-TRAZMui9_O1D4Q44KO7yuVxw&jazoest=27932&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878149,HTTP/1.1,1442,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,3426,,,0,104,4,-1,-1,-1,-1,157.240.1.35,,108,value,
441,har_a2,2019-12-09T09:55:58.381+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68292440_434069304109389_4397351740014329856_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=9FeGNQtBexEAQmjjEIBDBOwC5hQ_rDqoj8HCDSBRsQCrxirZcR7peXUVA&_nc_ht=video.ftlv6-1.fna&oh=21df35a59bd7606c6e3f299923a79a8e&oe=5DEE2B6E&bytestart=52158&byteend=84973,HTTP/1.1,719,0,,200,OK,HTTP/1.1,0,video/mp4,,,518,32816,,,0,4,2,-1,-1,-1,-1,212.199.140.146,,6,value,
442,har_a2,2019-12-09T09:55:58.383+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42567455_310490743079320_5566662131153108992_n.mp4?_nc_cat=100&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdjRfaHExX2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=f9jx5YK5jCIAQkXoZR6hGrFAJX_O2xtlpQ35CtZXNdOkimej40IURMQCw&_nc_ht=video.ftlv6-1.fna&oh=72fcd6fe16f8773665bd690f49dbfd44&oe=5DEE1B89&bytestart=37281&byteend=61552,HTTP/1.1,705,0,,200,OK,HTTP/1.1,0,video/mp4,,,528,24272,,,0,4,2,-1,-1,-1,-1,212.199.140.146,,6,value,
443,har_a2,2019-12-09T09:55:58.386+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/74665496_419196895459013_352379698447122432_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=pKSDhZexJeAAQnsYZ4vOn_AW0gpQFLGWjbBAK06Tqa0kxC1fSn2D1MzTg&_nc_ht=video.ftlv6-1.fna&oh=4674eaa40cfa512014ff2b80d9dbae46&oe=5DEE36CF&bytestart=51326&byteend=84096,HTTP/1.1,718,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,32771,,,0,4,3,-1,-1,-1,-1,212.199.140.146,,8,value,
444,har_a2,2019-12-09T09:55:58.389+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/78180657_2705677289687255_1149163206359384064_n.mp4?_nc_cat=111&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=TCRZ08VvI1IAQleAifZcNrgo4HiMXMbRJk3bPshz8fjhdPlRp6WU6WRFA&_nc_ht=video.ftlv6-1.fna&oh=ae22226e647ff630e27ea27161bf6c0e&oe=5DEE2C13&bytestart=50765&byteend=83558,HTTP/1.1,722,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,32794,,,0,4,2,-1,-1,-1,-1,212.199.140.146,,7,value,
445,har_a2,2019-12-09T09:55:58.394+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_438679873386694_7594211334263144448_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=WjIZsLJb-L4AQnbW7zDASldkNaR3nFEi3dydLnMIxKspbcnO4s98ZBWIA&_nc_ht=video.ftlv6-1.fna&oh=9dbbc1719a0507884950016a7c0f08bf&oe=5DEE2CCE&bytestart=298782&byteend=486568,HTTP/1.1,722,0,,200,OK,HTTP/1.1,0,video/webm,,,460,187787,,,0,6,118,-1,-1,-1,-1,212.199.140.146,,125,value,
446,har_a2,2019-12-09T09:55:58.398+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42402228_256502235069663_7537813461569372160_n.webm?_nc_cat=109&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=LZdrElpbKqwAQnvyNjJoyVT8ZJT01Opi_4mxV8DmrvhAaLlg2IdDZsrZg&_nc_ht=video.ftlv6-1.fna&oh=95a0c4bb50472ef26ec5bad56e5748b4&oe=5DEE30C1&bytestart=207368&byteend=443211,HTTP/1.1,724,0,,200,OK,HTTP/1.1,0,video/webm,,,521,235844,,,0,6,139,-1,-1,-1,-1,212.199.140.146,,146,value,
447,har_a2,2019-12-09T09:55:58.415+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_1247009128814466_2759876760310995339_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=wpAFnpmSGO8AQkmAdPiAJ_RwHujwUvCIR0yuBQNBPD7v3jnc0sie5GCYQ&_nc_ht=video.ftlv6-1.fna&oh=6c6c625277f5a5c72b2dc1d3fd9718c0&oe=5E7ACE5C&bytestart=184612&byteend=370582,HTTP/1.1,724,0,,200,OK,HTTP/1.1,0,video/webm,,,460,185971,,,0,14,44,-1,-1,-1,-1,212.199.140.146,,58,value,
448,har_a2,2019-12-09T09:55:58.415+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79256522_496270750982519_7855292372936589728_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=UDKMt7NFscsAQmuWB30UW-ttWWc1nPRYkSImqrWPmqEwg70opv9eB07dw&_nc_ht=video.ftlv6-1.fna&oh=84652c02d682b84714b8325e9fcae74c&oe=5E80D547&bytestart=214650&byteend=405093,HTTP/1.1,725,0,,200,OK,HTTP/1.1,0,video/webm,,,520,190444,,,0,14,63,-1,-1,-1,-1,212.199.140.146,,78,value,
449,har_a2,2019-12-09T09:55:58.479+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68292440_434069304109389_4397351740014329856_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=9FeGNQtBexEAQmjjEIBDBOwC5hQ_rDqoj8HCDSBRsQCrxirZcR7peXUVA&_nc_ht=video.ftlv6-1.fna&oh=21df35a59bd7606c6e3f299923a79a8e&oe=5DEE2B6E&bytestart=84974&byteend=117441,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/mp4,,,518,32468,,,0,6,4,-1,-1,-1,-1,212.199.140.146,,10,value,
450,har_a2,2019-12-09T09:55:58.485+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/74665496_419196895459013_352379698447122432_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=pKSDhZexJeAAQnsYZ4vOn_AW0gpQFLGWjbBAK06Tqa0kxC1fSn2D1MzTg&_nc_ht=video.ftlv6-1.fna&oh=4674eaa40cfa512014ff2b80d9dbae46&oe=5DEE36CF&bytestart=84097&byteend=116858,HTTP/1.1,719,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,32762,,,0,4,6,-1,-1,-1,-1,212.199.140.146,,10,value,
451,har_a2,2019-12-09T09:55:58.486+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42567455_310490743079320_5566662131153108992_n.mp4?_nc_cat=100&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdjRfaHExX2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=f9jx5YK5jCIAQkXoZR6hGrFAJX_O2xtlpQ35CtZXNdOkimej40IURMQCw&_nc_ht=video.ftlv6-1.fna&oh=72fcd6fe16f8773665bd690f49dbfd44&oe=5DEE1B89&bytestart=61553&byteend=85824,HTTP/1.1,705,0,,200,OK,HTTP/1.1,0,video/mp4,,,528,24272,,,0,4,2,-1,-1,-1,-1,212.199.140.146,,7,value,
452,har_a2,2019-12-09T09:55:58.495+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/78180657_2705677289687255_1149163206359384064_n.mp4?_nc_cat=111&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=TCRZ08VvI1IAQleAifZcNrgo4HiMXMbRJk3bPshz8fjhdPlRp6WU6WRFA&_nc_ht=video.ftlv6-1.fna&oh=ae22226e647ff630e27ea27161bf6c0e&oe=5DEE2C13&bytestart=83559&byteend=116276,HTTP/1.1,723,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,32718,,,0,3,3,-1,-1,-1,-1,212.199.140.146,,7,value,
453,har_a2,2019-12-09T09:55:58.508+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t39.2093-6/42066502_696311640731829_6938464484948180992_n.srt?_nc_cat=110&_nc_ohc=Dx4Sc8wcHx0AQkBzARjHSYDCOtHAF-jtJoQqC43rNi1424_4eKPslHuaw&_nc_ht=scontent.ftlv6-1.fna&oh=3d845a6bc2fe795f7551d70cec5d80ad&oe=5E7CF61A,HTTP/1.1,620,0,,200,OK,HTTP/1.1,0,text/srt,,,502,94,,,0,3,0,40,0,0,53,212.199.140.145,,57,value,
454,har_a2,2019-12-09T09:55:58.514+02:00,POST,https://edge-chat.facebook.com/mqtt/pull?region=lla&sid=5063422550999039&chunked=true,HTTP/1.1,931,642,,200,OK,HTTP/1.1,0,application/octet-stream,,,305,-1,,,0,118,0,90,0,0,173,31.13.90.2,,292,value,
455,har_a2,2019-12-09T09:55:58.578+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,886,1827,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,158,0,-1,-1,-1,-1,157.240.1.35,,159,,
456,har_a2,2019-12-09T09:55:58.601+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y0/r/0Vvwjn6yrzL.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,555,122357,,,0,85,118,-1,-1,-1,-1,31.13.90.6,,204,,
457,har_a2,2019-12-09T09:55:58.602+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/yFG3JT79iyi.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,552,686,,,0,69,0,-1,-1,-1,-1,31.13.90.6,,70,,
458,har_a2,2019-12-09T09:55:58.607+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/sjETqwBblQz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,405,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,51646,,,0,71,18,-1,-1,-1,-1,31.13.90.6,,90,value,
459,har_a2,2019-12-09T09:55:58.608+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iyl-4/yh/l/en_US/5NE4ZdNpr33.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,84681,,,0,77,162,-1,-1,-1,-1,31.13.90.6,,240,value,
460,har_a2,2019-12-09T09:55:58.608+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yA/l/en_US/m_NTmSlDcn8.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32868,,,0,72,15,-1,-1,-1,-1,31.13.90.6,,88,value,
461,har_a2,2019-12-09T09:55:58.609+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqiV4/yg/l/en_US/i2NfcZ_M9mN.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,53120,,,0,71,19,-1,-1,-1,-1,31.13.90.6,,90,value,
462,har_a2,2019-12-09T09:55:58.626+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iNZm4/yL/l/en_US/8oh4EUvNQuY.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4590,,,0,84,0,-1,-1,-1,-1,31.13.90.6,,84,value,
463,har_a2,2019-12-09T09:55:58.632+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/aXn90Knkl1N.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,201,,,0,82,0,-1,-1,-1,-1,31.13.90.6,,83,value,
464,har_a2,2019-12-09T09:55:58.672+02:00,GET,https://www.facebook.com/typeahead/search/facebar/bootload/?placeholder_id=u_0_7&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQymvbAAc1SowZd49PrvB-TRAZMui9_O1D4Q44KO7yuVxw&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4ogU9U88gKcwJwQwOxa2m4o6e2e1tG7EWq6862um1owobG7ooxu6Uao4a3mbx-2KfwnEszXG0B8rx62PK6Uy11xmfz9rBwzwl84GbxG12yFo8rAy8aElxeaCzU4ucxy6o98e8Wqexp2Utwwwi834wIwKG2q4U7u8wHzUuxy5po3cw&__csr=&__req=s&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=mn45m3%3Aurrkdq%3A1j6thp&__hsi=6768345112748792569-0&jazoest=27932&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878149,HTTP/1.1,1402,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,41979,,,0,199,27,-1,-1,-1,-1,157.240.1.35,,226,value,
465,har_a2,2019-12-09T09:55:58.674+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79256522_496270750982519_7855292372936589728_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=UDKMt7NFscsAQmuWB30UW-ttWWc1nPRYkSImqrWPmqEwg70opv9eB07dw&_nc_ht=video.ftlv6-1.fna&oh=84652c02d682b84714b8325e9fcae74c&oe=5E80D547&bytestart=405094&byteend=565606,HTTP/1.1,725,0,,200,OK,HTTP/1.1,0,video/webm,,,520,160513,,,0,15,88,-1,-1,-1,-1,212.199.140.146,,104,value,
466,har_a2,2019-12-09T09:55:58.687+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_1247009128814466_2759876760310995339_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=wpAFnpmSGO8AQkmAdPiAJ_RwHujwUvCIR0yuBQNBPD7v3jnc0sie5GCYQ&_nc_ht=video.ftlv6-1.fna&oh=6c6c625277f5a5c72b2dc1d3fd9718c0&oe=5E7ACE5C&bytestart=370583&byteend=565709,HTTP/1.1,724,0,,200,OK,HTTP/1.1,0,video/webm,,,460,195127,,,0,31,103,-1,-1,-1,-1,212.199.140.146,,135,value,
467,har_a2,2019-12-09T09:55:58.693+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade%2CRequestsJewel%2CChatSidebarDropdown.react%2CChatSidebarComposeLink.react%2CChatSidebarGroupCreateButtonReactComponent&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4ogU9U88gKcwJwQwOxa2m4o6e2e1tG7EWq6862um1owobG7ooxu6Uao4a3mbx-2KfwnEszXG0B8rx62PK6Uy11xmfz9rBwzwl84GbxG12yFo8rAy8aElxeaCzU4ucxy6o98e8Wqexp2Utwwwi834wIwKG2q4U7u8wHzUuxy5po3cw&__csr=&__req=t&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=mn45m3%3Aurrkdq%3A1j6thp&__hsi=6768345112748792569-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQymvbAAc1SowZd49PrvB-TRAZMui9_O1D4Q44KO7yuVxw&jazoest=27932&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878149,HTTP/1.1,1508,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,6663,,,0,147,6,-1,-1,-1,-1,157.240.1.35,,154,value,
468,har_a2,2019-12-09T09:55:58.704+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/6Qzm6PWxtWV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,405,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,71045,,,0,109,23,-1,-1,-1,-1,31.13.90.6,,132,value,
469,har_a2,2019-12-09T09:55:58.704+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwOb4/yw/l/en_US/glxc51GHtQu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45130,,,0,111,9,-1,-1,-1,-1,31.13.90.6,,121,value,
470,har_a2,2019-12-09T09:55:58.722+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ixLf4/yi/l/en_US/RzUZXyfPpkB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,37639,,,0,118,30,-1,-1,-1,-1,31.13.90.6,,148,value,
471,har_a2,2019-12-09T09:55:58.723+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iY_v4/yD/l/en_US/E5debFZMRmF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24055,,,0,106,28,-1,-1,-1,-1,31.13.90.6,,135,value,
472,har_a2,2019-12-09T09:55:58.739+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_438679873386694_7594211334263144448_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=WjIZsLJb-L4AQnbW7zDASldkNaR3nFEi3dydLnMIxKspbcnO4s98ZBWIA&_nc_ht=video.ftlv6-1.fna&oh=9dbbc1719a0507884950016a7c0f08bf&oe=5DEE2CCE&bytestart=486569&byteend=684375,HTTP/1.1,722,0,,200,OK,HTTP/1.1,0,video/webm,,,460,197807,,,0,33,83,-1,-1,-1,-1,212.199.140.146,,117,value,
473,har_a2,2019-12-09T09:55:58.742+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42402228_256502235069663_7537813461569372160_n.webm?_nc_cat=109&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=LZdrElpbKqwAQnvyNjJoyVT8ZJT01Opi_4mxV8DmrvhAaLlg2IdDZsrZg&_nc_ht=video.ftlv6-1.fna&oh=95a0c4bb50472ef26ec5bad56e5748b4&oe=5DEE30C1&bytestart=443212&byteend=657752,HTTP/1.1,724,0,,200,OK,HTTP/1.1,0,video/webm,,,521,214541,,,0,30,43,-1,-1,-1,-1,212.199.140.146,,73,value,
474,har_a2,2019-12-09T09:55:58.812+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yn/l/en_US/Mh1V09ZtqoH.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14563,,,0,118,3,-1,-1,-1,-1,31.13.90.6,,121,value,
475,har_a2,2019-12-09T09:55:58.833+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/9zFAWatiAXv.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,405,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6825,,,0,405,168,-1,-1,-1,-1,31.13.90.6,,573,value,
476,har_a2,2019-12-09T09:55:58.839+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68292440_434069304109389_4397351740014329856_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=9FeGNQtBexEAQmjjEIBDBOwC5hQ_rDqoj8HCDSBRsQCrxirZcR7peXUVA&_nc_ht=video.ftlv6-1.fna&oh=21df35a59bd7606c6e3f299923a79a8e&oe=5DEE2B6E&bytestart=117442&byteend=149967,HTTP/1.1,721,0,,200,OK,HTTP/1.1,0,video/mp4,,,518,32526,,,0,61,5,-1,-1,-1,-1,212.199.140.146,,67,value,
477,har_a2,2019-12-09T09:55:58.840+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/_yVQddPZTi-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,405,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8128,,,0,138,4,-1,-1,-1,-1,31.13.90.6,,142,value,
478,har_a2,2019-12-09T09:55:58.841+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/74665496_419196895459013_352379698447122432_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=pKSDhZexJeAAQnsYZ4vOn_AW0gpQFLGWjbBAK06Tqa0kxC1fSn2D1MzTg&_nc_ht=video.ftlv6-1.fna&oh=4674eaa40cfa512014ff2b80d9dbae46&oe=5DEE36CF&bytestart=116859&byteend=149003,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,32145,,,0,61,3,-1,-1,-1,-1,212.199.140.146,,64,value,
479,har_a2,2019-12-09T09:55:58.845+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42567455_310490743079320_5566662131153108992_n.mp4?_nc_cat=100&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdjRfaHExX2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=f9jx5YK5jCIAQkXoZR6hGrFAJX_O2xtlpQ35CtZXNdOkimej40IURMQCw&_nc_ht=video.ftlv6-1.fna&oh=72fcd6fe16f8773665bd690f49dbfd44&oe=5DEE1B89&bytestart=85825&byteend=109840,HTTP/1.1,706,0,,200,OK,HTTP/1.1,0,video/mp4,,,528,24016,,,0,61,112,-1,-1,-1,-1,212.199.140.146,,174,value,
480,har_a2,2019-12-09T09:55:58.852+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/78180657_2705677289687255_1149163206359384064_n.mp4?_nc_cat=111&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=TCRZ08VvI1IAQleAifZcNrgo4HiMXMbRJk3bPshz8fjhdPlRp6WU6WRFA&_nc_ht=video.ftlv6-1.fna&oh=ae22226e647ff630e27ea27161bf6c0e&oe=5DEE2C13&bytestart=116277&byteend=148701,HTTP/1.1,724,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,32425,,,0,58,4,-1,-1,-1,-1,212.199.140.146,,62,value,
