,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
440,har_a2,2019-12-09T09:57:35.164+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_2428206164112679_6994028452142479716_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNzUwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=n9J0ndW_e2cAQl2BBn6kONLWf4izQIDQgMy05Pdst6TbiCf7_pJXsg_AQ&_nc_ht=video.ftlv6-1.fna&oh=8e543a495f0191ee5cf4049f2ca18b1a&oe=5E3E0792&bytestart=296&byteend=1830,HTTP/1.1,719,0,,200,OK,HTTP/1.1,0,video/webm,,,458,1535,,,0,4,0,-1,-1,-1,-1,212.199.140.146,,4,value,
441,har_a2,2019-12-09T09:57:35.164+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_398792077454448_842731707188994113_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=X3UK-3PLvv4AQnNECU9SQDJTw4uTMTYSJhOZWD2VWnWMpn0GpIn5n6CyA&_nc_ht=video.ftlv6-1.fna&oh=58b33cb019c280712ef7d5227381e25f&oe=5E80FE9E&bytestart=0&byteend=295,HTTP/1.1,712,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,4,value,
442,har_a2,2019-12-09T09:57:35.164+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_398792077454448_842731707188994113_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=X3UK-3PLvv4AQnNECU9SQDJTw4uTMTYSJhOZWD2VWnWMpn0GpIn5n6CyA&_nc_ht=video.ftlv6-1.fna&oh=58b33cb019c280712ef7d5227381e25f&oe=5E80FE9E&bytestart=296&byteend=1870,HTTP/1.1,715,0,,200,OK,HTTP/1.1,0,video/webm,,,458,1575,,,0,5,2,-1,-1,-1,-1,212.199.140.146,,7,value,
443,har_a2,2019-12-09T09:57:35.164+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_2428206164112679_6994028452142479716_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNzUwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=n9J0ndW_e2cAQl2BBn6kONLWf4izQIDQgMy05Pdst6TbiCf7_pJXsg_AQ&_nc_ht=video.ftlv6-1.fna&oh=8e543a495f0191ee5cf4049f2ca18b1a&oe=5E3E0792&bytestart=0&byteend=295,HTTP/1.1,716,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,6,0,-1,-1,-1,-1,212.199.140.146,,6,value,
444,har_a2,2019-12-09T09:57:35.165+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_2429711740620268_1083055932018978842_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMjYwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=iwzlUvQN74kAQnp8FA-PWwnO5WLdLu-aQMVSNrhTzK6CUFiHDSKwKwVEQ&_nc_ht=video.ftlv6-1.fna&oh=ec0906c27be04872b4ede79dc8f137dd&oe=5E89FCD2&bytestart=296&byteend=1887,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,458,1592,,,0,6,0,-1,-1,-1,-1,212.199.140.146,,6,value,
445,har_a2,2019-12-09T09:57:35.165+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_2429711740620268_1083055932018978842_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMjYwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=iwzlUvQN74kAQnp8FA-PWwnO5WLdLu-aQMVSNrhTzK6CUFiHDSKwKwVEQ&_nc_ht=video.ftlv6-1.fna&oh=ec0906c27be04872b4ede79dc8f137dd&oe=5E89FCD2&bytestart=0&byteend=295,HTTP/1.1,714,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,6,0,-1,-1,-1,-1,212.199.140.146,,6,value,
446,har_a2,2019-12-09T09:57:35.170+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/74665496_419196895459013_352379698447122432_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=pKSDhZexJeAAQnsYZ4vOn_AW0gpQFLGWjbBAK06Tqa0kxC1fSn2D1MzTg&_nc_ht=video.ftlv6-1.fna&oh=4674eaa40cfa512014ff2b80d9dbae46&oe=5DEE36CF&bytestart=931&byteend=2066,HTTP/1.1,715,0,,200,OK,HTTP/1.1,0,video/mp4,,,518,1136,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,3,value,
447,har_a2,2019-12-09T09:57:35.171+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/75363916_958236541215466_6340933971710312448_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjXzEyOF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=ou-Uw55FDDgAQl5t2kO3GFy2iCQSjjZR4cQi0kupFE-I-WMoKanLFg0IA&_nc_ht=video.ftlv6-1.fna&oh=dc82cc26551cca6caea1396a0d4d27f1&oe=5DEE32D2&bytestart=929&byteend=2064,HTTP/1.1,716,0,,200,OK,HTTP/1.1,0,video/mp4,,,518,1136,,,0,3,1,-1,-1,-1,-1,212.199.140.146,,4,value,
448,har_a2,2019-12-09T09:57:35.173+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_1247009128814466_2759876760310995339_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=wpAFnpmSGO8AQkmAdPiAJ_RwHujwUvCIR0yuBQNBPD7v3jnc0sie5GCYQ&_nc_ht=video.ftlv6-1.fna&oh=6c6c625277f5a5c72b2dc1d3fd9718c0&oe=5E7ACE5C&bytestart=0&byteend=295,HTTP/1.1,716,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,3,value,
449,har_a2,2019-12-09T09:57:35.173+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/74665496_419196895459013_352379698447122432_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=pKSDhZexJeAAQnsYZ4vOn_AW0gpQFLGWjbBAK06Tqa0kxC1fSn2D1MzTg&_nc_ht=video.ftlv6-1.fna&oh=4674eaa40cfa512014ff2b80d9dbae46&oe=5DEE36CF&bytestart=0&byteend=930,HTTP/1.1,712,0,,200,OK,HTTP/1.1,0,video/mp4,,,517,931,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,3,value,
450,har_a2,2019-12-09T09:57:35.176+02:00,POST,https://www.facebook.com/api/graphql/,HTTP/1.1,1047,729,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1399,186,,,0,115,0,-1,-1,-1,-1,31.13.90.36,,116,,
451,har_a2,2019-12-09T09:57:35.179+02:00,POST,https://www.facebook.com/dlite/skywalker_topic/,HTTP/1.1,1057,731,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1816,,,0,130,0,-1,-1,-1,-1,31.13.90.36,,130,,
452,har_a2,2019-12-09T09:57:35.193+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79256522_496270750982519_7855292372936589728_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=UDKMt7NFscsAQmuWB30UW-ttWWc1nPRYkSImqrWPmqEwg70opv9eB07dw&_nc_ht=video.ftlv6-1.fna&oh=84652c02d682b84714b8325e9fcae74c&oe=5E80D547&bytestart=296&byteend=1235,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/webm,,,517,940,,,0,4,0,-1,-1,-1,-1,212.199.140.146,,4,value,
453,har_a2,2019-12-09T09:57:35.194+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79256522_496270750982519_7855292372936589728_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=UDKMt7NFscsAQmuWB30UW-ttWWc1nPRYkSImqrWPmqEwg70opv9eB07dw&_nc_ht=video.ftlv6-1.fna&oh=84652c02d682b84714b8325e9fcae74c&oe=5E80D547&bytestart=0&byteend=295,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,517,296,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,3,value,
454,har_a2,2019-12-09T09:57:35.195+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79188330_820748711678236_5926850195698572097_n.webm?_nc_cat=111&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=NVJzoXDBi3AAQlnV-KmHCrAhqcOyf40Nju5OaW2TQpgGTe_Ov2cvmbzkA&_nc_ht=video.ftlv6-1.fna&oh=7687f042b2193ce0ac4585e7893bc6eb&oe=5E695EF3&bytestart=296&byteend=1233,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/webm,,,517,938,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,3,value,
455,har_a2,2019-12-09T09:57:35.195+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79188330_820748711678236_5926850195698572097_n.webm?_nc_cat=111&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=NVJzoXDBi3AAQlnV-KmHCrAhqcOyf40Nju5OaW2TQpgGTe_Ov2cvmbzkA&_nc_ht=video.ftlv6-1.fna&oh=7687f042b2193ce0ac4585e7893bc6eb&oe=5E695EF3&bytestart=0&byteend=295,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,517,296,,,0,3,4,-1,-1,-1,-1,212.199.140.146,,8,value,
456,har_a2,2019-12-09T09:57:35.196+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79147505_436102523994356_3939462972633597309_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMjIwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=X7d4G5_5yxUAQnKq_WVKulSaWcfo80qYPi2MmBprLMc9_SbjeoCQMRJyw&_nc_ht=video.ftlv6-1.fna&oh=5a9324600038092cd691e8a9bb5c14e1&oe=5E823EF5&bytestart=296&byteend=1235,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/webm,,,518,940,,,0,6,0,-1,-1,-1,-1,212.199.140.146,,7,value,
457,har_a2,2019-12-09T09:57:35.197+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79147505_436102523994356_3939462972633597309_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMjIwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=X7d4G5_5yxUAQnKq_WVKulSaWcfo80qYPi2MmBprLMc9_SbjeoCQMRJyw&_nc_ht=video.ftlv6-1.fna&oh=5a9324600038092cd691e8a9bb5c14e1&oe=5E823EF5&bytestart=0&byteend=295,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,518,296,,,0,6,0,-1,-1,-1,-1,212.199.140.146,,6,value,
458,har_a2,2019-12-09T09:57:35.201+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_103519214399123_2168184483084844089_n.webm?_nc_cat=108&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNzUwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=K80rVkv1QSsAQmSspmUJENcqi4yqnf6m-oRNSkdc6KxaCvbd-Tgt9-uiw&_nc_ht=video.ftlv6-1.fna&oh=750ae7b2e9c47b9efe5b45875c403560&oe=5E7F3401&bytestart=296&byteend=1235,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/webm,,,457,940,,,0,2,2,-1,-1,-1,-1,212.199.140.146,,5,value,
459,har_a2,2019-12-09T09:57:35.201+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_103519214399123_2168184483084844089_n.webm?_nc_cat=108&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNzUwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=K80rVkv1QSsAQmSspmUJENcqi4yqnf6m-oRNSkdc6KxaCvbd-Tgt9-uiw&_nc_ht=video.ftlv6-1.fna&oh=750ae7b2e9c47b9efe5b45875c403560&oe=5E7F3401&bytestart=0&byteend=295,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,5,0,-1,-1,-1,-1,212.199.140.146,,5,value,
460,har_a2,2019-12-09T09:57:35.201+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_163682088028941_3950349785608037223_n.webm?_nc_cat=106&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=AO6uVcweDQYAQnz3ruaMqbRpPqjcDwhb2gfWuAxV0rmxeGDiwBpEQMnTQ&_nc_ht=video.ftlv6-1.fna&oh=423844c35b3fa8d9fde5f76c031d812c&oe=5E8B393E&bytestart=296&byteend=1239,HTTP/1.1,718,0,,200,OK,HTTP/1.1,0,video/webm,,,457,944,,,0,5,0,-1,-1,-1,-1,212.199.140.146,,6,value,
461,har_a2,2019-12-09T09:57:35.209+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_163682088028941_3950349785608037223_n.webm?_nc_cat=106&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=AO6uVcweDQYAQnz3ruaMqbRpPqjcDwhb2gfWuAxV0rmxeGDiwBpEQMnTQ&_nc_ht=video.ftlv6-1.fna&oh=423844c35b3fa8d9fde5f76c031d812c&oe=5E8B393E&bytestart=0&byteend=295,HTTP/1.1,715,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,6,1,-1,-1,-1,-1,212.199.140.146,,7,value,
462,har_a2,2019-12-09T09:57:35.210+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79256522_496270750982519_7855292372936589728_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=UDKMt7NFscsAQmuWB30UW-ttWWc1nPRYkSImqrWPmqEwg70opv9eB07dw&_nc_ht=video.ftlv6-1.fna&oh=84652c02d682b84714b8325e9fcae74c&oe=5E80D547&bytestart=0&byteend=295,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,517,296,,,0,5,0,-1,-1,-1,-1,212.199.140.146,,5,value,
463,har_a2,2019-12-09T09:57:35.210+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/78180657_2705677289687255_1149163206359384064_n.mp4?_nc_cat=111&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=TCRZ08VvI1IAQleAifZcNrgo4HiMXMbRJk3bPshz8fjhdPlRp6WU6WRFA&_nc_ht=video.ftlv6-1.fna&oh=ae22226e647ff630e27ea27161bf6c0e&oe=5DEE2C13&bytestart=931&byteend=1646,HTTP/1.1,719,0,,200,OK,HTTP/1.1,0,video/mp4,,,517,716,,,0,5,0,-1,-1,-1,-1,212.199.140.146,,5,value,
464,har_a2,2019-12-09T09:57:35.210+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/78180657_2705677289687255_1149163206359384064_n.mp4?_nc_cat=111&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=TCRZ08VvI1IAQleAifZcNrgo4HiMXMbRJk3bPshz8fjhdPlRp6WU6WRFA&_nc_ht=video.ftlv6-1.fna&oh=ae22226e647ff630e27ea27161bf6c0e&oe=5DEE2C13&bytestart=0&byteend=930,HTTP/1.1,716,0,,200,OK,HTTP/1.1,0,video/mp4,,,517,931,,,0,5,0,-1,-1,-1,-1,212.199.140.146,,5,value,
465,har_a2,2019-12-09T09:57:35.210+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/78142039_554290421814347_2152330810651312128_n.mp4?_nc_cat=108&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjXzEyOF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=fXlh_n8zU0sAQl_ZPq4lB-WZPOX5-jb_wTBMpsCLo_Pj8cqPUQrOU3Rmw&_nc_ht=video.ftlv6-1.fna&oh=f6c30972cfa0ebdafade525dd651d875&oe=5DEE318B&bytestart=929&byteend=1644,HTTP/1.1,718,0,,200,OK,HTTP/1.1,0,video/mp4,,,517,716,,,0,5,4,-1,-1,-1,-1,212.199.140.146,,10,value,
466,har_a2,2019-12-09T09:57:35.214+02:00,POST,https://www.facebook.com/api/graphql/,HTTP/1.1,1047,729,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1399,186,,,0,133,0,-1,-1,-1,-1,31.13.90.36,,133,,
467,har_a2,2019-12-09T09:57:35.241+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yN/l/0,cross/TrX9qlsWXTH.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,531,,,0,84,0,-1,-1,-1,-1,157.240.1.23,,84,value,
468,har_a2,2019-12-09T09:57:35.242+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YsX7GmqL3KX.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,3981,,,0,80,0,-1,-1,-1,-1,157.240.1.23,,80,value,
469,har_a2,2019-12-09T09:57:35.242+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i6ri4/y-/l/en_US/73gWHkechCM.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3977,,,0,85,1,-1,-1,-1,-1,157.240.1.23,,86,value,
470,har_a2,2019-12-09T09:57:35.243+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ioIo4/yF/l/en_US/10irMQvjUL-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,18581,,,0,73,6,-1,-1,-1,-1,157.240.1.23,,79,value,
471,har_a2,2019-12-09T09:57:35.243+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yj/l/0,cross/1TvkD-qmAjN.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6527,,,0,75,0,-1,-1,-1,-1,157.240.1.23,,76,value,
472,har_a2,2019-12-09T09:57:35.243+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YVGJGV39MVF.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,344,,,0,84,0,-1,-1,-1,-1,157.240.1.23,,84,value,
473,har_a2,2019-12-09T09:57:35.252+02:00,POST,https://www.facebook.com/dlite/skywalker_topic/,HTTP/1.1,1057,732,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1818,,,0,105,0,-1,-1,-1,-1,31.13.90.36,,106,,
474,har_a2,2019-12-09T09:57:35.290+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=VideoPlayerWebVttCaptionsSource%2CVideoSettingsControl.react%2CVideoWatchAndScrollControl.react&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK6UnG2OUuKewXyEe8OdwJx64e2p1yu4bz8nxm3i3a4E9ohwoU8U5SEuzFEowo9Vo5y1wKEtxy5UrwFwgEdoK7UaU-1uxOfKE23x28xa4obeUry9u4-2e5o-cBKm4U-58fU4GbxG12ABBxaeKi8wGxm4UGqfwhUO68gy898e8Wqexp2Utwwx-2y8xa0xE8ob8bGwCxe1Ty9o9o-7Eoxmm0P8&__csr=&__req=y&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=x17bke%3Atcnrkx%3Akxn9sy&__hsi=6768345533734086283-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQz1_MmVt8U42r0s_cy-BDk7pSRN8HSEmIc_Q_bWafCS8g&jazoest=27906&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878246,HTTP/1.1,1658,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,3516,,,0,104,1,-1,-1,-1,-1,31.13.90.36,,106,value,
475,har_a2,2019-12-09T09:57:35.321+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y1/l/0,cross/mV_I76r_hP2.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,195,,,0,79,0,-1,-1,-1,-1,157.240.1.23,,80,value,
476,har_a2,2019-12-09T09:57:35.324+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/rMABNocYSvI.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8830,,,0,75,3,-1,-1,-1,-1,157.240.1.23,,79,value,
477,har_a2,2019-12-09T09:57:35.324+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yR/l/0,cross/9c1uvcrT0TZ.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6149,,,0,81,1,-1,-1,-1,-1,157.240.1.23,,83,value,
478,har_a2,2019-12-09T09:57:35.327+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yA/l/0,cross/LlV67Y3jApF.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6239,,,0,86,1,-1,-1,-1,-1,157.240.1.23,,88,value,
479,har_a2,2019-12-09T09:57:35.330+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/Fr-ya4Hq9MG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,19275,,,0,86,31,-1,-1,-1,-1,157.240.1.23,,117,value,
480,har_a2,2019-12-09T09:57:35.330+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yY/l/0,cross/5Y99vMnMYKD.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,3524,,,0,77,1,-1,-1,-1,-1,157.240.1.23,,79,value,
481,har_a2,2019-12-09T09:57:35.346+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_438679873386694_7594211334263144448_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=WjIZsLJb-L4AQnbW7zDASldkNaR3nFEi3dydLnMIxKspbcnO4s98ZBWIA&_nc_ht=video.ftlv6-1.fna&oh=9dbbc1719a0507884950016a7c0f08bf&oe=5DEE2CCE&bytestart=2987&byteend=106352,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/webm,,,460,103366,,,0,4,10,-1,-1,-1,-1,212.199.140.146,,15,value,
482,har_a2,2019-12-09T09:57:35.388+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68292440_434069304109389_4397351740014329856_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=9FeGNQtBexEAQmjjEIBDBOwC5hQ_rDqoj8HCDSBRsQCrxirZcR7peXUVA&_nc_ht=video.ftlv6-1.fna&oh=21df35a59bd7606c6e3f299923a79a8e&oe=5DEE2B6E&bytestart=2871&byteend=19530,HTTP/1.1,718,0,,200,OK,HTTP/1.1,0,video/mp4,,,518,16660,,,0,3,7,-1,-1,-1,-1,212.199.140.146,,11,value,
483,har_a2,2019-12-09T09:57:35.394+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42402228_256502235069663_7537813461569372160_n.webm?_nc_cat=109&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=LZdrElpbKqwAQnvyNjJoyVT8ZJT01Opi_4mxV8DmrvhAaLlg2IdDZsrZg&_nc_ht=video.ftlv6-1.fna&oh=95a0c4bb50472ef26ec5bad56e5748b4&oe=5DEE30C1&bytestart=588&byteend=113876,HTTP/1.1,721,0,,200,OK,HTTP/1.1,0,video/webm,,,521,113289,,,0,6,27,-1,-1,-1,-1,212.199.140.146,,33,value,
