,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
208,har_a2,2019-12-13T17:11:53.829+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/z97XDwvlm68.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11958,,,-1,-1,-1,0,506,73,-1,31.13.90.6,,579,value,
209,har_a2,2019-12-13T17:11:54.061+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/0INqEh7Ovg4.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12649,,,-1,-1,-1,0,346,77,-1,31.13.90.6,,424,value,
210,har_a2,2019-12-13T17:11:54.153+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVrn4/yE/l/en_US/7ZNpzi39-Rr.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10446,,,-1,-1,-1,0,474,67,-1,31.13.90.6,,542,value,
211,har_a2,2019-12-13T17:11:54.154+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/zBAz8O90_xl.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4327,,,-1,-1,-1,0,541,39,-1,31.13.90.6,,581,value,
212,har_a2,2019-12-13T17:11:54.706+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/jKEcVPZFk-2.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,553,1900,,,-1,-1,-1,0,305,14,-1,31.13.90.6,,320,,
213,har_a2,2019-12-13T17:11:54.706+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y3/r/n-uOOobFC9i.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,3249,,,-1,-1,-1,0,321,22,-1,31.13.90.6,,343,,
214,har_a2,2019-12-13T17:11:54.739+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ym/r/N2Pc61w97eJ.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,555,133450,,,-1,-1,-1,0,430,807,-1,31.13.90.6,,1239,,
215,har_a2,2019-12-13T17:11:54.740+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/iJGOBKN9vqK.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,22400,,,-1,-1,-1,0,311,253,-1,31.13.90.6,,564,,
216,har_a2,2019-12-13T17:11:54.740+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/onuUJj0tCqE.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,3944,,,-1,-1,-1,0,403,26,-1,31.13.90.6,,430,,
217,har_a2,2019-12-13T17:11:55.015+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/1hEWExdaDAS.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,1178,,,-1,-1,-1,0,305,4,-1,31.13.90.6,,310,,
218,har_a2,2019-12-13T17:11:57.594+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,374,0,-1,31.13.90.36,,374,,
219,har_a2,2019-12-13T17:11:48.259+02:00,CONNECT,https://scontent.ftlv1-1.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,10,10032,0,0,0,-1,213.57.23.81,,10042,,Unable to connect to host
220,har_a2,2019-12-13T17:11:48.259+02:00,CONNECT,https://scontent.ftlv1-1.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,9,10036,0,0,0,-1,213.57.23.81,,10046,,Unable to connect to host
221,har_a2,2019-12-13T17:11:59.470+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,161,0,-1,31.13.90.36,,161,,
222,har_a2,2019-12-13T17:11:59.510+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwa34/yH/l/en_US/NZl6p4ymqWV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10243,,,-1,-1,-1,0,93,53,-1,31.13.90.6,,147,value,
223,har_a2,2019-12-13T17:11:59.510+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilCF4/yM/l/en_US/OS-XZ9Vk24e.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15462,,,-1,-1,-1,0,446,85,-1,31.13.90.6,,532,value,
224,har_a2,2019-12-13T17:11:59.511+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/Czyfg_Wm46p.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4961,,,-1,-1,-1,0,147,32,-1,31.13.90.6,,180,value,
225,har_a2,2019-12-13T17:11:59.511+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iL_r4/yZ/l/en_US/SnEKAM_mJLp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,39083,,,-1,-1,-1,0,180,517,-1,31.13.90.6,,698,value,
226,har_a2,2019-12-13T17:11:59.512+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3icuo4/yb/l/en_US/av327diDD00.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7192,,,-1,-1,-1,0,310,47,-1,31.13.90.6,,357,value,
227,har_a2,2019-12-13T17:11:59.513+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/e9xf21osjHS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45716,,,-1,-1,-1,0,217,679,-1,31.13.90.6,,896,value,
228,har_a2,2019-12-13T17:11:59.658+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/hp5zbfy634G.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1105,,,-1,-1,-1,0,488,4,-1,31.13.90.6,,492,value,
229,har_a2,2019-12-13T17:11:59.693+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/1CxddHGq07C.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,903,,,-1,-1,-1,0,537,0,-1,31.13.90.6,,539,value,
230,har_a2,2019-12-13T17:11:59.874+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/JVkugpoEBmY.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8760,,,-1,-1,-1,0,471,52,-1,31.13.90.6,,524,value,
231,har_a2,2019-12-13T17:12:00.045+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yk/l/0,cross/dd8t0hjhhkZ.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,7620,,,-1,-1,-1,0,376,37,-1,31.13.90.6,,414,value,
232,har_a2,2019-12-13T17:12:00.153+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/WBGOhUMrKRM.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8187,,,-1,-1,-1,0,315,48,-1,31.13.90.6,,364,value,
233,har_a2,2019-12-13T17:12:00.211+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/5MRAVzXZuxG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5692,,,-1,-1,-1,0,307,37,-1,31.13.90.6,,344,value,
234,har_a2,2019-12-13T17:12:00.236+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/2FP9VC43Oy8.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1862,,,-1,-1,-1,0,319,14,-1,31.13.90.6,,334,value,
235,har_a2,2019-12-13T17:12:00.402+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/thYdXccAK8i.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5401,,,-1,-1,-1,0,170,34,-1,31.13.90.6,,205,value,
236,har_a2,2019-12-13T17:12:00.411+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yK/l/0,cross/lV72ZaeQp1B.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,12289,,,-1,-1,-1,0,201,72,-1,31.13.90.6,,273,value,
237,har_a2,2019-12-13T17:12:00.462+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iTCF4/y1/l/en_US/Qzckb_edRGq.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,33766,,,-1,-1,-1,0,223,401,-1,31.13.90.6,,625,value,
238,har_a2,2019-12-13T17:12:00.519+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yi/r/QsQmNYiA8mV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2498,,,-1,-1,-1,0,331,17,-1,31.13.90.6,,348,value,
239,har_a2,2019-12-13T17:12:00.558+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i4RE4/yF/l/en_US/doC-80paL6m.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4743,,,-1,-1,-1,0,311,43,-1,31.13.90.6,,355,value,
240,har_a2,2019-12-13T17:12:00.574+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ioPT4/y4/l/en_US/ClSLlZ4ddUn.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11794,,,-1,-1,-1,0,339,63,-1,31.13.90.6,,403,value,
241,har_a2,2019-12-13T17:12:00.610+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVVY4/yC/l/en_US/KjJa-jIiBSA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12718,,,-1,-1,-1,0,366,77,-1,31.13.90.6,,443,value,
242,har_a2,2019-12-13T17:12:00.688+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yY/r/MKs6EVTiaEb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9414,,,-1,-1,-1,0,403,58,-1,31.13.90.6,,462,value,
243,har_a2,2019-12-13T17:12:00.871+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i63X4/yc/l/en_US/Z1WYDTHZCRK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15479,,,-1,-1,-1,0,281,98,-1,31.13.90.6,,380,value,
244,har_a2,2019-12-13T17:12:00.918+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inA34/yL/l/en_US/dd7wbE5TuMB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,28507,,,-1,-1,-1,0,332,603,-1,31.13.90.6,,936,value,
245,har_a2,2019-12-13T17:12:00.981+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iE1o4/y1/l/en_US/yUfues7nSx1.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17144,,,-1,-1,-1,0,425,103,-1,31.13.90.6,,528,value,
246,har_a2,2019-12-13T17:12:01.057+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/ghDeuIacXDA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2538,,,-1,-1,-1,0,454,17,-1,31.13.90.6,,472,value,
247,har_a2,2019-12-13T17:12:01.090+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_3W4/yC/l/en_US/8CYXakwjIUU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,36196,,,-1,-1,-1,0,441,532,-1,31.13.90.6,,973,value,
248,har_a2,2019-12-13T17:12:01.153+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i_884/yk/l/en_US/Y2iIdrOjCHX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50222,,,-1,-1,-1,0,552,729,-1,31.13.90.6,,1281,value,
249,har_a2,2019-12-13T17:12:01.257+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5fG4/yP/l/en_US/P9JXjv5W9hL.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50242,,,-1,-1,-1,0,601,865,-1,31.13.90.6,,1467,value,
250,har_a2,2019-12-13T17:12:01.512+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVUl4/yc/l/en_US/2vYVaF1evsw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,129680,,,-1,-1,-1,0,554,2025,-1,31.13.90.6,,2580,value,
251,har_a2,2019-12-13T17:12:01.532+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yv/r/yWkjaAuA2zI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11551,,,-1,-1,-1,0,683,70,-1,31.13.90.6,,754,value,
252,har_a2,2019-12-13T17:12:01.858+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izZZ4/y-/l/en_US/Z24vVIHDmui.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,300538,,,-1,-1,-1,0,707,2579,-1,31.13.90.6,,3286,value,
253,har_a2,2019-12-13T17:12:02.067+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iZk94/yN/l/en_US/ldp7nm3SNij.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16839,,,-1,-1,-1,0,791,99,-1,31.13.90.6,,891,value,
254,har_a2,2019-12-13T17:12:02.289+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/UhA5IiCXlto.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2445,,,-1,-1,-1,0,810,17,-1,31.13.90.6,,828,value,
255,har_a2,2019-12-13T17:12:02.437+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iiXQ4/yT/l/en_US/V-LFhKY208J.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9786,,,-1,-1,-1,0,684,56,-1,31.13.90.6,,741,value,
256,har_a2,2019-12-13T17:12:02.728+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iXaY4/yY/l/en_US/2O_zQweKEW-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5115,,,-1,-1,-1,0,780,32,-1,31.13.90.6,,813,value,
257,har_a2,2019-12-13T17:12:02.962+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/nOgTmh4kzHF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10540,,,-1,-1,-1,0,696,62,-1,31.13.90.6,,758,value,
258,har_a2,2019-12-13T17:12:05.522+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,-1,-1,-1,0,88,0,-1,31.13.90.6,,88,,
259,har_a2,2019-12-13T17:12:05.572+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,799,559,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1480,,,-1,-1,-1,0,171,0,-1,31.13.90.36,,171,,
260,har_a2,2019-12-13T17:12:05.575+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,799,553,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1496,,,-1,-1,-1,0,172,0,-1,31.13.90.36,,173,,
261,har_a2,2019-12-13T17:12:05.746+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=NotificationList.react%2CNotificationJewelList.react%2CNotificationAsyncWrapper%2CNotificationStore%2CNotificationJewelController%2CMercuryJewel%2CMercuryThreadInformer%2CMessengerState.bs%2CMessengerGraphQLThreadlistFetcher.bs%2CMercuryServerRequests%2CMercuryJewelUnreadCount.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=4&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=1g6dyh%3A0mf5o6%3Ay7127j&__hsi=6769941780611409726-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzJyNZ3USsRlZ1uc44MbkkQFojlmk-XGYdNKtFKT1DX4w&jazoest=27818&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249902,HTTP/1.1,1530,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,23923,,,-1,-1,-1,0,244,13,-1,31.13.90.36,,258,value,
262,har_a2,2019-12-13T17:12:05.750+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,778,888,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,124,0,-1,31.13.90.36,,124,,
263,har_a2,2019-12-13T17:12:05.872+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,779,8092,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,45,152,0,132,0,128,31.13.90.36,,330,,
264,har_a2,2019-12-13T17:12:05.876+02:00,GET,https://www.facebook.com/ajax/presence/reconnect.php?__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=7&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=1g6dyh%3A0mf5o6%3Ay7127j&__hsi=6769941780611409726-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzJyNZ3USsRlZ1uc44MbkkQFojlmk-XGYdNKtFKT1DX4w&jazoest=27818&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249902&reason=6&fb_dtsg=AQHBlinCA7X1%3AAQFBTuGtmUea,HTTP/1.1,1288,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,4263,,,0,32,155,0,128,1,124,31.13.90.36,,316,value,
265,har_a2,2019-12-13T17:12:05.933+02:00,GET,https://scontent.xx.fbcdn.net/hads-ak-prn2/1487645_6012475414660_1439393861_n.png,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,image/png,,,490,79,,,0,39,390,0,97,0,350,31.13.90.6,,528,,
266,har_a2,2019-12-13T17:12:06.068+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=8588515535224831,HTTP/1.1,822,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,34,426,0,195,0,394,31.13.90.2,,657,value,
267,har_a2,2019-12-13T17:12:07.604+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i49t4/ym/l/en_US/a7qYlDXMIPI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,49726,,,-1,-1,-1,0,113,279,-1,31.13.90.6,,393,value,
268,har_a2,2019-12-13T17:12:07.610+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MercurySyncEventsProxy%2CChatInitialDataTransformer.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=8&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=1g6dyh%3A0mf5o6%3Ay7127j&__hsi=6769941780611409726-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzJyNZ3USsRlZ1uc44MbkkQFojlmk-XGYdNKtFKT1DX4w&jazoest=27818&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249902,HTTP/1.1,1304,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1331,,,-1,-1,-1,0,140,0,-1,31.13.90.36,,141,value,
269,har_a2,2019-12-13T17:12:08.529+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/TwDaj-DOKCs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8205,,,-1,-1,-1,0,115,43,-1,31.13.90.6,,159,value,
270,har_a2,2019-12-13T17:12:08.584+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MessengerMQTTPresenceReporting&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=9&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=1g6dyh%3A0mf5o6%3Ay7127j&__hsi=6769941780611409726-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzJyNZ3USsRlZ1uc44MbkkQFojlmk-XGYdNKtFKT1DX4w&jazoest=27818&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249902,HTTP/1.1,1386,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1230,,,-1,-1,-1,0,121,0,-1,31.13.90.36,,122,value,
271,har_a2,2019-12-13T17:12:09.658+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=UIPagelet&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=a&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=1g6dyh%3A0mf5o6%3Ay7127j&__hsi=6769941780611409726-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzJyNZ3USsRlZ1uc44MbkkQFojlmk-XGYdNKtFKT1DX4w&jazoest=27818&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249902,HTTP/1.1,1369,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1909,,,-1,-1,-1,0,146,0,-1,31.13.90.36,,146,value,
272,har_a2,2019-12-13T17:12:10.206+02:00,GET,https://5-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=13ea6806-3144-40fa-8f40-3c31c1f7e3b2&cb=aa98&idle=3&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&request_batch=1&msgr_region=LLA&state=active,HTTP/1.1,1050,0,,200,OK,HTTP/1.1,0,application/json,,,374,104,,,0,44,510,0,256,0,492,31.13.90.2,,812,value,
